trade_time,order_fill_time,btype,symbol,order_price,order_volume,side,volume,vwap,amount,fee,net_amount,cash_balance,posi_balance,posi_vwap,multiplier,margin_ratio,margin_change_amount
2023-10-18 15:15:01,2023-10-18 15:15:01,买入开仓,SZSE.159697,0.9879999756813049,23500,多,23500,0.9879999756813049,-23217.999428510666,0.0,-23217.999428510666,173193.59221756458,23500,0.9879999756813049,1.0,1.0,0
2023-10-18 15:15:01,2023-10-18 15:15:01,买入开仓,SHSE.513690,0.7211835980415344,31500,多,31500,0.7211835980415344,-22717.283338308334,0.0,-22717.283338308334,150476.30887925625,31500,0.7211835980415344,1.0,1.0,0
2023-10-18 15:15:01,2023-10-18 15:15:01,买入开仓,SHSE.510210,0.7521473169326782,28300,多,28300,0.7521473169326782,-21285.769069194794,0.0,-21285.769069194794,129190.53981006145,28300,0.7521473169326782,1.0,1.0,0
2023-10-19 15:15:01,2023-10-19 15:15:01,卖出平仓,SZSE.159992,0.828000009059906,152000,多,-152000,0.828000009059906,125856.00137710571,0.0,125856.00137710571,255046.54118716717,105200,0.8432851731961561,1.0,1.0,0
2023-10-19 15:15:01,2023-10-19 15:15:01,卖出平仓,SZSE.159883,0.5339999794960022,45600,多,-45600,0.5339999794960022,24350.3990650177,0.0,24350.3990650177,279396.94025218487,42000,0.5589785117696194,1.0,1.0,0
2023-10-19 15:15:01,2023-10-19 15:15:01,卖出平仓,SZSE.159929,1.430999994277954,17100,多,-17100,1.430999994277954,24470.099902153015,0.0,24470.099902153015,303867.0401543379,58400,1.4849770353828162,1.0,1.0,0
2023-10-19 15:15:01,2023-10-19 15:15:01,卖出平仓,SHSE.516520,0.9300000071525574,55300,多,-55300,0.9300000071525574,51429.00039553642,0.0,51429.00039553642,355296.0405498743,56000,0.9547044151234176,1.0,1.0,0
2023-10-19 15:15:01,2023-10-19 15:15:01,卖出平仓,SZSE.159732,0.6660000085830688,152800,多,-152800,0.6660000085830688,101764.80131149292,0.0,101764.80131149292,457060.8418613672,90100,0.6880440502904874,1.0,1.0,0
2023-10-19 15:15:01,2023-10-19 15:15:01,卖出平仓,SHSE.515000,0.5809999704360962,47100,多,-47100,0.5809999704360962,27365.09860754013,0.0,27365.09860754013,484425.94046890736,0,0.6080276115684752,1.0,1.0,0
2023-10-19 15:15:01,2023-10-19 15:15:01,卖出平仓,SZSE.159859,0.47699999809265137,167000,多,-167000,0.47699999809265137,79658.99968147278,0.0,79658.99968147278,564084.9401503801,281800,0.48765433032388494,1.0,1.0,0
2023-10-19 15:15:01,2023-10-19 15:15:01,卖出平仓,SHSE.512170,0.4009999930858612,61100,多,-61100,0.4009999930858612,24501.09957754612,0.0,24501.09957754612,588586.0397279263,278000,0.41545020103826474,1.0,1.0,0
2023-10-20 15:15:01,2023-10-20 15:15:01,卖出平仓,SZSE.159992,0.8130000233650208,33100,多,-33100,0.8130000233650208,26910.300773382187,0.0,26910.300773382187,615496.3405013084,72100,0.8432851731961561,1.0,1.0,0
2023-10-20 15:15:01,2023-10-20 15:15:01,卖出平仓,SZSE.159883,0.5270000100135803,42000,多,-42000,0.5270000100135803,22134.000420570374,0.0,22134.000420570374,637630.3409218788,0,0.5589785117696194,1.0,1.0,0
2023-10-20 15:15:01,2023-10-20 15:15:01,卖出平仓,SZSE.159929,1.4119999408721924,17000,多,-17000,1.4119999408721924,24003.99899482727,0.0,24003.99899482727,661634.3399167061,41400,1.4849770353828162,1.0,1.0,0
2023-10-20 15:15:01,2023-10-20 15:15:01,卖出平仓,SZSE.159859,0.46799999475479126,156200,多,-156200,0.46799999475479126,73101.5991806984,0.0,73101.5991806984,734735.9390974045,125600,0.48765433032388494,1.0,1.0,0
2023-10-20 15:15:01,2023-10-20 15:15:01,卖出平仓,SHSE.516520,0.8970000147819519,24500,多,-24500,0.8970000147819519,21976.50036215782,0.0,21976.50036215782,756712.4394595623,31500,0.9547044151234176,1.0,1.0,0
2023-10-20 15:15:01,2023-10-20 15:15:01,卖出平仓,SHSE.512170,0.39500001072883606,129200,多,-129200,0.39500001072883606,51034.00138616562,0.0,51034.00138616562,807746.4408457279,148800,0.41545020103826474,1.0,1.0,0
2023-10-23 15:15:01,2023-10-23 15:15:01,卖出平仓,SZSE.159992,0.8169999718666077,35500,多,-35500,0.8169999718666077,29003.499001264572,0.0,29003.499001264572,836749.9398469925,36600,0.8432851731961561,1.0,1.0,0
2023-10-23 15:15:01,2023-10-23 15:15:01,卖出平仓,SZSE.159929,1.409999966621399,20200,多,-20200,1.409999966621399,28481.99932575226,0.0,28481.99932575226,865231.9391727448,21200,1.4849770353828162,1.0,1.0,0
2023-10-23 15:15:01,2023-10-23 15:15:01,卖出平仓,SHSE.516520,0.9089999794960022,31500,多,-31500,0.9089999794960022,28633.49935412407,0.0,28633.49935412407,893865.4385268688,0,0.9547044151234176,1.0,1.0,0
2023-10-23 15:15:01,2023-10-23 15:15:01,卖出平仓,SZSE.159732,0.656000018119812,44200,多,-44200,0.656000018119812,28995.20080089569,0.0,28995.20080089569,922860.6393277645,45900,0.6880440502904874,1.0,1.0,0
2023-10-23 15:15:01,2023-10-23 15:15:01,卖出平仓,SZSE.159859,0.47099998593330383,61900,多,-61900,0.47099998593330383,29154.899129271507,0.0,29154.899129271507,952015.538457036,63700,0.48765433032388494,1.0,1.0,0
2023-10-23 15:15:01,2023-10-23 15:15:01,卖出平仓,SHSE.512170,0.39399999380111694,72800,多,-72800,0.39399999380111694,28683.199548721313,0.0,28683.199548721313,980698.7380057573,76000,0.41545020103826474,1.0,1.0,0
2023-10-24 15:15:01,2023-10-24 15:15:01,买入开仓,SZSE.159859,0.4749999940395355,62300,多,62300,0.4749999940395355,-29592.499628663063,0.0,-29592.499628663063,951106.2383770943,126000,0.4813974640499566,1.0,1.0,0
2023-10-24 15:15:01,2023-10-24 15:15:01,买入开仓,SZSE.159697,0.9549999833106995,30300,多,30300,0.9549999833106995,-28936.499494314194,0.0,-28936.499494314194,922169.7388827801,53800,0.9694144781194212,1.0,1.0,0
2023-10-24 15:15:01,2023-10-24 15:15:01,买入开仓,SZSE.159516,0.9369999766349792,31300,多,31300,0.9369999766349792,-29328.09926867485,0.0,-29328.09926867485,892841.6396141052,31300,0.9369999766349792,1.0,1.0,0
2023-10-24 15:15:01,2023-10-24 15:15:01,买入开仓,SHSE.512880,0.9580000042915344,30700,多,30700,0.9580000042915344,-29410.600131750107,0.0,-29410.600131750107,863431.0394823551,30700,0.9580000042915344,1.0,1.0,0
2023-10-24 15:15:01,2023-10-24 15:15:01,买入开仓,SHSE.510880,2.601527452468872,9600,多,9600,2.601527452468872,-24974.663543701172,0.0,-24974.663543701172,838456.375938654,9600,2.601527452468872,1.0,1.0,0
2023-10-24 15:15:01,2023-10-24 15:15:01,买入开仓,SZSE.159995,0.9340000152587891,31100,多,31100,0.9340000152587891,-29047.40047454834,0.0,-29047.40047454834,809408.9754641056,31100,0.9340000152587891,1.0,1.0,0
2023-10-25 15:15:01,2023-10-25 15:15:01,买入开仓,SHSE.515220,1.0114176273345947,12600,多,12600,1.0114176273345947,-12743.862104415894,0.0,-12743.862104415894,796665.1133596897,22800,1.0144598640893634,1.0,1.0,0
2023-10-25 15:15:01,2023-10-25 15:15:01,买入开仓,SZSE.159516,0.9139999747276306,29900,多,29900,0.9139999747276306,-27328.599244356155,0.0,-27328.599244356155,769336.5141153336,61200,0.9257630475985459,1.0,1.0,0
2023-10-25 15:15:01,2023-10-25 15:15:01,买入开仓,SHSE.512880,0.9350000023841858,29400,多,29400,0.9350000023841858,-27489.000070095062,0.0,-27489.000070095062,741847.5140452385,60100,0.9467487554383556,1.0,1.0,0
2023-10-25 15:15:01,2023-10-25 15:15:01,买入开仓,SHSE.563300,0.953000009059906,28800,多,28800,0.953000009059906,-27446.400260925293,0.0,-27446.400260925293,714401.1137843132,28800,0.953000009059906,1.0,1.0,0
2023-10-25 15:15:01,2023-10-25 15:15:01,买入开仓,SZSE.159745,0.6779999732971191,41800,多,41800,0.6779999732971191,-28340.39888381958,0.0,-28340.39888381958,686060.7149004936,41800,0.6779999732971191,1.0,1.0,0
2023-10-25 15:15:01,2023-10-25 15:15:01,买入开仓,SHSE.515210,1.1245256662368774,21900,多,21900,1.1245256662368774,-24627.112090587616,0.0,-24627.112090587616,661433.602809906,21900,1.1245256662368774,1.0,1.0,0
2023-10-26 15:15:01,2023-10-26 15:15:01,买入开仓,SHSE.512800,0.5485000014305115,23600,多,23600,0.5485000014305115,-12944.60003376007,0.0,-12944.60003376007,648489.0027761459,64800,0.5592515319242902,1.0,1.0,0
2023-10-26 15:15:01,2023-10-26 15:15:01,买入开仓,SZSE.159625,1.0199999809265137,25300,多,25300,1.0199999809265137,-25805.999517440796,0.0,-25805.999517440796,622683.0032587051,55300,1.0308498801633204,1.0,1.0,0
2023-10-26 15:15:01,2023-10-26 15:15:01,买入开仓,SHSE.512880,0.9390000104904175,27400,多,27400,0.9390000104904175,-25728.60028743744,0.0,-25728.60028743744,596954.4029712677,87500,0.9443222913060869,1.0,1.0,0
2023-10-26 15:15:01,2023-10-26 15:15:01,买入开仓,SHSE.563300,0.9599999785423279,26600,多,26600,0.9599999785423279,-25535.99942922592,0.0,-25535.99942922592,571418.4035420418,55400,0.9563610052373865,1.0,1.0,0
2023-10-26 15:15:01,2023-10-26 15:15:01,买入开仓,SZSE.159611,0.8529999852180481,30100,多,30100,0.8529999852180481,-25675.299555063248,0.0,-25675.299555063248,545743.1039869785,30100,0.8529999852180481,1.0,1.0,0
2023-10-26 15:15:01,2023-10-26 15:15:01,买入开仓,SZSE.159825,0.7020000219345093,36000,多,36000,0.7020000219345093,-25272.000789642334,0.0,-25272.000789642334,520471.1031973362,36000,0.7020000219345093,1.0,1.0,0
2023-10-27 15:15:01,2023-10-27 15:15:01,买入开仓,SZSE.159625,1.0290000438690186,23300,多,23300,1.0290000438690186,-23975.701022148132,0.0,-23975.701022148132,496495.40217518806,78600,1.0303015190226432,1.0,1.0,0
2023-10-27 15:15:01,2023-10-27 15:15:01,买入开仓,SZSE.159859,0.4860000014305115,47700,多,47700,0.4860000014305115,-23182.200068235397,0.0,-23182.200068235397,473313.20210695267,173700,0.48266137327881364,1.0,1.0,0
2023-10-27 15:15:01,2023-10-27 15:15:01,买入开仓,SZSE.159929,1.4700000286102295,15900,多,15900,1.4700000286102295,-23373.00045490265,0.0,-23373.00045490265,449940.20165205,37100,1.4785583181945647,1.0,1.0,0
2023-10-27 15:15:01,2023-10-27 15:15:01,买入开仓,SZSE.159992,0.8550000190734863,27300,多,27300,0.8550000190734863,-23341.500520706177,0.0,-23341.500520706177,426598.70113134384,63900,0.8482901073503206,1.0,1.0,0
2023-10-27 15:15:01,2023-10-27 15:15:01,买入开仓,SHSE.563300,0.9739999771118164,24400,多,24400,0.9739999771118164,-23765.59944152832,0.0,-23765.59944152832,402833.1016898155,79800,0.9617543750837034,1.0,1.0,0
2023-10-27 15:15:01,2023-10-27 15:15:01,买入开仓,SZSE.159766,0.75,31600,多,31600,0.75,-23700.0,0.0,-23700.0,379133.1016898155,31600,0.75,1.0,1.0,0
2023-10-30 15:15:01,2023-10-30 15:15:01,买入开仓,SZSE.159732,0.7070000171661377,31500,多,31500,0.7070000171661377,-22270.500540733337,0.0,-22270.500540733337,356862.6011490822,77400,0.6957586879724381,1.0,1.0,0
2023-10-30 15:15:01,2023-10-30 15:15:01,买入开仓,SZSE.159995,1.003000020980835,22200,多,22200,1.003000020980835,-22266.600465774536,0.0,-22266.600465774536,334596.00068330765,53300,0.9627392296495849,1.0,1.0,0
2023-10-30 15:15:01,2023-10-30 15:15:01,买入开仓,SZSE.159859,0.5009999871253967,44200,多,44200,0.5009999871253967,-22144.199430942535,0.0,-22144.199430942535,312451.8012523651,217900,0.486381275674495,1.0,1.0,0
2023-10-30 15:15:01,2023-10-30 15:15:01,买入开仓,SZSE.159992,0.8740000128746033,25100,多,25100,0.8740000128746033,-21937.400323152542,0.0,-21937.400323152542,290514.40092921257,89000,0.8555408784588544,1.0,1.0,0
2023-10-30 15:15:01,2023-10-30 15:15:01,买入开仓,SZSE.159825,0.734000027179718,30000,多,30000,0.734000027179718,-22020.00081539154,0.0,-22020.00081539154,268494.40011382103,66000,0.7165454788641497,1.0,1.0,0
2023-10-30 15:15:01,2023-10-30 15:15:01,买入开仓,SZSE.159516,0.9639999866485596,22900,多,22900,0.9639999866485596,-22075.599694252014,0.0,-22075.599694252014,246418.80041956902,84100,0.9361747705978956,1.0,1.0,0
2023-10-30 15:15:01,2023-10-30 15:15:01,卖出平仓,SHSE.512800,0.5394999980926514,20500,多,-20500,0.5394999980926514,11059.749960899353,0.0,11059.749960899353,257478.55038046837,44300,0.5592515319242902,1.0,1.0,0
2023-10-31 15:15:01,2023-10-31 15:15:01,卖出平仓,SHSE.512170,0.4180000126361847,76000,多,-76000,0.4180000126361847,31768.000960350037,0.0,31768.000960350037,289246.5513408184,0,0.41545020103826474,1.0,1.0,0
2023-10-31 15:15:01,2023-10-31 15:15:01,卖出平仓,SZSE.159929,1.503000020980835,200,多,-200,1.503000020980835,300.600004196167,0.0,300.600004196167,289547.1513450146,36900,1.4785583181945647,1.0,1.0,0
2023-10-31 15:15:01,2023-10-31 15:15:01,卖出平仓,SZSE.159625,1.027999997138977,30000,多,-30000,1.027999997138977,30839.99991416931,0.0,30839.99991416931,320387.1512591839,48600,1.0303015190226432,1.0,1.0,0
2023-10-31 15:15:01,2023-10-31 15:15:01,买入开仓,SZSE.159995,0.9929999709129333,31900,多,31900,0.9929999709129333,-31676.699072122574,0.0,-31676.699072122574,288710.4521870613,85200,0.9740692489723645,1.0,1.0,0
2023-10-31 15:15:01,2023-10-31 15:15:01,卖出平仓,SZSE.159859,0.49900001287460327,200,多,-200,0.49900001287460327,99.80000257492065,0.0,99.80000257492065,288810.25218963623,217700,0.486381275674495,1.0,1.0,0
2023-10-31 15:15:01,2023-10-31 15:15:01,卖出平仓,SZSE.159992,0.8799999952316284,400,多,-400,0.8799999952316284,351.99999809265137,0.0,351.99999809265137,289162.2521877289,88600,0.8555408784588544,1.0,1.0,0
2023-10-31 15:15:01,2023-10-31 15:15:01,买入开仓,SZSE.159883,0.5600000023841858,56600,多,56600,0.5600000023841858,-31696.000134944916,0.0,-31696.000134944916,257466.25205278397,56600,0.5600000023841858,1.0,1.0,0
2023-11-01 15:15:01,2023-11-01 15:15:01,卖出平仓,SHSE.512890,0.921999990940094,24500,多,-24500,0.921999990940094,22588.999778032303,0.0,22588.999778032303,280055.25183081627,0,0.9505319455847633,1.0,1.0,0
2023-11-01 15:15:01,2023-11-01 15:15:01,买入开仓,SZSE.159929,1.5019999742507935,15100,多,15100,1.5019999742507935,-22680.19961118698,0.0,-22680.19961118698,257375.0522196293,52000,1.485365414472431,1.0,1.0,0
2023-11-01 15:15:01,2023-11-01 15:15:01,卖出平仓,SHSE.512800,0.5410000085830688,20700,多,-20700,0.5410000085830688,11198.700177669525,0.0,11198.700177669525,268573.7523972988,23600,0.5592515319242902,1.0,1.0,0
2023-11-01 15:15:01,2023-11-01 15:15:01,卖出平仓,SHSE.515220,0.990563690662384,10200,多,-10200,0.990563690662384,10103.749644756317,0.0,10103.749644756317,278677.50204205513,12600,1.0144598640893634,1.0,1.0,0
2023-11-01 15:15:01,2023-11-01 15:15:01,卖出平仓,SZSE.159697,0.9520000219345093,23500,多,-23500,0.9520000219345093,22372.000515460968,0.0,22372.000515460968,301049.5025575161,30300,0.9694144781194212,1.0,1.0,0
2023-11-01 15:15:01,2023-11-01 15:15:01,卖出平仓,SHSE.513690,0.6969176530838013,31500,多,-31500,0.6969176530838013,21952.90607213974,0.0,21952.90607213974,323002.40862965584,0,0.7211835980415344,1.0,1.0,0
2023-11-01 15:15:01,2023-11-01 15:15:01,卖出平仓,SHSE.510210,0.7411133050918579,28300,多,-28300,0.7411133050918579,20973.50653409958,0.0,20973.50653409958,343975.9151637554,0,0.7521473169326782,1.0,1.0,0
2023-11-01 15:15:01,2023-11-01 15:15:01,卖出平仓,SZSE.159995,0.9909999966621399,8000,多,-8000,0.9909999966621399,7927.999973297119,0.0,7927.999973297119,351903.91513705254,77200,0.9740692489723645,1.0,1.0,0
2023-11-01 15:15:01,2023-11-01 15:15:01,买入开仓,SZSE.159732,0.6880000233650208,33000,多,33000,0.6880000233650208,-22704.000771045685,0.0,-22704.000771045685,329199.91436600685,110400,0.6934395219213079,1.0,1.0,0
2023-11-01 15:15:01,2023-11-01 15:15:01,买入开仓,SZSE.159859,0.4970000088214874,45700,多,45700,0.4970000088214874,-22712.900403141975,0.0,-22712.900403141975,306487.0139628649,263400,0.4882236299069079,1.0,1.0,0
2023-11-01 15:15:01,2023-11-01 15:15:01,买入开仓,SZSE.159992,0.8730000257492065,25900,多,25900,0.8730000257492065,-22610.70066690445,0.0,-22610.70066690445,283876.3132959604,114500,0.8594901528240956,1.0,1.0,0
2023-11-01 15:15:01,2023-11-01 15:15:01,买入开仓,SZSE.159883,0.5559999942779541,40800,多,40800,0.5559999942779541,-22684.799766540527,0.0,-22684.799766540527,261191.5135294199,97400,0.5583244343068321,1.0,1.0,0
2023-11-02 15:15:01,2023-11-02 15:15:01,买入开仓,SZSE.159929,1.4930000305175781,16200,多,16200,1.4930000305175781,-24186.600494384766,0.0,-24186.600494384766,237004.91303503513,68200,1.4871789156444455,1.0,1.0,0
2023-11-02 15:15:01,2023-11-02 15:15:01,买入开仓,SZSE.159732,0.6850000023841858,34700,多,34700,0.6850000023841858,-23769.500082731247,0.0,-23769.500082731247,213235.4129523039,145100,0.6914212495027128,1.0,1.0,0
2023-11-02 15:15:01,2023-11-02 15:15:01,买入开仓,SZSE.159859,0.4950000047683716,48800,多,48800,0.4950000047683716,-24156.000232696533,0.0,-24156.000232696533,189079.41271960735,312200,0.48928284545219747,1.0,1.0,0
2023-11-02 15:15:01,2023-11-02 15:15:01,买入开仓,SZSE.159992,0.871999979019165,27900,多,27900,0.871999979019165,-24328.799414634705,0.0,-24328.799414634705,164750.61330497265,142400,0.8619411651193375,1.0,1.0,0
2023-11-02 15:15:01,2023-11-02 15:15:01,买入开仓,SZSE.159883,0.5529999732971191,43900,多,43900,0.5529999732971191,-24276.69882774353,0.0,-24276.69882774353,140473.91447722912,141300,0.5566701962436587,1.0,1.0,0
2023-11-02 15:15:01,2023-11-02 15:15:01,买入开仓,SHSE.515170,0.6669999957084656,36100,多,36100,0.6669999957084656,-24078.699845075607,0.0,-24078.699845075607,116395.21463215351,36100,0.6669999957084656,1.0,1.0,0
2023-11-03 15:15:01,2023-11-03 15:15:01,买入开仓,SZSE.159732,0.7099999785423279,37100,多,37100,0.7099999785423279,-26340.999203920364,0.0,-26340.999203920364,90054.21542823315,182200,0.6952042947681887,1.0,1.0,0
2023-11-03 15:15:01,2023-11-03 15:15:01,买入开仓,SZSE.159995,1.0049999952316284,26300,多,26300,1.0049999952316284,-26431.499874591827,0.0,-26431.499874591827,63622.71555364132,103500,0.9819289458479069,1.0,1.0,0
2023-11-03 15:15:01,2023-11-03 15:15:01,买入开仓,SZSE.159859,0.503000020980835,52100,多,52100,0.503000020980835,-26206.3010931015,0.0,-26206.3010931015,37416.41446053982,364300,0.49124459358571937,1.0,1.0,0
2023-11-03 15:15:01,2023-11-03 15:15:01,买入开仓,SHSE.515170,0.675000011920929,39800,多,39800,0.675000011920929,-26865.000474452972,0.0,-26865.000474452972,10551.413986086845,75900,0.6711949976222474,1.0,1.0,0
2023-11-07 15:15:01,2023-11-07 15:15:01,卖出平仓,SZSE.159697,0.9380000233650208,30300,多,-30300,0.9380000233650208,28421.40070796013,0.0,28421.40070796013,38972.814694046974,0,0.9694144781194212,1.0,1.0,0
2023-11-07 15:15:01,2023-11-07 15:15:01,卖出平仓,SZSE.159516,0.9739999771118164,31300,多,-31300,0.9739999771118164,30486.199283599854,0.0,30486.199283599854,69459.01397764683,52800,0.9361747705978956,1.0,1.0,0
2023-11-07 15:15:01,2023-11-07 15:15:01,卖出平仓,SHSE.510880,2.5719151496887207,9600,多,-9600,2.5719151496887207,24690.38543701172,0.0,24690.38543701172,94149.39941465855,0,2.601527452468872,1.0,1.0,0
2023-11-07 15:15:01,2023-11-07 15:15:01,买入开仓,SZSE.159732,0.718999981880188,40200,多,40200,0.718999981880188,-28903.799271583557,0.0,-28903.799271583557,65245.60014307499,222400,0.6995054936076779,1.0,1.0,0
2023-11-07 15:15:01,2023-11-07 15:15:01,卖出平仓,SZSE.159859,0.5090000033378601,5800,多,-5800,0.5090000033378601,2952.2000193595886,0.0,2952.2000193595886,68197.80016243458,358500,0.49124459358571937,1.0,1.0,0
2023-11-07 15:15:01,2023-11-07 15:15:01,买入开仓,SZSE.159928,0.9070000052452087,29400,多,29400,0.9070000052452087,-26665.800154209137,0.0,-26665.800154209137,41532.00000822544,29400,0.9070000052452087,1.0,1.0,0
2023-11-07 15:15:01,2023-11-07 15:15:01,买入开仓,SZSE.159915,1.9639999866485596,14600,多,14600,1.9639999866485596,-28674.39980506897,0.0,-28674.39980506897,12857.600203156471,14600,1.9639999866485596,1.0,1.0,0
2023-11-07 15:15:01,2023-11-07 15:15:01,买入开仓,SHSE.512880,0.984000027179718,100,多,100,0.984000027179718,-98.4000027179718,0.0,-98.4000027179718,12759.2002004385,87600,0.9443675855251208,1.0,1.0,0
2023-11-08 15:15:01,2023-11-08 15:15:01,卖出平仓,SHSE.515220,0.9801366925239563,12600,多,-12600,0.9801366925239563,12349.72232580185,0.0,12349.72232580185,25108.92252624035,0,1.0144598640893634,1.0,1.0,0
2023-11-08 15:15:01,2023-11-08 15:15:01,卖出平仓,SHSE.512880,0.9750000238418579,29400,多,-29400,0.9750000238418579,28665.000700950623,0.0,28665.000700950623,53773.92322719097,58200,0.9443675855251208,1.0,1.0,0
