日期,prevclose,open,high,low,收盘,volume,amount
2023-12-05,,4.228,4.23,4.166,4.167,30500,127952
2023-12-06,,4.161,4.196,4.15,4.173,89700,374360
2023-12-07,,4.163,4.192,4.16,4.19,53400,222819
2023-12-08,,4.19,4.238,4.167,4.167,4404500,18605665
2023-12-11,,4.13,4.184,4.11,4.174,72500,300604
2023-12-12,,4.15,4.205,4.15,4.205,0,0
2023-12-13,,4.213,4.213,4.136,4.137,51900,215945
2023-12-14,,4.137,4.158,4.107,4.107,0,0
2023-12-15,,4.126,4.148,4.108,4.11,0,0
2023-12-18,,4.1,4.123,4.069,4.09,42300,173905
2023-12-19,,4.1,4.1,4.06,4.068,23600,96015
2023-12-20,,4.068,4.073,4.028,4.028,66100,268042
2023-12-21,,4.037,4.064,4.019,4.054,145600,589939
2023-12-22,,4.046,4.075,4.045,4.048,143800,584036
2023-12-25,,4.064,4.067,4.053,4.064,497300,2019444
2023-12-26,,4.059,4.059,4.034,4.036,97400,394260
2023-12-27,,4.047,4.08,4.034,4.078,565700,2289063
2023-12-28,,4.069,4.157,4.069,4.145,738800,3045440
2023-12-29,,4.135,4.191,4.135,4.176,760900,3172501
2024-01-02,,4.168,4.168,4.146,4.15,156500,650679
2024-01-03,,4.135,4.146,4.113,4.129,24700,102090
2024-01-04,,4.124,4.124,4.08,4.102,154700,635040
2024-01-05,,4.113,4.135,4.09,4.107,191700,789580
2024-01-08,,4.113,4.117,4.064,4.068,594200,2429231
2024-01-09,,4.068,4.085,4.047,4.075,283700,1152066
2024-01-10,,4.058,4.081,4.034,4.058,72800,296222
2024-01-11,,4.047,4.082,4.042,4.074,173700,706714
2024-01-12,,4.079,4.091,4.033,4.063,74400,302896
2024-01-15,,4.058,4.08,4.032,4.055,169000,686676
2024-01-16,,4.047,4.08,4.014,4.08,187900,761748
2024-01-17,,4.073,4.073,4.01,4.01,29700,120312
2024-01-18,,3.999,4.025,3.729,4.025,285500,1133431
2024-01-19,,3.99,4.019,3.99,3.995,136200,544786
2024-01-22,,3.992,3.999,3.715,3.896,149600,595493
2024-01-23,,3.884,3.947,3.872,3.939,51800,203270
2024-01-24,,3.956,4.004,3.908,3.997,171200,680792
2024-01-25,,4.004,4.1,4.004,4.093,49300,199955
2024-01-26,,4.088,4.127,4.077,4.115,165100,679022
2024-01-29,,4.124,4.148,4.124,4.124,90300,373670
2024-01-30,,4.112,4.114,4.054,4.054,20000,81763
2024-01-31,,4.044,4.058,4.002,4.03,68500,276693
2024-02-01,,4.016,4.058,3.985,4.03,74200,298063
2024-02-02,,4.044,4.058,3.904,4.002,106600,427621
2024-02-05,,3.988,4.044,3.903,4.016,240200,952116
2024-02-06,,4.002,4.128,3.678,4.115,513900,2102740
2024-02-07,,4.1,4.156,4.1,4.156,502700,2080323
2024-02-08,,4.168,4.209,4.168,4.198,22100,92546
2024-02-19,,4.213,4.24,4.199,4.236,21900,92418
2024-02-20,,4.225,4.314,4.184,4.263,748300,3209088
2024-02-21,,4.258,4.363,4.202,4.313,666000,2860966
2024-02-22,,4.32,4.334,4.278,4.33,707000,3037520
2024-02-23,,4.318,4.333,4.289,4.318,45300,195918
2024-02-26,,4.303,4.318,4.288,4.293,30700,132224
2024-02-27,,4.288,4.333,4.288,4.333,37708,162826
2024-02-28,,4.345,4.345,4.282,4.282,39000,168246
2024-02-29,,4.239,4.352,4.239,4.351,42700,184486
2024-03-01,,4.363,4.388,4.343,4.386,116300,508344
2024-03-04,,4.386,4.386,4.322,4.345,64200,279229
2024-03-05,,4.318,4.365,4.318,4.363,132900,578555
2024-03-06,,4.348,4.363,4.337,4.343,60100,261102
2024-03-07,,4.358,4.401,4.348,4.358,14100,61700
2024-03-08,,4.333,4.357,4.32,4.357,18600,80570
2024-03-11,,4.363,4.393,4.348,4.393,27400,119917
2024-03-12,,4.393,4.408,4.338,4.396,98400,431255
2024-03-13,,4.396,4.396,4.353,4.359,81300,354509
2024-03-14,,4.378,4.393,4.348,4.367,72300,314985
2024-03-15,,4.348,4.363,4.325,4.363,73600,320108
2024-03-18,,4.371,4.378,4.348,4.378,7300,31895
2024-03-19,,4.393,4.401,4.378,4.379,33200,145867
2024-03-20,,4.363,4.365,4.3,4.365,33200,144664
2024-03-21,,4.378,4.378,4.363,4.378,7900,34533
2024-03-22,,4.363,4.363,4.307,4.335,82300,356551
2024-03-25,,4.318,4.368,4.25,4.326,101300,441154
2024-03-26,,4.329,4.348,4.329,4.348,9600,41588
2024-03-27,,4.363,4.363,4.311,4.311,15000,65071
2024-03-28,,4.311,4.367,4.295,4.332,25600,111009
2024-03-29,,4.34,4.343,4.325,4.343,7800,33773
2024-04-01,,4.343,4.454,4.343,4.448,99300,441154
2024-04-02,,4.448,4.454,4.42,4.427,118800,526941
2024-04-03,,4.422,4.441,4.421,4.441,9200,40713
2024-04-08,,4.42,4.435,4.404,4.404,3800,16769
2024-04-09,,4.419,4.419,4.359,4.364,84100,366819
2024-04-10,,4.344,4.359,4.299,4.326,152700,662768
2024-04-11,,4.31,4.34,4.295,4.325,21500,92914
2024-04-12,,4.34,4.395,4.241,4.281,15700,67976
2024-04-15,,4.295,4.361,4.269,4.338,28200,121705
2024-04-16,,4.338,4.355,4.29,4.312,601800,2590893
2024-04-17,,4.31,4.389,4.31,4.361,54600,237742
2024-04-18,,4.362,4.446,4.362,4.414,177700,780478
2024-04-19,,4.414,4.414,4.36,4.366,252400,1107819
2024-04-22,,4.384,4.385,4.348,4.348,54700,238262
2024-04-23,,4.339,4.339,4.298,4.318,3224500,13915843
2024-04-24,,4.3,4.309,4.27,4.288,315200,1353290
2024-04-25,,4.309,4.338,4.309,4.309,88600,382248
2024-04-26,,4.324,4.375,4.31,4.375,66100,286417
2024-04-29,,4.378,4.461,4.373,4.423,94200,415903
2024-04-30,,4.423,4.477,4.409,4.409,72800,324678
2024-05-06,,4.438,4.531,4.438,4.521,104700,473379
2024-05-07,,4.502,4.534,4.476,4.497,111900,503535
2024-05-08,,4.486,4.486,4.437,4.437,693200,3103300
2024-05-09,,4.47,4.535,4.47,4.531,726900,3290839
2024-05-10,,4.541,4.561,4.49,4.538,1108100,5016272
2024-05-13,,4.534,4.582,4.511,4.582,912600,4145689
2024-05-14,,4.567,4.57,4.53,4.531,302200,1374909
2024-05-15,,4.528,4.566,4.513,4.513,177000,802558
2024-05-16,,4.534,4.582,4.529,4.551,199100,904348
2024-05-17,,4.534,4.624,4.53,4.624,154800,706372
2024-05-20,,4.634,4.675,4.604,4.615,672100,3125720
2024-05-21,,4.633,4.633,4.59,4.601,191600,882074
2024-05-22,,4.594,4.637,4.585,4.607,234500,1080131
2024-05-23,,4.594,4.615,4.539,4.545,607800,2792620
2024-05-24,,4.544,4.557,4.509,4.512,197700,898203
2024-05-27,,4.504,4.551,4.504,4.551,5800,26270
2024-05-28,,4.514,4.534,4.436,4.479,618600,2754973
2024-05-29,,4.485,4.493,4.412,4.453,631900,2801203
2024-05-30,,4.459,4.477,4.433,4.433,70500,314306
2024-05-31,,4.453,4.461,4.384,4.427,633677,2790147
2024-06-03,,4.426,4.436,4.4,4.413,33800,149651
2024-06-04,,4.393,4.475,4.393,4.467,85400,380711
2024-06-05,,4.45,4.462,4.421,4.424,10400,46137
2024-06-06,,4.42,4.449,4.415,4.425,89000,393557
2024-06-07,,4.41,4.429,4.391,4.429,73200,322464
2024-06-11,,4.41,4.41,4.358,4.378,98600,430837
2024-06-12,,4.353,4.391,4.353,4.37,27000,118064
2024-06-13,,4.365,4.365,4.305,4.307,91500,394499
2024-06-14,,4.307,4.365,4.299,4.358,96100,417737
2024-06-17,,4.36,4.36,4.323,4.326,131000,566926
2024-06-18,,4.324,4.341,4.319,4.341,345800,1497094
2024-06-19,,4.316,4.329,4.311,4.316,120200,518917
2024-06-20,,4.311,4.311,4.273,4.274,450100,1932387
2024-06-21,,4.271,4.283,4.257,4.266,27600,117956
2024-06-24,,4.257,4.257,4.235,4.239,13100,55499
2024-06-25,,4.237,4.28,4.233,4.254,63400,270039
2024-06-26,,4.271,4.279,4.224,4.279,20000,85350
2024-06-27,,4.255,4.258,4.237,4.238,8900,37825
2024-06-28,,4.254,4.279,4.232,4.232,134600,571724
2024-07-01,,4.245,4.273,4.245,4.271,34400,146644
2024-07-02,,4.255,4.268,4.228,4.232,51900,220597
2024-07-03,,4.219,4.242,4.219,4.229,9700,41073
2024-07-04,,4.246,4.249,4.201,4.201,20600,87339
2024-07-05,,4.183,4.184,4.143,4.179,80000,333937
2024-07-08,,4.166,4.166,4.128,4.13,14800,61377
2024-07-09,,4.093,4.179,4.093,4.166,160500,666165
2024-07-10,,4.168,4.193,4.168,4.17,13500,56337
2024-07-11,,4.218,4.247,4.218,4.218,131700,559097
2024-07-12,,4.24,4.267,4.24,4.26,92500,393626
2024-07-15,,4.218,4.245,4.218,4.242,6000,25462
2024-07-16,,4.185,4.248,4.185,4.242,2200,9306
2024-07-17,,4.242,4.261,4.242,4.261,9600,40763
2024-07-18,,4.261,4.302,4.151,4.273,37200,158468
2024-07-19,,4.25,4.282,4.249,4.277,39600,169305
2024-07-22,,4.32,4.32,4.221,4.238,91800,388900
2024-07-23,,4.221,4.221,4.145,4.145,75100,313765
2024-07-24,,4.04,4.138,4.04,4.07,12000,48913
2024-07-25,,4.07,4.11,3.901,4.074,4000,16301
2024-07-26,,4.114,4.159,4.114,4.15,8400,34895
2024-07-29,,4.113,4.118,4.073,4.073,5800,23870
2024-07-30,,4.073,4.073,4.066,4.066,21100,85875
2024-07-31,,4.107,4.2,4.107,4.2,123100,511542
2024-08-01,,4.241,4.241,4.157,4.157,12800,53264
2024-08-02,,4.153,4.153,4.106,4.126,9800,40481
2024-08-05,,4.126,4.197,4.079,4.079,39900,164907
2024-08-06,,4.089,4.176,4.05,4.074,5500,22397
2024-08-07,,4.074,4.074,4.07,4.072,5300,21578
2024-08-08,,4.051,4.09,4.04,4.09,23100,94175
2024-08-09,,4.115,4.115,4.092,4.092,25600,105283
2024-08-12,,4.051,4.255,4.04,4.1,35100,143900
2024-08-13,,4.059,4.139,4.058,4.139,32400,132384
2024-08-14,,4.179,4.179,4.05,4.14,40200,165499
2024-08-15,,4.1,4.18,4.046,4.082,36400,149257
2024-08-16,,4.081,4.085,4.05,4.06,54800,222936
2024-08-19,,4.052,4.101,4.052,4.073,24900,101915
2024-08-20,,4.063,4.063,4.049,4.049,4900,19844
2024-08-21,,4.038,4.065,4.038,4.042,30500,123344
2024-08-22,,4.036,4.042,4.03,4.03,22300,90008
2024-08-23,,4.045,4.155,4.045,4.065,45200,184012
2024-08-26,,4.063,4.072,4.063,4.072,5600,22781
2024-08-27,,4.027,4.027,4.01,4.01,12100,48715
2024-08-28,,3.993,4.05,3.98,3.982,25800,102750
2024-08-29,,3.986,4.095,3.986,4.09,700,2854
2024-08-30,,4.049,4.14,4.049,4.125,10700,44056
2024-09-02,,4.125,4.125,4.052,4.052,17800,72984
2024-09-03,,4.059,4.126,4.059,4.066,8200,33397
2024-09-04,,3.972,4.103,3.972,4.033,2900,11578
2024-09-05,,4.0,4.138,4.0,4.015,125300,504373
2024-09-06,,4.0,4.0,3.983,3.984,65900,262758
2024-09-09,,3.968,3.968,3.898,3.915,225100,878938
2024-09-10,,4.022,4.022,3.883,3.909,86600,337644
2024-09-11,,3.903,3.92,3.882,3.895,198300,773396
2024-09-12,,3.907,3.907,3.879,3.894,305900,1189810
2024-09-13,,3.893,3.901,3.869,3.869,64500,250663
2024-09-18,,3.879,3.899,3.849,3.887,51100,198125
2024-09-19,,3.9,3.986,3.9,3.975,209800,831050
2024-09-20,,3.957,3.999,3.957,3.992,116800,464952
2024-09-23,,3.994,4.032,3.994,4.016,12700,51024
2024-09-24,,4.043,4.162,4.033,4.162,95700,395820
2024-09-25,,4.162,4.339,4.162,4.252,152100,651979
2024-09-26,,4.198,4.452,4.198,4.452,93100,402665
2024-09-27,,4.586,4.712,4.438,4.71,122800,572738
2024-09-30,,4.755,5.181,4.755,5.181,113700,570449
2024-10-08,,5.699,5.699,5.182,5.66,204500,1116741
2024-10-09,,5.658,5.658,5.094,5.094,562700,2909996
2024-10-10,,5.094,5.094,4.839,4.968,462300,2303540
2024-10-11,,4.88,4.91,4.765,4.807,227200,1104177
2024-10-14,,4.788,4.942,4.785,4.919,410700,2010319
2024-10-15,,4.84,4.932,4.812,4.812,83900,405448
2024-10-16,,4.93,4.93,4.755,4.774,305500,1468621
2024-10-17,,4.85,4.85,4.709,4.709,300500,1439835
2024-10-18,,4.799,4.92,4.61,4.887,233400,1118160
2024-10-21,,4.889,4.893,4.811,4.843,116500,565894
2024-10-22,,4.83,4.9,4.802,4.884,173100,844825
2024-10-23,,4.891,4.972,4.891,4.912,66500,328286
2024-10-24,,4.904,4.904,4.881,4.9,5200,25476
2024-10-25,,4.805,4.927,4.8,4.903,22400,109446
2024-10-28,,4.913,4.989,4.884,4.939,320600,1579567
2024-10-29,,4.924,5.027,4.873,4.89,16000,78405
2024-10-30,,4.792,4.904,4.792,4.868,29500,142978
2024-10-31,,4.844,4.917,4.824,4.884,36500,177804
2024-11-01,,4.786,4.958,4.786,4.873,42900,210218
2024-11-04,,4.851,4.949,4.844,4.876,29700,145954
2024-11-05,,4.88,5.032,4.88,5.026,54900,274331
2024-11-06,,5.122,5.122,4.964,5.02,68400,344698
2024-11-07,,5.02,5.137,4.922,5.137,55900,283835
2024-11-08,,5.169,5.232,5.06,5.063,31200,159055
2024-11-11,,5.088,5.088,4.969,5.064,34000,171311
2024-11-12,,5.02,5.149,5.013,5.043,38900,197435
2024-11-13,,4.955,5.057,4.955,5.042,22800,114393
2024-11-14,,5.038,5.047,4.96,4.96,4300,21459
2024-11-15,,4.967,4.967,4.914,4.918,1000,4945
2024-11-18,,4.99,4.99,4.866,4.888,22600,112380
2024-11-19,,4.8,4.882,4.8,4.877,161400,780778
2024-11-20,,4.876,4.889,4.865,4.889,135900,662184
2024-11-21,,4.877,4.934,4.851,4.851,3000,14604
2024-11-22,,4.869,4.869,4.726,4.726,46100,219757
2024-11-25,,4.715,4.742,4.684,4.702,55900,262650
2024-11-26,,4.706,4.719,4.705,4.707,25600,120493
2024-11-27,,4.707,4.77,4.668,4.77,26800,127056
2024-11-28,,4.772,4.772,4.73,4.73,7700,36634
2024-11-29,,4.805,4.822,4.751,4.784,21400,102201
2024-12-02,,4.786,4.841,4.784,4.83,40700,195528
2024-12-03,,4.828,4.913,4.812,4.841,50700,246877
2024-12-04,,4.814,4.842,4.789,4.789,62300,300460
2024-12-05,,4.781,4.796,4.776,4.786,14400,69006
2024-12-06,,4.723,4.958,4.723,4.87,65500,318701
2024-12-09,,4.862,4.872,4.852,4.855,16100,78254
2024-12-10,,4.952,5.049,4.862,4.922,38700,192026
2024-12-11,,4.92,4.933,4.91,4.931,21300,105012
2024-12-12,,4.93,4.964,4.92,4.964,51700,255861
2024-12-13,,4.888,4.888,4.85,4.85,3700,18027
2024-12-16,,4.819,4.935,4.791,4.792,5300,25505
2024-12-17,,4.803,4.84,4.803,4.815,3400,16359
2024-12-18,,4.816,4.863,4.816,4.834,11400,55033
2024-12-19,,4.812,4.839,4.798,4.836,19900,96176
2024-12-20,,4.815,4.815,4.799,4.799,14200,68342
2024-12-23,,4.818,4.886,4.812,4.817,35500,171077
2024-12-24,,4.817,4.842,4.817,4.838,1900,9162
2024-12-25,,4.838,4.931,4.789,4.789,2700,13112
2024-12-26,,4.825,4.839,4.823,4.829,2900,14021
2024-12-27,,4.81,4.905,4.81,4.905,3700,17853
2024-12-30,,4.848,4.848,4.831,4.831,17800,86209
2024-12-31,,4.849,4.849,4.789,4.796,2100,10105
2025-01-02,,4.796,4.845,4.648,4.658,16600,78474
2025-01-03,,4.655,4.681,4.616,4.62,28800,133331
2025-01-06,,4.618,4.64,4.579,4.608,5600,25852
2025-01-07,,4.623,4.654,4.623,4.632,1000,4634
2025-01-08,,4.634,4.634,4.586,4.628,3500,16106
2025-01-09,,4.645,4.645,4.645,4.645,200,929
2025-01-10,,4.582,4.592,4.563,4.563,6000,27494
2025-01-13,,4.534,4.555,4.527,4.527,5900,26752
2025-01-14,,4.59,4.678,4.58,4.661,14600,67788
2025-01-15,,4.675,4.675,4.607,4.631,5900,27440
2025-01-16,,4.602,4.602,4.602,4.602,100,460
2025-01-17,,4.62,4.66,4.616,4.656,10800,50010
2025-01-20,,4.6,4.7,4.6,4.661,25400,116939
2025-01-21,,4.7,4.728,4.695,4.708,40100,189097
2025-01-22,,4.709,4.709,4.63,4.637,38200,177930
2025-01-23,,4.678,4.711,4.649,4.651,40900,191098
2025-01-24,,4.654,4.721,4.645,4.683,44500,208477
2025-01-27,,4.689,4.712,4.686,4.699,7100,33360
2025-02-05,,4.65,4.658,4.628,4.635,78200,362912
2025-02-06,,4.58,4.682,4.543,4.682,43600,203455
2025-02-07,,4.621,4.795,4.621,4.754,51600,240841
2025-02-10,,4.765,4.8,4.735,4.755,26100,124069
2025-02-11,,4.765,4.765,4.713,4.715,45800,216512
2025-02-12,,4.727,4.796,4.708,4.795,63000,299494
2025-02-13,,4.769,4.807,4.769,4.784,42000,200865
2025-02-14,,4.783,4.802,4.756,4.799,90400,432415
2025-02-17,,4.785,4.803,4.779,4.794,15000,71938
2025-02-18,,4.794,4.794,4.759,4.759,23500,112351
2025-02-19,,4.749,4.779,4.745,4.769,18400,87545
2025-02-20,,4.752,4.772,4.743,4.762,6700,31949
2025-02-21,,4.75,4.815,4.748,4.797,24100,115526
2025-02-24,,4.81,4.841,4.81,4.817,6500,31394
2025-02-25,,4.775,4.785,4.765,4.765,9100,43452
2025-02-26,,4.783,4.803,4.783,4.803,1900,9109
2025-02-27,,4.832,4.851,4.796,4.833,5700,27488
2025-02-28,,4.817,4.895,4.751,4.895,14900,71172
2025-03-03,,4.895,4.895,4.745,4.887,112800,540134
2025-03-04,,4.782,4.782,4.742,4.779,49700,236563
2025-03-05,,4.768,4.773,4.741,4.76,19900,94554
2025-03-06,,4.752,4.819,4.752,4.812,19100,91403
2025-03-07,,4.797,4.898,4.796,4.898,16600,79737
2025-03-10,,4.898,4.95,4.762,4.787,281700,1349557
2025-03-11,,4.76,4.786,4.738,4.786,19200,91471
2025-03-12,,4.757,4.79,4.757,4.774,13500,64638
2025-03-13,,4.763,4.774,4.713,4.774,6200,29458
2025-03-14,,4.777,4.855,4.777,4.842,28600,138212
2025-03-17,,4.855,4.855,4.829,4.829,29700,143858
2025-03-18,,4.83,4.851,4.83,4.85,31700,153753
2025-03-19,,4.844,4.867,4.844,4.86,53700,260839
2025-03-20,,4.854,4.861,4.843,4.843,6700,32499
2025-03-21,,4.839,4.839,4.786,4.791,3900,18838
2025-03-24,,4.8,4.82,4.8,4.802,1200,5762
2025-03-25,,4.799,4.799,4.779,4.792,7100,34020
2025-03-26,,4.804,4.97,4.785,4.785,408200,1966047
2025-03-27,,4.753,4.82,4.738,4.796,417900,1993466
2025-03-28,,4.788,4.865,4.746,4.77,124300,594174
2025-03-31,,4.768,4.781,4.72,4.742,39200,185536
2025-04-01,,4.746,4.752,4.72,4.72,23100,109219
2025-04-02,,4.722,4.739,4.722,4.739,3800,17993
2025-04-03,,4.827,4.827,4.666,4.685,41900,198926
2025-04-07,,4.591,4.684,4.268,4.279,134400,586434
2025-04-08,,4.322,4.5,4.32,4.387,87000,378839
2025-04-09,,4.311,4.414,4.308,4.405,8100,35450
2025-04-10,,4.415,4.507,4.415,4.495,26400,118501
2025-04-11,,4.449,4.488,4.445,4.488,3600,16054
2025-04-14,,4.507,4.52,4.495,4.495,7100,32021
2025-04-15,,4.485,4.487,4.475,4.487,37700,168772
2025-04-16,,4.44,4.473,4.44,4.473,1400,6226
2025-04-17,,4.483,4.501,4.483,4.494,13500,60672
2025-04-18,,4.504,4.59,4.492,4.59,117400,530628
2025-04-21,,4.589,4.589,4.515,4.537,552600,2497545
2025-04-22,,4.534,4.544,4.527,4.534,256200,1162283
2025-04-23,,4.55,4.555,4.537,4.541,28200,128217
2025-04-24,,4.537,4.539,4.537,4.538,2800,12708
2025-04-25,,4.54,4.558,4.54,4.552,13900,63218
2025-04-28,,4.553,4.553,4.523,4.523,5700,25806
2025-04-29,,4.527,4.535,4.514,4.528,55300,249906
2025-04-30,,4.618,4.718,4.475,4.528,13600,61908
2025-05-06,,4.528,4.559,4.498,4.559,42200,191365
2025-05-07,,4.605,4.605,4.571,4.572,22500,103111
2025-05-08,,4.571,4.606,4.571,4.6,16900,77673
2025-05-09,,4.618,4.618,4.583,4.599,10200,46757
2025-05-12,,4.6,4.645,4.6,4.644,24300,112217
2025-05-13,,4.65,4.659,4.649,4.653,275900,1283784
2025-05-14,,4.634,4.7,4.634,4.684,65900,308530
2025-05-15,,4.669,4.674,4.646,4.646,3700,17261
2025-05-16,,4.619,4.62,4.619,4.62,400,1848
2025-05-19,,4.605,4.636,4.605,4.636,11800,54449
2025-05-20,,4.636,4.673,4.636,4.668,8600,40009
2025-05-21,,4.69,4.7,4.69,4.7,4400,20652
2025-05-23,,4.68,4.68,4.64,4.64,3100,14404
2025-05-26,,4.622,4.622,4.592,4.592,3900,17938
2025-05-27,,4.602,4.614,4.584,4.588,25900,119092
2025-05-28,,4.6,4.603,4.595,4.595,22300,102545
2025-05-29,,4.582,4.612,4.575,4.596,18300,84217
2025-05-30,,4.612,4.612,4.58,4.587,3700,16963
2025-06-03,,4.566,4.572,4.566,4.572,500,2285
2025-06-04,,4.582,4.6,4.571,4.584,5900,27034
2025-06-05,,4.583,4.588,4.575,4.588,5000,22922
2025-06-06,,4.594,4.595,4.584,4.584,7000,32101
2025-06-09,,4.584,4.595,4.572,4.59,16200,74305
2025-06-10,,4.56,4.604,4.555,4.574,16500,75318
2025-06-11,,4.66,4.66,4.607,4.613,6800,31350
2025-06-12,,4.687,4.687,4.6,4.61,12700,58590
2025-06-13,,4.602,4.602,4.555,4.583,4900,22418
2025-06-16,,4.58,4.58,4.563,4.58,6100,27883
2025-06-17,,4.594,4.594,4.587,4.587,3000,13771
2025-06-18,,4.605,4.605,4.581,4.582,1500,6875
2025-06-19,,4.562,4.62,4.515,4.52,19700,89254
2025-06-20,,4.432,4.599,4.43,4.58,95000,431330
2025-06-23,,4.5,4.614,4.5,4.605,120600,548805
2025-06-24,,4.517,4.61,4.516,4.61,77900,356343
2025-06-25,,4.61,4.641,4.587,4.641,23900,110461
2025-06-26,,4.57,4.649,4.57,4.634,60000,278382
2025-06-27,,4.571,4.665,4.571,4.631,76600,355998
2025-06-30,,4.617,4.629,4.611,4.616,3600,16643
2025-07-01,,4.621,4.621,4.621,4.621,1000,4621
2025-07-02,,4.642,4.668,4.628,4.668,1800,8375
2025-07-03,,4.688,4.702,4.671,4.702,11200,52506
2025-07-04,,4.705,4.746,4.7,4.7,3700,17427
2025-07-07,,4.69,4.694,4.69,4.691,4000,18761
2025-07-08,,4.718,4.724,4.692,4.724,32000,150944
2025-07-09,,4.75,4.753,4.742,4.744,4600,21826
2025-07-10,,4.744,4.787,4.744,4.78,41400,197688
2025-07-11,,4.78,4.83,4.736,4.8,73300,348238
2025-07-14,,4.8,4.815,4.799,4.801,54900,263563
2025-07-15,,4.729,4.771,4.729,4.766,13800,65735
2025-07-16,,4.777,4.777,4.74,4.742,7400,35236
2025-07-17,,4.77,4.803,4.703,4.803,14900,71157
2025-07-18,,4.75,4.83,4.75,4.819,12600,60676
2025-07-21,,4.847,4.883,4.847,4.883,26100,127032
2025-07-22,,4.895,4.966,4.883,4.966,37100,183066
2025-07-23,,4.979,5.1,4.865,4.945,27600,137511
2025-07-24,,4.931,4.978,4.925,4.978,18500,91783
2025-07-25,,4.973,4.975,4.963,4.969,12100,60083
2025-07-28,,4.943,4.97,4.937,4.963,2700,13367
2025-07-29,,4.924,4.948,4.911,4.948,5100,25118
2025-07-30,,4.933,4.976,4.917,4.917,271700,1348229
2025-07-31,,4.901,4.901,4.8,4.83,26800,129110
2025-08-01,,4.813,4.826,4.79,4.811,36600,175843
2025-08-04,,4.81,4.81,4.794,4.809,8200,39338
2025-08-05,,4.816,4.845,4.816,4.845,19200,92692
2025-08-06,,4.856,4.872,4.853,4.872,14800,72041
2025-08-07,,4.861,4.863,4.861,4.863,400,1945
2025-08-08,,4.872,4.872,4.868,4.868,6200,30206
2025-08-11,,4.868,4.903,4.868,4.895,14400,70506
2025-08-12,,4.917,4.93,4.908,4.913,13100,64379
2025-08-13,,4.919,4.931,4.907,4.927,24200,118948
2025-08-14,,4.953,4.962,4.917,4.917,8100,39915
2025-08-15,,4.838,4.982,4.838,4.957,15100,74353
2025-08-18,,5.002,5.032,4.951,4.976,1048400,5270506
2025-08-19,,4.938,4.991,4.938,4.948,44200,218972
2025-08-20,,4.951,5.045,4.951,5.005,9000,44810
2025-08-21,,5.038,5.062,5.033,5.034,7600,38386
2025-08-22,,5.035,5.1,5.035,5.1,75300,383154
2025-08-25,,5.19,5.216,5.08,5.21,31000,160753
2025-08-26,,5.186,5.248,5.186,5.219,17000,88834
2025-08-27,,5.23,5.253,5.11,5.11,1458700,7617772
2025-08-28,,5.13,5.161,5.057,5.15,115400,593452
2025-08-29,,5.16,5.203,5.151,5.17,1182100,6129044
2025-09-01,,5.245,5.247,5.14,5.148,253000,1303030
2025-09-02,,5.165,5.174,5.078,5.103,34100,174748
2025-09-03,,5.133,5.133,5.033,5.033,27100,137144
2025-09-04,,5.033,5.048,4.994,5.016,23700,119145
2025-09-05,,5.016,5.099,5.016,5.082,4600,23228
2025-09-08,,5.165,5.178,5.129,5.154,20100,103769
2025-09-09,,5.137,5.147,5.137,5.147,500,2570
2025-09-10,,5.199,5.199,5.099,5.122,5500,28123
2025-09-11,,5.153,5.184,5.153,5.182,4200,21738
2025-09-12,,5.182,5.219,5.182,5.192,25400,132463
2025-09-15,,5.227,5.244,5.219,5.224,11400,59698
2025-09-16,,5.194,5.207,5.169,5.197,8800,45610
2025-09-17,,5.167,5.243,5.167,5.238,5602,29119
2025-09-18,,5.224,5.247,5.135,5.147,164300,846459
2025-09-19,,5.147,5.206,5.147,5.198,36500,189711
2025-09-22,,5.184,5.184,5.17,5.18,10000,51767
2025-09-23,,5.17,5.195,5.097,5.135,43700,225369
2025-09-24,,5.137,5.212,5.137,5.212,14900,77343
2025-09-25,,5.215,5.249,5.212,5.239,16500,86409
2025-09-26,,5.226,5.239,5.201,5.201,31300,163678
2025-09-29,,5.222,5.282,5.174,5.277,33700,176010
2025-09-30,,5.278,5.295,5.261,5.293,4700,24810
2025-10-09,,5.306,5.383,5.261,5.383,10800,57825
2025-10-10,,5.383,5.383,5.317,5.317,8600,45994
2025-10-13,,5.097,5.317,5.097,5.29,20400,107090
2025-10-14,,5.242,5.33,5.201,5.201,11100,58735
2025-10-15,,5.214,5.275,5.214,5.275,3300,17315
2025-10-16,,5.275,5.292,5.255,5.255,7700,40528
2025-10-17,,5.265,5.265,5.144,5.144,12900,67214
2025-10-20,,5.144,5.176,5.139,5.159,19900,102487
2025-10-21,,5.18,5.252,5.18,5.214,3200,16705
2025-10-22,,5.197,5.214,5.197,5.214,40600,211578
2025-10-23,,5.196,5.213,5.18,5.213,59500,309312
2025-10-24,,5.257,5.265,5.22,5.245,54800,287850
2025-10-27,,5.245,5.299,5.245,5.283,35900,189621
2025-10-28,,5.25,5.283,5.23,5.23,18500,97401
2025-10-29,,5.231,5.286,5.231,5.286,1900,10007
2025-10-30,,5.45,5.551,5.241,5.287,706100,3782964
2025-10-31,,5.241,5.305,5.2,5.257,351000,1851980
2025-11-03,,5.218,5.256,5.21,5.252,219200,1147214
2025-11-04,,5.307,5.356,5.185,5.204,29600,155465
2025-11-05,,5.145,5.24,5.127,5.221,17800,92760
2025-11-06,,5.167,5.307,5.167,5.283,728500,3830969
