日期,prevclose,open,high,low,收盘,volume,amount
2022-08-09,,3.616,3.616,3.586,3.586,1000,3607
2022-08-10,,3.565,3.565,3.565,3.565,100,357
2022-08-11,,3.61,3.63,3.61,3.63,19400,70297
2022-08-12,,3.628,3.655,3.628,3.649,41600,151791
2022-08-15,,3.649,3.649,3.52,3.639,2500,9066
2022-08-16,,3.63,3.63,3.62,3.62,3400,12339
2022-08-17,,3.645,3.645,3.64,3.64,18100,65935
2022-08-18,,3.62,3.62,3.61,3.611,201,727
2022-08-19,,3.618,3.632,3.616,3.616,3100,11230
2022-08-22,,3.621,3.64,3.621,3.64,3200,11630
2022-08-23,,3.61,3.615,3.605,3.615,800,2890
2022-08-24,,3.616,3.616,3.57,3.57,7300,26139
2022-08-25,,3.566,3.85,3.564,3.6,18000,64364
2022-08-26,,3.611,3.611,3.611,3.611,200,722
2022-08-29,,3.566,3.85,3.564,3.592,8300,29693
2022-08-30,,3.592,3.609,3.592,3.592,9300,33459
2022-08-31,,3.56,3.595,3.56,3.56,48900,174256
2022-09-01,,3.573,3.584,3.561,3.561,6800,24294
2022-09-02,,3.537,3.541,3.537,3.541,13000,45993
2022-09-05,,3.52,3.556,3.52,3.556,1000,3532
2022-09-06,,3.577,3.609,3.572,3.609,9500,34055
2022-09-07,,3.609,3.609,3.589,3.589,14300,51499
2022-09-08,,3.596,3.596,3.594,3.594,15000,53922
2022-09-09,,3.627,3.636,3.627,3.632,40400,146712
2022-09-13,,3.632,3.637,3.628,3.629,14500,52728
2022-09-14,,3.481,3.696,3.48,3.59,51800,186050
2022-09-15,,3.608,3.608,3.536,3.571,163900,586637
2022-09-16,,3.536,3.536,3.484,3.484,54100,189880
2022-09-19,,3.457,3.457,3.439,3.456,11400,39348
2022-09-20,,3.479,3.479,3.456,3.456,11000,38025
2022-09-21,,3.431,3.434,3.412,3.432,10700,36683
2022-09-22,,3.436,3.436,3.423,3.423,122500,420420
2022-09-23,,3.64,3.64,3.39,3.416,6800,24342
2022-09-26,,3.396,3.396,3.36,3.36,2800,9484
2022-09-27,,3.378,3.404,3.375,3.404,2400,8149
2022-09-28,,3.392,3.392,3.36,3.361,179600,607324
2022-09-29,,3.382,3.382,3.364,3.364,9000,30330
2022-09-30,,3.357,3.357,3.34,3.34,96300,322280
2022-10-10,,3.332,3.332,3.314,3.314,125400,416438
2022-10-11,,3.277,3.284,3.277,3.284,10500,34412
2022-10-12,,3.28,3.303,3.244,3.303,86500,280828
2022-10-13,,3.329,3.35,3.329,3.336,14401,48017
2022-10-14,,3.389,3.412,3.389,3.412,38800,131804
2022-10-17,,3.412,3.416,3.402,3.416,4900,16690
2022-10-18,,3.42,3.422,3.409,3.409,81800,279032
2022-10-19,,3.404,3.404,3.36,3.36,250300,846172
2022-10-20,,3.34,3.375,3.34,3.357,167600,564712
2022-10-21,,3.36,3.36,3.344,3.344,312200,1047773
2022-10-24,,3.329,3.329,3.272,3.276,74800,247098
2022-10-25,,3.27,3.27,3.259,3.259,16000,52146
2022-10-26,,3.288,3.332,3.288,3.315,151100,500059
2022-10-27,,3.332,3.344,3.33,3.336,89100,297089
2022-10-28,,3.296,3.301,3.236,3.236,47300,155616
2022-10-31,,3.222,3.243,3.208,3.208,70400,226832
2022-11-01,,3.274,3.3,3.244,3.3,26500,86465
2022-11-02,,3.286,3.347,3.286,3.345,29800,99004
2022-11-03,,3.3,3.311,3.3,3.311,50700,167860
2022-11-04,,3.368,3.403,3.368,3.388,227700,773536
2022-11-07,,3.394,3.407,3.364,3.406,43900,148978
2022-11-08,,3.388,3.393,3.38,3.38,116000,393380
2022-11-09,,3.391,3.392,3.377,3.377,67800,229899
2022-11-10,,3.375,3.375,3.368,3.368,29800,100574
2022-11-11,,3.45,3.468,3.412,3.444,39300,135330
2022-11-14,,3.476,3.476,3.445,3.448,653800,2260318
2022-11-15,,3.44,3.494,3.436,3.488,212100,733086
2022-11-16,,3.492,3.512,3.482,3.483,17300,60551
2022-11-17,,3.464,3.473,3.45,3.472,18600,64466
2022-11-18,,3.468,3.472,3.468,3.472,1100,3816
2022-11-21,,3.415,3.419,3.415,3.419,300,1025
2022-11-22,,3.44,3.46,3.44,3.44,1400,4820
2022-11-23,,3.444,3.447,3.432,3.445,49300,169638
2022-11-24,,3.43,3.439,3.43,3.439,2100,7204
2022-11-25,,3.452,3.457,3.452,3.452,4000,13823
2022-11-28,,3.392,3.44,3.392,3.44,21100,72437
2022-11-29,,3.464,3.522,3.464,3.522,234200,813013
2022-11-30,,3.522,3.542,3.512,3.519,7600,26757
2022-12-01,,3.578,3.583,3.548,3.552,56500,201937
2022-12-02,,3.533,3.536,3.532,3.532,18900,66818
2022-12-05,,3.572,3.617,3.557,3.616,137900,496571
2022-12-06,,3.616,3.632,3.597,3.6,92800,334939
2022-12-07,,3.596,3.622,3.577,3.583,46500,166826
2022-12-08,,3.58,3.586,3.58,3.582,10600,37961
2022-12-09,,3.582,3.592,3.581,3.592,17100,61381
2022-12-12,,3.58,3.58,3.58,3.58,500,1790
2022-12-13,,3.564,3.568,3.564,3.568,3100,11060
2022-12-14,,3.568,3.586,3.568,3.573,7700,27536
2022-12-15,,3.569,3.569,3.548,3.548,2500,8899
2022-12-16,,3.544,3.558,3.544,3.546,7800,27683
2022-12-19,,3.55,3.55,3.476,3.476,9100,31914
2022-12-20,,3.476,3.476,3.451,3.451,9000,31200
2022-12-21,,3.464,3.469,3.444,3.456,5900,20395
2022-12-22,,3.471,3.485,3.449,3.449,129800,451920
2022-12-23,,3.424,3.437,3.416,3.432,11300,38770
2022-12-26,,3.456,3.459,3.447,3.447,4400,15202
2022-12-27,,3.472,3.482,3.472,3.482,20600,71674
2022-12-28,,3.476,3.476,3.46,3.46,22600,78441
2022-12-29,,3.446,3.469,3.446,3.462,211500,732392
2022-12-30,,3.472,3.481,3.472,3.481,13700,47604
2023-01-03,,3.481,3.496,3.461,3.496,6700,23335
2023-01-04,,3.496,3.522,3.496,3.51,28800,101311
2023-01-05,,3.536,3.547,3.536,3.547,24500,86856
2023-01-06,,3.543,3.552,3.528,3.528,10700,37916
2023-01-09,,3.548,3.559,3.54,3.546,40000,141645
2023-01-10,,3.54,3.548,3.54,3.548,9200,32620
2023-01-11,,3.548,3.556,3.532,3.532,1300,4597
2023-01-12,,3.526,3.526,3.519,3.519,2700,9505
2023-01-13,,3.542,3.572,3.542,3.572,5900,20988
2023-01-16,,3.599,3.65,3.593,3.625,49400,178667
2023-01-17,,3.611,3.613,3.61,3.613,1600,5778
2023-01-18,,3.618,3.618,3.618,3.618,200,724
2023-01-19,,3.598,3.632,3.594,3.632,49000,176971
2023-01-20,,3.663,3.675,3.663,3.675,15400,56508
2023-01-30,,3.675,3.72,3.675,3.675,32000,118749
2023-01-31,,3.632,3.676,3.632,3.656,13400,49013
2023-02-01,,3.664,3.692,3.65,3.691,14200,52035
2023-02-02,,3.691,3.691,3.68,3.688,8400,30954
2023-02-03,,3.64,3.648,3.625,3.648,310700,1127779
2023-02-06,,3.609,3.618,3.608,3.615,8800,31777
2023-02-07,,3.612,3.628,3.608,3.628,497700,1798162
2023-02-08,,3.63,3.63,3.6,3.6,37900,137118
2023-02-09,,3.629,3.649,3.626,3.648,179200,652110
2023-02-10,,3.641,3.654,3.628,3.638,97900,356457
2023-02-13,,3.648,3.66,3.648,3.66,268200,980808
2023-02-14,,3.676,3.688,3.674,3.682,158800,583989
2023-02-15,,3.677,3.677,3.67,3.67,8400,30881
2023-02-16,,3.7,3.71,3.62,3.62,1141800,4227458
2023-02-17,,3.648,3.648,3.608,3.608,56100,203188
2023-02-20,,3.636,3.661,3.636,3.66,226700,829342
2023-02-21,,3.7,3.725,3.699,3.712,153001,567608
2023-02-22,,3.707,3.712,3.696,3.696,25400,94009
2023-03-03,,3.704,3.712,3.68,3.705,471200,1742096
2023-03-06,,3.679,3.684,3.657,3.662,404500,1483064
2023-03-07,,3.662,3.683,3.628,3.628,754050,2761319
2023-03-08,,3.597,3.599,3.579,3.591,241100,866878
2023-03-09,,3.591,3.596,3.559,3.581,240200,862029
2023-03-10,,3.559,3.559,3.52,3.52,512800,1811057
2023-03-13,,3.54,3.572,3.54,3.554,499500,1775912
2023-03-14,,3.529,3.548,3.512,3.548,31800,112180
2023-03-15,,3.556,3.568,3.539,3.539,389500,1383548
2023-03-16,,3.504,3.533,3.504,3.508,532500,1870941
2023-03-17,,3.532,3.548,3.504,3.51,582800,2057253
2023-03-20,,3.53,3.532,3.494,3.494,1676600,5885038
2023-03-21,,3.503,3.537,3.502,3.532,1088200,3840448
2023-03-22,,3.54,3.551,3.536,3.544,408500,1447120
2023-03-23,,3.544,3.568,3.528,3.562,679000,2407406
2023-03-24,,3.562,3.562,3.542,3.548,104300,370264
2023-03-27,,3.52,3.528,3.511,3.528,589200,2073976
2023-03-28,,3.544,3.544,3.522,3.528,419700,1481114
2023-03-29,,3.544,3.544,3.52,3.525,286016,1007954
2023-03-30,,3.533,3.56,3.517,3.56,13900,49212
2023-03-31,,3.56,3.583,3.56,3.564,252000,901460
2023-04-03,,3.553,3.569,3.548,3.565,75800,269214
2023-04-04,,3.565,3.572,3.553,3.572,184000,655923
2023-04-06,,3.569,3.571,3.558,3.562,392900,1400467
2023-04-07,,3.557,3.595,3.557,3.588,26416,94432
2023-04-10,,3.649,3.766,3.57,3.588,749200,2683313
2023-04-11,,3.592,3.592,3.574,3.58,394900,1412269
2023-04-12,,3.58,3.58,3.56,3.56,303400,1081903
2023-04-13,,3.552,3.572,3.549,3.563,398600,1417458
2023-04-14,,3.574,3.593,3.572,3.572,270800,970552
2023-04-17,,3.58,3.652,3.58,3.652,141500,508038
2023-04-18,,3.642,3.67,3.642,3.665,260000,951015
2023-04-19,,3.654,3.654,3.628,3.633,148700,539577
2023-04-20,,3.628,3.633,3.597,3.608,588900,2125705
2023-04-21,,3.59,3.6,3.54,3.541,1535700,5482843
2023-04-24,,3.544,3.544,3.49,3.496,1591700,5591344
2023-04-25,,3.504,3.512,3.478,3.503,1571200,5486749
2023-04-26,,3.506,3.511,3.488,3.503,446000,1561433
2023-04-27,,3.523,3.552,3.494,3.544,730700,2581859
2023-04-28,,3.558,3.584,3.558,3.576,792000,2830330
2023-05-04,,3.576,3.598,3.554,3.596,36400,130047
2023-05-05,,3.602,3.609,3.568,3.584,1417200,5102758
2023-05-08,,3.6,3.632,3.584,3.632,160700,579891
2023-05-09,,3.636,3.664,3.602,3.611,632000,2300229
2023-05-10,,3.611,3.611,3.566,3.568,458616,1639488
2023-05-11,,3.576,3.58,3.556,3.562,280700,1003250
2023-05-12,,3.548,3.563,3.512,3.512,597100,2108290
2023-05-15,,3.512,3.579,3.501,3.579,381100,1338846
2023-05-16,,3.581,3.581,3.552,3.564,1109600,3966122
2023-05-17,,3.552,3.568,3.528,3.54,315900,1121714
2023-05-18,,3.717,3.717,3.528,3.529,564300,2002535
2023-05-19,,3.529,3.532,3.496,3.517,330600,1160290
2023-05-22,,3.51,3.558,3.51,3.545,11600,40965
2023-05-23,,3.55,3.55,3.496,3.496,306600,1073124
2023-05-24,,3.476,3.48,3.44,3.44,548100,1898635
2023-05-25,,3.43,3.431,3.404,3.424,161200,551754
2023-05-26,,3.422,3.424,3.392,3.424,444800,1517354
2023-05-29,,3.431,3.431,3.393,3.403,27300,92816
2023-05-30,,3.402,3.408,3.355,3.381,343700,1159647
2023-05-31,,3.364,3.364,3.33,3.337,559000,1869505
2023-06-01,,3.334,3.376,3.334,3.344,283000,952911
2023-06-02,,3.368,3.412,3.368,3.408,171900,580429
2023-06-05,,3.411,3.411,3.381,3.384,298700,1010497
2023-06-06,,3.384,3.43,3.37,3.374,102900,349288
2023-06-07,,3.393,3.393,3.362,3.369,147800,498466
2023-06-08,,3.368,3.4,3.352,3.399,1188400,4011839
2023-06-09,,3.569,3.569,3.331,3.405,737998,2506739
2023-06-12,,3.392,3.424,3.392,3.423,246200,836631
2023-06-13,,3.423,3.423,3.391,3.409,369500,1257143
2023-06-14,,3.429,3.447,3.425,3.425,184500,633702
2023-06-15,,3.432,3.466,3.432,3.466,295500,1020088
2023-06-16,,3.483,3.512,3.483,3.51,3129800,10933484
2023-06-19,,3.51,3.51,3.457,3.457,944700,3275243
2023-06-20,,3.456,3.468,3.443,3.448,466600,1615023
2023-06-21,,3.447,3.448,3.415,3.416,1424100,4896781
2023-06-26,,3.416,3.587,3.366,3.375,576600,1948310
2023-06-27,,3.38,3.402,3.37,3.396,359400,1217483
2023-06-28,,3.392,3.406,3.388,3.406,610100,2072469
2023-06-29,,3.404,3.404,3.384,3.384,403200,1368482
2023-06-30,,3.402,3.416,3.4,3.403,246700,841422
2023-07-03,,3.428,3.452,3.424,3.448,234400,806764
2023-07-04,,3.448,3.455,3.441,3.453,216600,745749
2023-07-05,,3.453,3.453,3.426,3.429,230700,792883
2023-07-06,,3.427,3.428,3.403,3.407,35500,121525
2023-07-07,,3.4,3.404,3.388,3.4,214800,730676
2023-07-10,,3.42,3.432,3.408,3.415,195200,669003
2023-07-11,,3.432,3.435,3.423,3.434,100900,346289
2023-07-12,,3.439,3.456,3.425,3.432,332300,1142681
2023-07-13,,3.46,3.488,3.46,3.487,32100,111620
2023-07-14,,3.495,3.496,3.487,3.49,114200,398793
2023-07-17,,3.491,3.491,3.445,3.458,35900,123922
2023-07-18,,3.448,3.451,3.444,3.451,25900,89312
2023-07-19,,3.452,3.457,3.444,3.457,358600,1236457
2023-07-20,,3.479,3.485,3.445,3.452,446300,1549461
2023-07-21,,3.442,3.473,3.442,3.449,72800,251858
2023-07-24,,3.448,3.454,3.436,3.44,343653,1184237
2023-07-25,,3.508,3.551,3.508,3.55,349900,1238632
2023-07-26,,3.58,3.58,3.535,3.543,451900,1599871
2023-07-27,,3.552,3.575,3.536,3.548,1218600,4345548
2023-07-28,,3.536,3.638,3.536,3.632,272600,975835
2023-07-31,,3.647,3.711,3.636,3.656,485600,1782254
2023-08-01,,3.669,3.673,3.632,3.632,1218600,4445148
2023-08-02,,3.626,3.644,3.596,3.599,991100,3574662
2023-08-03,,3.6,3.632,3.592,3.632,848500,3054345
2023-08-04,,3.678,3.68,3.64,3.642,834000,3044926
2023-08-07,,3.587,3.633,3.587,3.616,330900,1195513
2023-08-08,,3.6,3.631,3.596,3.618,492300,1778732
2023-08-09,,3.616,3.624,3.61,3.61,1131211,4091291
2023-08-10,,3.62,3.62,3.588,3.608,970100,3486392
2023-08-11,,3.608,3.609,3.532,3.532,1222500,4353498
2023-08-14,,3.532,3.532,3.48,3.508,1325500,4637656
2023-08-15,,3.5,3.512,3.48,3.508,711900,2496948
2023-08-16,,3.508,3.508,3.488,3.492,289600,1010971
2023-08-17,,3.469,3.496,3.456,3.484,732166,2539837
2023-08-18,,3.484,3.504,3.456,3.46,591700,2056516
2023-08-21,,3.439,3.452,3.414,3.414,180500,619218
2023-08-22,,3.414,3.472,3.399,3.44,311300,1063278
2023-08-23,,3.441,3.441,3.388,3.392,219600,751451
2023-08-24,,3.388,3.436,3.388,3.424,75600,258912
2023-08-25,,3.391,3.448,3.391,3.432,914800,3123079
2023-08-28,,3.646,3.65,3.46,3.488,963800,3388359
2023-08-29,,3.477,3.51,3.466,3.492,647900,2261366
2023-08-30,,3.492,3.492,3.468,3.48,743700,2588952
2023-08-31,,3.488,3.488,3.455,3.472,1177300,4077688
2023-09-01,,3.453,3.499,3.361,3.492,424700,1482490
2023-09-04,,3.528,3.564,3.516,3.541,1332200,4727470
2023-09-05,,3.564,3.564,3.522,3.524,261864,924853
2023-09-06,,3.533,3.533,3.508,3.532,574400,2020695
2023-09-07,,3.535,3.563,3.496,3.496,143300,502312
2023-09-08,,3.496,3.496,3.467,3.469,71700,249233
2023-09-11,,3.479,3.512,3.478,3.492,487900,1701560
2023-09-12,,3.484,3.498,3.484,3.489,30400,106050
2023-09-13,,3.489,3.5,3.455,3.472,612100,2125362
2023-09-14,,3.472,3.488,3.464,3.484,637400,2219366
2023-09-15,,3.763,3.763,3.456,3.468,937300,3264747
2023-09-18,,3.448,3.486,3.448,3.486,262000,909797
2023-09-19,,3.519,3.519,3.466,3.489,342400,1192596
2023-09-20,,3.475,3.48,3.47,3.473,322500,1120938
2023-09-21,,3.47,3.472,3.441,3.441,199200,687511
2023-09-22,,3.438,3.507,3.436,3.506,188200,656196
2023-09-25,,3.507,3.507,3.484,3.484,219400,767548
2023-09-26,,3.484,3.488,3.466,3.466,73100,253546
2023-09-27,,3.472,3.492,3.468,3.48,219900,765407
2023-09-28,,3.479,3.479,3.453,3.454,678000,2353055
2023-10-09,,3.453,3.453,3.415,3.448,397900,1365492
2023-10-10,,3.439,3.465,3.42,3.42,165200,570689
2023-10-11,,3.439,3.448,3.432,3.436,357600,1229248
2023-10-12,,3.462,3.474,3.451,3.463,126400,437727
2023-10-13,,3.444,3.444,3.424,3.424,731200,2508133
2023-10-16,,3.424,3.428,3.396,3.4,711400,2425034
2023-10-17,,3.404,3.416,3.401,3.416,124000,422221
2023-10-18,,3.417,3.417,3.398,3.404,232700,792987
2023-10-19,,3.374,3.376,3.308,3.313,1997600,6695419
2023-10-20,,3.296,3.311,3.28,3.291,280700,926186
2023-10-23,,3.364,3.364,3.241,3.273,445500,1458167
2023-10-24,,3.3,3.3,3.255,3.281,460500,1505129
2023-10-25,,3.312,3.328,3.296,3.302,452900,1500497
2023-10-26,,3.302,3.308,3.286,3.304,878800,2893580
2023-10-27,,3.296,3.351,3.296,3.344,559200,1858947
2023-10-30,,3.34,3.346,3.324,3.343,455500,1517598
2023-10-31,,3.343,3.343,3.319,3.335,856200,2845761
2023-11-01,,3.374,3.38,3.344,3.352,467616,1568621
2023-11-02,,3.354,3.372,3.34,3.34,819100,2747465
2023-11-03,,3.345,3.372,3.345,3.368,224100,754563
2023-11-06,,3.385,3.399,3.378,3.392,240300,814322
2023-11-07,,3.392,3.392,3.364,3.376,174200,587894
2023-11-08,,3.374,3.376,3.35,3.364,129200,434545
2023-11-09,,3.365,3.37,3.352,3.364,163000,548136
2023-11-10,,3.351,3.351,3.325,3.332,235800,786374
2023-11-13,,3.33,3.33,3.308,3.325,666100,2209549
2023-11-14,,3.32,3.335,3.311,3.319,362300,1202045
2023-11-15,,3.324,3.358,3.324,3.349,382700,1282200
2023-11-16,,3.355,3.355,3.319,3.323,174300,579826
2023-11-17,,3.35,3.35,3.288,3.308,332100,1096158
2023-11-20,,3.315,3.332,3.29,3.32,1326866,4405223
2023-11-21,,3.312,3.36,3.312,3.34,292900,981516
2023-11-22,,3.328,3.328,3.313,3.313,156300,519919
2023-11-23,,3.31,3.324,3.296,3.32,423800,1401364
2023-11-24,,3.312,3.32,3.302,3.304,620000,2049927
2023-11-27,,3.282,3.34,3.254,3.278,562400,1835932
2023-11-28,,3.278,3.281,3.264,3.278,690300,2262318
2023-11-29,,3.28,3.28,3.251,3.26,557700,1819209
2023-11-30,,3.264,3.28,3.256,3.27,762800,2495079
2023-12-01,,3.272,3.272,3.224,3.252,669100,2167127
2023-12-04,,3.252,3.252,3.227,3.228,672500,2178190
2023-12-05,,3.208,3.208,3.16,3.162,562100,1795349
2023-12-06,,3.161,3.174,3.148,3.158,194400,614345
2023-12-07,,3.155,3.159,3.127,3.145,192200,603854
2023-12-08,,3.147,3.164,3.139,3.156,189900,598618
2023-12-11,,3.113,3.188,3.102,3.178,381000,1193032
2023-12-12,,3.178,3.186,3.156,3.184,179800,570116
2023-12-13,,3.18,3.18,3.128,3.129,463700,1457060
2023-12-14,,3.129,3.159,3.113,3.115,1066000,3329576
2023-12-15,,3.133,3.159,3.104,3.108,1398800,4377485
2023-12-18,,3.106,3.124,3.088,3.112,803800,2501668
2023-12-19,,3.111,3.144,3.104,3.123,1468100,4569095
2023-12-20,,3.13,3.134,3.1,3.104,747700,2331274
2023-12-21,,3.104,3.145,3.096,3.134,1796800,5607530
2023-12-22,,3.229,3.229,3.118,3.149,1734800,5445352
2023-12-25,,3.154,3.154,3.135,3.148,1065700,3354246
2023-12-26,,3.148,3.148,3.125,3.133,656200,2056811
2023-12-27,,3.131,3.148,3.116,3.144,727100,2275395
2023-12-28,,3.147,3.215,3.147,3.21,1614000,5136696
2023-12-29,,3.21,3.222,3.198,3.21,1085200,3480443
2024-01-02,,3.221,3.221,3.178,3.179,1009100,3222230
2024-01-03,,3.179,3.188,3.164,3.184,448100,1420897
2024-01-04,,3.179,3.196,3.136,3.155,1333800,4203891
2024-01-05,,3.148,3.175,3.127,3.144,607900,1916112
2024-01-08,,3.146,3.152,3.101,3.11,1729100,5386206
2024-01-09,,3.105,3.118,3.095,3.111,1527600,4747272
2024-01-10,,3.11,3.124,3.09,3.097,1487548,4611091
2024-01-11,,3.104,3.116,3.085,3.098,582000,1800881
2024-01-12,,3.1,3.112,3.09,3.1,1421900,4408913
2024-01-15,,3.1,3.125,3.078,3.1,4063500,12602285
2024-01-16,,3.11,3.114,3.079,3.114,2532600,7842940
2024-01-17,,3.1,3.101,3.044,3.048,4366500,13428461
2024-01-18,,3.043,3.1,2.988,3.1,4143000,12574612
2024-01-19,,3.096,3.11,3.068,3.104,2122600,6573473
2024-01-22,,3.09,3.12,3.055,3.09,2496900,7734655
2024-01-23,,3.108,3.108,3.055,3.09,2367800,7294585
2024-01-24,,3.091,3.133,3.06,3.128,2164600,6710715
2024-01-25,,3.133,3.205,3.129,3.2,5121900,16202820
2024-01-26,,3.201,3.209,3.18,3.2,2290500,7315084
2024-01-29,,3.203,3.22,3.19,3.192,3140400,10063969
2024-01-30,,3.191,3.191,3.14,3.147,3265000,10313491
2024-01-31,,3.147,3.148,3.108,3.129,3378200,10570278
2024-02-01,,3.122,3.139,3.096,3.121,3409100,10616566
2024-02-02,,3.121,3.135,3.024,3.107,4664500,14442728
2024-02-05,,3.045,3.142,3.02,3.132,3572600,11068551
2024-02-06,,3.025,3.222,3.025,3.208,3756800,11948445
2024-02-07,,3.216,3.24,3.189,3.239,3535200,11346755
2024-02-08,,3.24,3.258,3.22,3.256,3760300,12168342
2024-02-19,,3.258,3.272,3.246,3.262,3534500,11500156
2024-02-20,,3.261,3.275,3.254,3.268,2796000,9121438
2024-02-21,,3.264,3.372,3.248,3.328,4255200,14142417
2024-02-22,,3.329,3.364,3.312,3.363,2351800,7853546
2024-02-23,,3.364,3.381,3.348,3.364,2407200,8099649
2024-02-26,,3.366,3.366,3.304,3.309,1511000,5029312
2024-02-27,,3.274,3.325,3.273,3.321,1257200,4155251
2024-02-28,,3.328,3.332,3.292,3.304,1600700,5313034
2024-02-29,,3.29,3.33,3.29,3.328,891200,2948083
2024-03-01,,3.34,3.35,3.312,3.336,603700,2013866
2024-03-04,,3.336,3.343,3.321,3.338,798700,2661233
2024-03-05,,3.338,3.381,3.31,3.378,792000,2660842
2024-03-06,,3.367,3.384,3.362,3.364,752100,2535911
2024-03-07,,3.365,3.377,3.342,3.348,1531200,5137247
2024-03-08,,3.349,3.36,3.33,3.35,1375600,4601923
2024-03-11,,3.35,3.373,3.34,3.37,1483200,4982943
2024-03-12,,3.371,3.392,3.368,3.388,1531200,5177102
2024-03-13,,3.39,3.39,3.344,3.356,1084300,3642058
2024-03-14,,3.351,3.379,3.337,3.352,767300,2572056
2024-03-15,,3.344,3.355,3.33,3.352,775200,2589397
2024-03-18,,3.355,3.367,3.34,3.364,801300,2691270
2024-03-19,,3.366,3.37,3.338,3.338,616300,2066083
2024-03-20,,3.338,3.357,3.324,3.348,1302500,4357860
2024-03-21,,3.352,3.37,3.35,3.356,609200,2046349
2024-03-22,,3.339,3.34,3.296,3.323,1458400,4834157
2024-03-25,,3.318,3.34,3.29,3.318,1568600,5207496
2024-03-26,,3.31,3.336,3.29,3.335,1041100,3462391
2024-03-27,,3.335,3.342,3.317,3.32,806600,2683725
2024-03-28,,3.31,3.346,3.3,3.327,889900,2954871
2024-03-29,,3.329,3.34,3.3,3.334,639800,2129641
2024-04-01,,3.31,3.382,3.303,3.374,1775400,5984625
2024-04-02,,3.37,3.38,3.352,3.366,414400,1393760
2024-04-03,,3.372,3.372,3.348,3.359,936800,3147948
2024-04-08,,3.351,3.352,3.32,3.336,1132800,3786796
2024-04-09,,3.336,3.336,3.304,3.324,398416,1324425
2024-04-10,,3.31,3.33,3.3,3.312,1536300,5093421
2024-04-11,,3.296,3.317,3.29,3.311,844700,2789265
2024-04-12,,3.311,3.312,3.273,3.284,593700,1957278
2024-04-15,,3.275,3.348,3.275,3.346,2393500,7948056
2024-04-16,,3.346,3.355,3.316,3.34,2135500,7137180
2024-04-17,,3.34,3.37,3.315,3.369,1791700,5995995
2024-04-18,,3.369,3.408,3.1,3.378,1320200,4475973
2024-04-19,,3.37,3.37,3.32,3.355,973900,3270170
2024-04-22,,3.354,3.38,3.32,3.352,779200,2619957
2024-04-23,,3.348,3.355,3.328,3.339,821700,2743802
2024-04-24,,3.318,3.35,3.318,3.347,849200,2835753
2024-04-25,,3.34,3.364,3.332,3.359,420100,1407575
2024-04-26,,3.341,3.408,3.341,3.4,1268300,4303121
2024-04-29,,3.4,3.448,3.35,3.421,1455400,4981239
2024-04-30,,3.411,3.432,3.404,3.406,1021600,3489749
2024-05-06,,3.41,3.46,3.41,3.456,862600,2975081
2024-05-07,,3.45,3.512,3.436,3.452,558200,1926675
2024-05-08,,3.45,3.456,3.3,3.435,781400,2682260
2024-05-09,,3.435,3.463,3.395,3.458,2670200,9208104
2024-05-10,,3.458,3.47,3.4,3.464,1093400,3783501
2024-05-13,,3.46,3.468,3.433,3.46,1109800,3832381
2024-05-14,,3.46,3.464,3.401,3.446,603900,2085135
2024-05-15,,3.456,3.456,3.41,3.424,979900,3361234
2024-05-16,,3.478,3.478,3.418,3.44,1527900,5249251
2024-05-17,,3.441,3.486,3.435,3.481,1756200,6054942
2024-05-20,,3.485,3.512,3.484,3.5,1129200,3947217
2024-05-21,,3.502,3.502,3.476,3.483,1074000,3744577
2024-05-22,,3.498,3.498,3.476,3.492,694300,2422297
2024-05-23,,3.469,3.472,3.448,3.454,979600,3385805
2024-05-24,,3.411,3.473,3.411,3.419,743700,2557739
2024-05-27,,3.438,3.451,3.414,3.451,667860,2294556
2024-05-28,,3.451,3.456,3.432,3.439,834300,2870715
2024-05-29,,3.444,3.468,3.436,3.441,1116900,3849900
2024-05-30,,3.413,3.452,3.41,3.417,1192800,4090897
2024-05-31,,3.428,3.433,3.404,3.406,1267400,4337134
2024-06-03,,3.403,3.42,3.388,3.412,1141300,3886794
2024-06-04,,3.4,3.44,3.271,3.428,1164200,3983209
2024-06-05,,3.426,3.429,3.412,3.415,1173600,4011827
2024-06-06,,3.428,3.447,3.404,3.412,2105500,7213661
2024-06-07,,3.42,3.424,3.384,3.403,553100,1881167
2024-06-11,,3.397,3.397,3.348,3.36,1964900,6606303
2024-06-12,,3.363,3.363,3.344,3.356,1039700,3485938
2024-06-13,,3.356,3.356,3.33,3.34,750000,2507906
2024-06-14,,3.348,3.368,3.328,3.364,1716000,5749669
2024-06-17,,3.419,3.42,3.336,3.34,989900,3310111
2024-06-18,,3.346,3.353,3.335,3.34,512032,1710390
2024-06-19,,3.353,3.353,3.336,3.348,1001400,3348162
2024-06-20,,3.348,3.36,3.339,3.344,1423100,4765662
2024-06-21,,3.34,3.34,3.315,3.332,1568100,5221621
2024-06-24,,3.328,3.356,3.304,3.336,2082400,6942739
2024-06-25,,3.332,3.351,3.313,3.328,1845400,6148189
2024-06-26,,3.305,3.34,3.305,3.332,869800,2889796
2024-06-27,,3.329,3.329,3.305,3.324,882000,2923575
2024-06-28,,3.332,3.345,3.312,3.339,1631400,5435846
2024-07-01,,3.343,3.352,3.321,3.345,1080000,3600340
2024-07-02,,3.352,3.366,3.345,3.364,464800,1561473
2024-07-03,,3.364,3.364,3.348,3.36,853800,2865161
