日期,prevclose,open,high,low,收盘,volume,amount
2020-02-11,,5.214,5.26,5.214,5.251,79300,416353
2020-02-12,,5.234,5.267,5.234,5.26,133700,701023
2020-02-13,,5.268,5.297,5.254,5.258,66500,350803
2020-02-14,,5.258,5.284,5.246,5.284,69100,364094
2020-02-17,,5.302,5.384,5.302,5.38,30000,160445
2020-02-18,,5.284,5.38,5.284,5.334,23500,125694
2020-02-19,,5.329,5.386,5.329,5.346,49500,265687
2020-02-20,,5.342,5.414,5.332,5.411,182400,983536
2020-02-21,,5.4,5.435,5.387,5.389,81000,437221
2020-02-24,,5.39,5.404,5.354,5.37,247486,1327499
2020-02-25,,5.33,5.33,5.297,5.328,203400,1081290
2020-02-26,,5.281,5.392,5.281,5.369,234000,1250647
2020-02-27,,5.381,5.396,5.348,5.358,106523,571543
2020-02-28,,5.37,5.37,5.2,5.269,53900,285447
2020-03-02,,5.326,5.443,5.326,5.433,186400,1007246
2020-03-03,,5.434,5.48,4.89,5.43,93500,499593
2020-03-04,,5.321,5.461,5.321,5.461,132000,716116
2020-03-05,,5.485,5.572,5.471,5.566,156200,867566
2020-03-06,,5.513,5.513,5.449,5.465,153500,840749
2020-03-09,,5.449,5.449,5.311,5.322,131300,700944
2020-03-10,,5.3,5.482,5.217,5.395,200900,1086157
2020-03-11,,5.38,5.406,5.36,5.362,33300,178868
2020-03-12,,5.45,5.45,5.26,5.29,51900,274085
2020-03-13,,5.181,5.25,5.09,5.19,98300,505918
2020-03-16,,5.2,5.2,5.064,5.064,133003,680298
2020-03-17,,4.963,5.121,4.963,5.055,141500,716190
2020-03-18,,5.068,5.097,4.956,4.956,98400,496868
2020-03-19,,4.861,5.139,4.755,4.8,264300,1280589
2020-03-20,,4.868,4.936,4.843,4.936,321900,1567939
2020-03-23,,4.968,4.968,4.79,4.807,120900,583764
2020-03-24,,4.878,4.951,4.853,4.95,138700,682600
2020-03-25,,5.03,5.1,4.986,5.031,815800,4110322
2020-03-26,,4.979,5.05,4.979,5.023,324200,1628609
2020-03-27,,5.051,5.1,5.043,5.043,49100,248123
2020-03-30,,4.956,5.199,4.956,5.046,86500,432809
2020-03-31,,5.199,5.2,5.0,5.0,39800,201455
2020-04-01,,5.043,5.045,4.991,4.991,18200,91608
2020-04-02,,4.977,5.03,4.955,5.017,127000,636274
2020-04-03,,4.997,5.006,4.99,4.99,22500,112355
2020-04-07,,4.983,5.073,4.983,5.064,640500,3236859
2020-04-08,,5.064,5.064,5.02,5.027,11400,57459
2020-04-09,,5.049,5.055,5.032,5.044,47800,240828
2020-04-10,,5.044,5.057,5.02,5.03,15600,78511
2020-04-13,,5.015,5.018,4.992,4.998,16300,81592
2020-04-14,,5.03,5.099,5.03,5.069,19700,99456
2020-04-15,,5.069,5.069,5.035,5.036,18500,93360
2020-04-16,,5.013,5.022,5.013,5.022,2600,13045
2020-04-17,,5.04,5.113,5.04,5.094,36300,183937
2020-04-20,,5.073,5.095,5.073,5.081,10447,53119
2020-04-21,,5.081,5.081,5.033,5.05,19000,96058
2020-04-22,,5.055,5.055,5.034,5.05,19147,96578
2020-04-23,,5.064,5.074,5.048,5.048,93300,471124
2020-04-24,,5.015,5.026,5.01,5.01,12300,61775
2020-04-27,,5.049,5.097,5.049,5.068,48700,247298
2020-04-28,,5.039,5.088,5.039,5.083,27800,141251
2020-04-29,,5.071,5.159,5.071,5.15,58900,302643
2020-04-30,,5.16,5.232,5.129,5.207,59700,311027
2020-05-06,,5.222,5.222,5.144,5.189,19500,100660
2020-05-07,,5.189,5.189,5.138,5.161,6300,32419
2020-05-08,,5.139,5.208,5.139,5.201,35000,181943
2020-05-11,,5.202,5.241,5.196,5.197,28700,149481
2020-05-12,,5.201,5.201,5.168,5.182,25400,131552
2020-05-13,,5.159,5.164,5.151,5.163,7900,40761
2020-05-14,,5.15,5.15,5.109,5.115,26600,136318
2020-05-15,,5.109,5.125,5.1,5.1,33700,172244
2020-05-18,,5.199,5.205,5.1,5.12,48900,251989
2020-05-19,,5.145,5.148,5.145,5.148,9500,48892
2020-05-20,,5.148,5.148,5.104,5.148,47900,245857
2020-05-21,,5.146,5.146,5.122,5.122,13100,67344
2020-05-22,,5.1,5.133,5.04,5.04,34500,175043
2020-05-25,,5.021,5.026,5.013,5.023,7500,37657
2020-05-26,,5.049,5.058,5.04,5.045,149500,754177
2020-05-27,,5.051,5.069,5.051,5.065,14500,73295
2020-05-28,,5.13,5.131,5.076,5.107,16000,81943
2020-05-29,,5.15,5.15,5.065,5.065,27200,138181
2020-06-01,,5.115,5.161,5.115,5.148,37000,190261
2020-06-02,,5.148,5.204,5.14,5.19,119800,622558
2020-06-03,,5.19,5.276,5.19,5.208,23400,122423
2020-06-04,,5.209,5.209,5.186,5.186,10750,55832
2020-06-05,,5.196,5.196,5.156,5.178,12500,64666
2020-06-08,,5.213,5.228,5.213,5.225,134850,704027
2020-06-09,,5.225,5.247,5.225,5.236,256800,1346182
2020-06-10,,5.236,5.236,5.205,5.22,38300,199631
2020-06-11,,5.201,5.201,5.155,5.158,131400,679922
2020-06-12,,5.097,5.158,5.097,5.138,97190,498436
2020-06-15,,5.127,5.134,5.087,5.099,182700,934192
2020-06-16,,5.099,5.147,5.099,5.14,41016,210774
2020-06-17,,5.133,5.14,5.13,5.14,20800,106824
2020-06-18,,5.137,5.176,5.137,5.176,23223,119882
2020-06-19,,5.19,5.19,5.16,5.175,50000,258782
2020-06-22,,5.16,5.202,5.16,5.171,61500,318783
2020-06-23,,5.171,5.221,5.14,5.151,93700,482118
2020-06-24,,5.152,5.202,5.152,5.189,103000,535156
2020-06-29,,5.19,5.204,5.14,5.161,63300,326729
2020-06-30,,5.161,5.182,5.161,5.175,115900,599235
2020-07-01,,5.18,5.324,5.18,5.324,181047,951722
2020-07-02,,5.325,5.856,5.225,5.442,200100,1084458
2020-07-03,,5.501,5.58,5.489,5.573,256200,1418289
2020-07-06,,5.6,6.034,5.6,6.03,846616,4929719
2020-07-07,,6.051,6.369,5.944,5.944,1199500,7317808
2020-07-08,,6.018,6.083,5.854,6.048,539101,3227442
2020-07-09,,5.957,6.009,5.95,6.006,617400,3698906
2020-07-10,,6.099,6.099,5.837,5.85,323017,1914269
2020-07-13,,5.747,5.956,5.745,5.893,590800,3456768
2020-07-14,,5.864,5.929,5.79,5.837,428800,2515417
2020-07-15,,5.8,5.89,5.732,5.808,185800,1075403
2020-07-16,,5.808,5.908,5.706,5.756,403050,2332140
2020-07-17,,5.75,5.99,5.712,5.904,91500,527271
2020-07-20,,5.83,5.952,5.7,5.949,230300,1357465
2020-07-21,,5.945,5.945,5.87,5.875,170500,1004197
2020-07-22,,5.875,5.982,5.874,5.917,256900,1527258
2020-07-23,,5.823,5.899,5.77,5.845,191100,1113948
2020-07-24,,5.848,5.889,5.662,5.698,302100,1738270
2020-07-27,,5.698,5.703,5.644,5.667,58400,331493
2020-07-28,,5.772,5.773,5.655,5.673,93700,533420
2020-07-29,,5.654,5.754,5.654,5.748,82800,473827
2020-07-30,,5.752,5.785,5.736,5.744,87100,501092
2020-07-31,,5.744,5.817,5.712,5.723,67100,387079
2020-08-03,,5.723,5.886,5.723,5.792,302800,1760359
2020-08-04,,5.804,5.93,5.797,5.912,115400,678884
2020-08-05,,5.912,5.997,5.805,5.908,110000,641534
2020-08-06,,5.868,5.881,5.8,5.87,143300,837342
2020-08-07,,5.828,5.853,5.782,5.823,108300,628603
2020-08-10,,5.823,5.9,5.789,5.898,188800,1103226
2020-08-11,,5.911,5.964,5.853,5.873,136700,810592
2020-08-12,,5.83,5.894,5.827,5.88,73700,431673
2020-08-13,,5.9,5.917,5.888,5.902,179200,1057241
2020-08-14,,5.904,5.974,5.891,5.961,77600,459373
2020-08-17,,6.048,6.195,5.961,6.128,423300,2580738
2020-08-18,,6.128,6.128,6.03,6.084,220700,1343102
2020-08-19,,6.075,6.098,6.036,6.046,120000,728218
2020-08-20,,6.052,6.052,5.956,5.97,72200,431791
2020-08-21,,5.989,6.02,5.973,5.989,101200,606813
2020-08-24,,5.995,6.033,5.984,5.988,75800,455060
2020-08-25,,6.01,6.017,5.948,5.948,48300,289205
2020-08-26,,5.901,5.966,5.898,5.9,71523,424028
2020-08-27,,5.889,5.906,5.87,5.892,67400,396633
2020-08-28,,5.882,6.039,5.882,6.039,65500,390795
2020-08-31,,6.04,6.106,5.98,5.982,172100,1044020
2020-09-01,,5.959,6.065,5.944,5.973,24500,146378
2020-09-02,,6.096,6.096,5.925,5.941,24500,145880
2020-09-03,,5.963,6.011,5.934,5.954,133700,796954
2020-09-04,,5.88,5.929,5.88,5.923,46500,274940
2020-09-07,,5.927,5.985,5.91,5.91,62600,372360
2020-09-08,,5.948,6.006,5.932,6.006,35700,212774
2020-09-09,,6.006,6.006,5.882,5.942,68200,404869
2020-09-10,,5.952,5.967,5.928,5.933,67100,399504
2020-09-11,,5.933,5.933,5.882,5.914,20400,120298
2020-09-14,,5.997,5.997,5.806,5.954,77900,462956
2020-09-15,,5.925,5.983,5.924,5.975,35700,212518
2020-09-16,,5.975,6.025,5.921,5.975,119000,712282
2020-09-17,,5.987,6.015,5.973,5.99,35700,213908
2020-09-18,,5.99,6.11,5.99,6.11,249769,1520327
2020-09-21,,6.11,6.131,6.068,6.082,27400,167198
2020-09-22,,6.04,6.073,5.981,5.998,88700,533388
2020-09-23,,6.001,6.049,5.956,5.966,100100,600781
2020-09-24,,5.917,5.917,5.877,5.883,60300,355541
2020-09-25,,5.883,5.886,5.857,5.872,68300,400733
2020-09-28,,5.875,5.999,5.85,5.953,53900,318550
2020-09-29,,5.895,5.9,5.861,5.865,40900,240795
2020-09-30,,5.862,5.873,5.804,5.832,39600,230678
2020-10-09,,5.99,5.99,5.854,5.891,33300,196393
2020-10-12,,5.96,6.04,5.96,6.031,49500,297288
2020-10-13,,6.031,6.041,6.001,6.041,42200,253984
2020-10-14,,6.041,6.041,5.999,6.02,35900,215738
2020-10-15,,6.098,6.098,6.025,6.063,117800,712783
2020-10-16,,6.116,6.13,6.075,6.115,95000,580087
2020-10-19,,6.171,6.225,6.07,6.096,130700,804608
2020-10-20,,6.08,6.088,6.067,6.087,37700,229233
2020-10-21,,6.001,6.161,6.001,6.161,107600,657934
2020-10-22,,6.161,6.161,6.106,6.149,55700,341696
2020-10-23,,6.027,6.229,6.016,6.19,76500,468478
2020-10-26,,6.201,6.201,6.082,6.091,180800,1106931
2020-10-27,,6.087,6.089,6.074,6.081,74300,451873
2020-10-28,,6.094,6.094,6.024,6.06,54500,329341
2020-10-29,,6.007,6.087,5.986,6.077,18800,113189
2020-10-30,,6.167,6.167,5.983,5.983,40900,247463
2020-11-02,,5.983,6.035,5.979,6.0,40200,241152
2020-11-03,,6.055,6.1,6.05,6.065,25800,156800
2020-11-04,,6.108,6.149,6.108,6.138,51900,317674
2020-11-05,,6.268,6.268,6.17,6.204,64500,400414
2020-11-06,,6.299,6.299,6.005,6.226,54500,338242
2020-11-09,,6.293,6.305,6.257,6.283,87300,548114
2020-11-10,,6.399,6.399,6.27,6.289,78700,496795
2020-11-11,,6.292,6.366,6.292,6.335,92500,586617
2020-11-12,,6.32,6.32,6.27,6.284,55100,347129
2020-11-13,,6.35,6.35,6.138,6.181,101500,628014
2020-11-16,,6.296,6.296,6.188,6.238,36300,225618
2020-11-17,,6.263,6.295,6.257,6.293,53200,333458
2020-11-18,,6.253,6.388,6.253,6.359,71900,455599
2020-11-19,,6.359,6.371,6.321,6.37,82100,521074
2020-11-20,,6.348,6.365,6.328,6.365,50100,317555
2020-11-23,,6.365,6.471,6.365,6.46,87600,564168
2020-11-24,,6.584,6.584,6.41,6.41,68800,442573
2020-11-25,,6.5,6.5,6.387,6.387,696500,4479074
2020-11-26,,6.416,6.45,6.377,6.45,388000,2487223
2020-11-27,,6.515,6.572,6.468,6.559,190600,1244960
2020-11-30,,6.584,6.75,6.533,6.549,282900,1883206
2020-12-01,,6.506,6.67,6.506,6.654,70700,465433
2020-12-02,,6.654,6.697,6.609,6.64,72500,481143
2020-12-03,,6.697,6.697,6.562,6.599,45800,302524
2020-12-04,,6.62,6.62,6.492,6.548,89300,581568
2020-12-07,,6.548,6.548,6.4,6.421,172800,1111739
2020-12-08,,6.421,6.444,6.368,6.378,153800,982049
2020-12-09,,6.3,6.599,6.245,6.352,287000,1833371
2020-12-10,,6.46,6.472,6.29,6.323,88200,558636
2020-12-11,,6.232,6.335,6.23,6.267,149700,936111
2020-12-14,,6.374,6.374,6.232,6.298,37400,234733
2020-12-15,,6.262,6.262,6.2,6.25,107200,668415
2020-12-16,,6.2,6.3,6.2,6.25,52200,326440
2020-12-17,,6.245,6.32,6.206,6.32,108200,679401
2020-12-18,,6.32,6.32,6.276,6.285,70800,445803
2020-12-21,,6.33,6.33,6.231,6.264,145800,913020
2020-12-22,,6.235,6.252,6.119,6.134,161000,996802
2020-12-23,,6.239,6.239,6.111,6.139,112742,691463
2020-12-24,,6.154,6.199,6.139,6.155,52000,320775
2020-12-25,,6.12,6.186,6.098,6.186,42200,258191
2020-12-28,,6.185,6.226,6.151,6.212,52000,321819
2020-12-29,,6.237,6.237,6.183,6.193,71700,444792
2020-12-30,,6.193,6.198,6.165,6.198,86300,533195
2020-12-31,,6.21,6.283,6.21,6.279,163300,1021249
2021-01-04,,6.25,6.28,6.153,6.241,282000,1750579
2021-01-05,,6.17,6.315,6.056,6.235,521800,3235056
2021-01-06,,6.13,6.251,6.105,6.248,391800,2426199
2021-01-07,,6.249,6.315,6.238,6.309,344600,2163718
2021-01-08,,6.335,6.38,6.31,6.376,541000,3426808
2021-01-11,,6.377,6.429,6.331,6.371,439500,2809525
2021-01-12,,6.371,6.46,6.306,6.46,327147,2083293
2021-01-13,,6.46,6.529,6.449,6.483,189400,1228606
2021-01-14,,6.6,6.6,6.431,6.488,176733,1152194
2021-01-15,,6.351,6.66,6.351,6.585,233700,1540724
2021-01-18,,6.515,6.647,6.515,6.624,123600,813130
2021-01-19,,6.539,6.68,6.539,6.613,129100,854198
2021-01-20,,6.626,6.7,6.538,6.598,108200,712829
2021-01-21,,6.56,6.624,6.539,6.571,92500,608213
2021-01-22,,6.571,6.571,6.455,6.483,247400,1605232
2021-01-25,,6.414,6.555,6.407,6.5,105100,677301
2021-01-26,,6.58,6.58,6.274,6.445,96400,623521
2021-01-27,,6.466,6.567,6.465,6.473,84500,548804
2021-01-28,,6.4,6.422,6.354,6.355,55700,355904
2021-01-29,,6.4,6.411,6.3,6.343,43100,274745
2021-02-01,,6.356,6.449,6.142,6.393,39800,252926
2021-02-02,,6.419,6.419,6.375,6.411,101600,650494
2021-02-03,,6.41,6.447,6.351,6.41,106900,683667
2021-02-04,,6.41,6.484,6.374,6.401,139400,898890
2021-02-05,,6.449,6.523,6.449,6.48,118300,766916
2021-02-08,,6.641,6.641,6.415,6.547,72100,471833
2021-02-09,,6.6,6.619,6.484,6.582,112000,734868
2021-02-10,,6.582,6.72,6.44,6.606,254200,1672646
2021-02-18,,6.718,6.8,6.686,6.746,222300,1499677
2021-02-19,,6.746,6.822,6.711,6.814,135900,921652
2021-02-22,,6.81,6.853,6.758,6.776,155600,1056736
2021-02-23,,6.776,6.84,6.764,6.775,183600,1247751
2021-02-24,,6.65,6.847,6.623,6.664,117500,786381
2021-02-25,,6.713,6.898,6.713,6.83,122100,830670
2021-02-26,,6.844,6.898,6.631,6.648,194700,1305575
2021-03-01,,6.645,6.671,6.6,6.631,178400,1183008
2021-03-02,,6.628,6.686,6.544,6.59,113700,752175
2021-03-03,,6.59,6.795,6.59,6.794,148500,997612
2021-03-04,,6.771,6.829,6.71,6.728,96600,653609
2021-03-05,,6.763,6.763,6.588,6.689,113100,751357
2021-03-08,,6.797,6.8,6.61,6.621,184100,1234777
2021-03-09,,6.629,6.686,6.505,6.535,119300,784337
2021-03-10,,6.53,6.56,6.5,6.51,67600,441798
2021-03-11,,6.511,6.666,6.511,6.666,116900,774949
2021-03-12,,6.783,6.783,6.667,6.763,67100,451002
2021-03-15,,6.763,6.832,6.737,6.758,84400,572757
2021-03-16,,6.758,6.838,6.758,6.819,73100,497334
2021-03-17,,6.717,6.796,6.704,6.738,86300,581949
2021-03-18,,6.699,6.742,6.699,6.714,145400,977108
2021-03-19,,6.8,6.8,6.547,6.734,159200,1051842
2021-03-22,,6.638,6.662,6.545,6.64,78900,523876
2021-03-23,,6.64,6.672,6.58,6.611,40700,269281
2021-03-24,,6.547,6.591,6.498,6.498,59400,387843
2021-03-25,,6.498,6.524,6.482,6.49,56500,367533
2021-03-26,,6.522,6.598,6.509,6.572,54100,353548
2021-03-29,,6.616,6.616,6.501,6.571,26900,177131
2021-03-30,,6.571,6.614,6.518,6.596,46600,306171
2021-03-31,,6.62,6.628,6.568,6.607,32300,213235
2021-04-01,,6.611,6.65,6.574,6.644,31500,208032
2021-04-02,,6.594,6.666,6.567,6.577,242400,1594774
2021-04-06,,6.588,6.608,6.549,6.586,232300,1529765
2021-04-07,,6.521,6.6,6.521,6.58,163600,1076110
2021-04-08,,6.588,6.588,6.548,6.559,20200,132762
2021-04-09,,6.588,6.588,6.52,6.521,20300,132644
2021-04-12,,6.517,6.54,6.508,6.539,17700,115468
2021-04-13,,6.551,6.551,6.463,6.48,48900,317881
2021-04-14,,6.486,6.506,6.438,6.45,13500,87183
2021-04-15,,6.45,6.45,6.359,6.397,48100,307630
2021-04-16,,6.391,6.444,6.391,6.433,20300,130002
2021-04-19,,6.401,6.52,6.401,6.52,33200,215802
2021-04-20,,6.534,6.577,6.429,6.502,141400,922776
2021-04-21,,6.5,6.531,6.496,6.523,26100,169761
2021-04-22,,6.589,6.589,6.475,6.487,20400,132821
2021-04-23,,6.507,6.528,6.481,6.51,23100,150530
2021-04-26,,6.483,6.5,6.428,6.428,23400,151153
2021-04-27,,6.428,6.428,6.398,6.409,73400,469768
2021-04-28,,6.408,6.435,6.402,6.418,16900,108354
2021-04-29,,6.418,6.538,6.418,6.53,53700,349815
2021-04-30,,6.57,6.57,6.408,6.442,67400,435049
2021-05-06,,6.465,6.57,6.402,6.478,24100,155948
2021-05-07,,6.477,6.55,6.477,6.491,145800,948876
2021-05-10,,6.472,6.488,6.44,6.479,44400,286722
2021-05-11,,6.445,6.488,6.423,6.476,50400,324398
2021-05-12,,6.488,6.565,6.456,6.495,17200,111747
2021-05-13,,6.49,6.493,6.433,6.446,66100,427669
2021-05-14,,6.462,6.565,6.447,6.563,112100,727722
2021-05-17,,6.439,6.6,6.439,6.559,47800,313640
2021-05-18,,6.559,6.59,6.559,6.58,33600,220929
2021-05-19,,6.547,6.547,6.499,6.5,18700,121846
2021-05-20,,6.471,6.547,6.471,6.523,43600,283239
2021-05-21,,6.529,6.532,6.475,6.475,13900,90413
2021-05-24,,6.475,6.513,6.466,6.484,53900,350034
2021-05-25,,6.504,6.647,6.491,6.646,67600,446169
2021-05-26,,6.678,6.753,6.666,6.711,112200,753077
2021-05-27,,6.7,6.707,6.665,6.692,41200,275466
2021-05-28,,6.69,6.726,6.689,6.693,56800,380611
2021-05-31,,6.78,6.78,6.641,6.669,11400,76056
2021-06-01,,6.6,6.648,6.6,6.648,15000,99348
2021-06-02,,6.642,6.642,6.606,6.626,8600,56948
2021-06-03,,6.626,6.68,6.601,6.617,24100,160167
2021-06-04,,6.602,6.693,6.59,6.648,43900,291118
2021-06-07,,6.648,6.648,6.536,6.611,10400,68690
2021-06-08,,6.624,6.631,6.598,6.631,15900,105065
2021-06-09,,6.548,6.728,6.548,6.621,14400,94841
2021-06-10,,6.621,6.685,6.621,6.632,24800,165252
2021-06-11,,6.608,6.625,6.57,6.586,29400,194121
2021-06-15,,6.666,6.666,6.48,6.502,44300,288234
2021-06-16,,6.597,6.602,6.45,6.514,15600,101582
2021-06-17,,6.6,6.6,6.469,6.471,41100,266882
2021-06-21,,0.782,0.817,0.782,0.798,597200,476905
2021-06-22,,0.802,0.809,0.801,0.805,210300,169237
2021-06-23,,0.809,0.811,0.805,0.806,407300,329060
2021-06-24,,0.812,0.816,0.81,0.815,1109800,902864
2021-06-25,,0.81,0.829,0.792,0.828,1692700,1392864
2021-06-28,,0.828,0.888,0.817,0.828,1466000,1203894
2021-06-29,,0.828,0.828,0.811,0.812,1686900,1372727
2021-06-30,,0.814,0.819,0.813,0.817,835300,681669
2021-07-01,,0.817,0.825,0.811,0.819,1770908,1448798
2021-07-02,,0.819,0.82,0.802,0.803,808400,656995
2021-07-05,,0.805,0.807,0.798,0.806,730600,585389
2021-07-06,,0.806,0.815,0.805,0.815,1893000,1535489
2021-07-07,,0.802,0.818,0.802,0.814,3080500,2501983
2021-07-08,,0.806,0.807,0.796,0.8,1283200,1027049
2021-07-09,,0.789,0.808,0.789,0.794,946600,752829
2021-07-12,,0.794,0.801,0.792,0.795,1429600,1136892
2021-07-13,,0.795,0.806,0.793,0.802,1347800,1079571
2021-07-14,,0.803,0.803,0.787,0.788,3829500,3038401
2021-07-15,,0.789,0.804,0.788,0.803,1120400,893548
2021-07-16,,0.803,0.807,0.8,0.802,496532,398607
2021-07-19,,0.802,0.802,0.789,0.799,1166900,929972
2021-07-20,,0.796,0.796,0.79,0.794,533600,422898
2021-07-21,,0.793,0.796,0.788,0.79,470600,371753
2021-07-22,,0.789,0.801,0.789,0.799,777000,620156
2021-07-23,,0.796,0.805,0.796,0.798,857400,684987
2021-07-26,,0.796,0.796,0.771,0.773,1970000,1534868
2021-07-27,,0.775,0.775,0.751,0.759,3085300,2354800
2021-07-28,,0.769,0.769,0.751,0.757,2462300,1860666
2021-07-29,,0.759,0.771,0.753,0.757,20808800,15790204
2021-07-30,,0.757,0.757,0.749,0.754,714000,537366
2021-08-02,,0.75,0.772,0.744,0.769,1167600,889540
2021-08-03,,0.77,0.772,0.758,0.77,7669800,5882553
2021-08-04,,0.765,0.77,0.765,0.769,5755600,4414642
2021-08-05,,0.769,0.775,0.765,0.774,546700,420460
2021-08-06,,0.765,0.771,0.765,0.77,3913500,3005985
2021-08-09,,0.77,0.794,0.767,0.788,3851400,3030018
2021-08-10,,0.786,0.795,0.78,0.794,1815100,1438225
2021-08-11,,0.796,0.807,0.796,0.802,1616800,1296207
2021-08-12,,0.803,0.804,0.799,0.799,795800,637736
2021-08-13,,0.8,0.804,0.796,0.8,1576300,1258749
2021-08-16,,0.8,0.807,0.8,0.804,1035100,832487
2021-08-17,,0.805,0.813,0.796,0.798,2462600,1975285
2021-08-18,,0.8,0.82,0.8,0.819,1795300,1448108
2021-08-19,,0.82,0.82,0.806,0.807,734300,593327
2021-08-20,,0.807,0.807,0.797,0.805,2502300,2001127
2021-08-23,,0.805,0.828,0.799,0.808,2881700,2328236
2021-08-24,,0.808,0.815,0.806,0.814,3666000,2975887
2021-08-25,,0.811,0.813,0.807,0.807,1326800,1073505
2021-08-26,,0.805,0.811,0.8,0.8,1226500,985670
2021-08-27,,0.802,0.809,0.8,0.807,746900,601848
2021-08-30,,0.802,0.808,0.776,0.799,351500,280757
2021-08-31,,0.799,0.815,0.798,0.814,1331400,1077753
2021-09-01,,0.814,0.845,0.814,0.839,3442100,2867117
2021-09-02,,0.847,0.848,0.836,0.847,2324800,1957802
2021-09-03,,0.847,0.861,0.84,0.847,1724200,1463697
2021-09-06,,0.859,0.859,0.848,0.853,2387500,2036349
2021-09-07,,0.861,0.872,0.85,0.869,3206916,2755469
2021-09-08,,0.869,0.876,0.866,0.867,2158400,1875211
2021-09-09,,0.865,0.872,0.859,0.872,836100,726078
2021-09-10,,0.873,0.889,0.873,0.881,2121500,1874021
2021-09-13,,0.881,0.89,0.872,0.888,2335912,2064144
2021-09-14,,0.888,0.889,0.861,0.864,2263808,1970583
2021-09-15,,0.864,0.864,0.849,0.855,1827200,1566487
2021-09-16,,0.853,0.868,0.845,0.847,401400,341450
2021-09-17,,0.847,0.85,0.838,0.845,1235600,1042898
2021-09-22,,0.845,0.851,0.82,0.851,1659200,1397105
2021-09-23,,0.85,0.868,0.85,0.857,905100,779581
2021-09-24,,0.846,0.856,0.839,0.841,1576200,1332092
2021-09-27,,0.843,0.843,0.826,0.833,983200,819492
2021-09-28,,0.838,0.845,0.832,0.843,980000,820893
2021-09-29,,0.843,0.843,0.83,0.838,899600,751199
2021-09-30,,0.843,0.843,0.826,0.833,695500,578764
2021-10-08,,0.833,0.841,0.833,0.838,458900,384629
2021-10-11,,0.838,0.854,0.838,0.848,1663100,1413974
2021-10-12,,0.848,0.848,0.832,0.839,1384900,1160274
2021-10-13,,0.839,0.839,0.825,0.834,1466400,1221071
2021-10-14,,0.832,0.832,0.827,0.827,568800,471244
2021-10-15,,0.827,0.834,0.823,0.832,583400,483285
2021-10-18,,0.83,0.833,0.825,0.832,320700,266313
2021-10-19,,0.832,0.84,0.832,0.839,558400,466236
2021-10-20,,0.866,0.866,0.83,0.833,400000,333405
2021-10-21,,0.838,0.851,0.836,0.847,556800,470140
2021-10-22,,0.847,0.856,0.836,0.836,272500,230592
2021-10-25,,0.839,0.85,0.834,0.849,2309800,1950966
2021-10-26,,0.85,0.866,0.845,0.846,1303000,1105450
2021-10-27,,0.837,0.842,0.834,0.838,1046300,874465
2021-10-28,,0.827,0.835,0.827,0.829,754900,625939
2021-10-29,,0.821,0.829,0.82,0.826,570600,470147
2021-11-01,,0.822,0.83,0.819,0.829,498200,411747
2021-11-02,,0.827,0.831,0.806,0.811,3181300,2612261
2021-11-03,,0.81,0.817,0.81,0.815,629200,511803
2021-11-04,,0.815,0.815,0.809,0.813,2640400,2140641
2021-11-05,,0.813,0.813,0.805,0.807,454700,367713
2021-11-08,,0.804,0.809,0.803,0.807,353300,284844
2021-11-09,,0.807,0.811,0.802,0.806,546000,439761
2021-11-10,,0.802,0.802,0.791,0.801,1090900,870787
2021-11-11,,0.801,0.82,0.801,0.818,634600,515984
2021-11-12,,0.82,0.82,0.811,0.813,354100,288299
2021-11-15,,0.814,0.814,0.809,0.813,820700,666456
2021-11-16,,0.813,0.814,0.804,0.807,746600,605432
2021-11-17,,0.806,0.808,0.803,0.805,654900,527459
2021-11-18,,0.806,0.806,0.799,0.8,496900,397936
2021-11-19,,0.802,0.811,0.799,0.809,364700,294668
2021-11-22,,0.809,0.809,0.804,0.805,359100,289010
2021-11-23,,0.808,0.81,0.806,0.808,384900,311105
2021-11-24,,0.809,0.809,0.802,0.807,242000,194735
2021-11-25,,0.807,0.807,0.805,0.806,418800,337438
2021-11-26,,0.805,0.805,0.794,0.795,995600,794449
2021-11-29,,0.795,0.795,0.787,0.792,474100,374958
2021-11-30,,0.79,0.797,0.79,0.795,440700,348910
2021-12-01,,0.795,0.802,0.794,0.802,361800,288435
2021-12-02,,0.801,0.812,0.799,0.81,254000,205348
2021-12-03,,0.808,0.815,0.804,0.815,329800,266816
2021-12-06,,0.817,0.829,0.817,0.82,993800,820293
2021-12-07,,0.83,0.833,0.818,0.83,1193200,987221
2021-12-08,,0.83,0.835,0.824,0.833,329800,273733
2021-12-09,,0.83,0.845,0.83,0.839,538000,450740
2021-12-10,,0.827,0.841,0.827,0.834,1305900,1091114
2021-12-13,,0.837,0.849,0.837,0.837,502400,423700
2021-12-14,,0.837,0.837,0.826,0.827,503300,416575
2021-12-15,,0.826,0.833,0.824,0.83,337900,279749
2021-12-16,,0.826,0.84,0.826,0.839,191100,159922
2021-12-17,,0.839,0.839,0.835,0.835,177500,148664
2021-12-20,,0.835,0.835,0.826,0.829,252100,209344
2021-12-21,,0.83,0.84,0.83,0.837,409100,341747
2021-12-22,,0.835,0.837,0.829,0.831,191600,159316
2021-12-23,,0.832,0.837,0.831,0.837,300300,250240
2021-12-24,,0.835,0.835,0.828,0.829,434400,360524
2021-12-27,,0.83,0.839,0.827,0.829,864900,721162
2021-12-28,,0.83,0.832,0.827,0.83,204700,169793
