日期,prevclose,open,high,low,收盘,volume,amount
2017-12-18,,3.643,3.659,3.604,3.613,12088800,43861364
2017-12-19,,3.618,3.657,3.618,3.657,10645853,38811556
2017-12-20,,3.654,3.658,3.627,3.634,9933753,36144134
2017-12-21,,3.63,3.703,3.621,3.69,21033855,77208043
2017-12-22,,3.683,3.703,3.665,3.671,11939674,44004113
2017-12-25,,3.665,3.679,3.616,3.632,12438900,45280645
2017-12-26,,3.626,3.644,3.603,3.639,15741762,57053595
2017-12-27,,3.639,3.639,3.595,3.596,17030402,61572294
2017-12-28,,3.594,3.627,3.585,3.613,9606402,34721374
2017-12-29,,3.617,3.649,3.617,3.648,8840891,32119849
2018-01-02,,3.648,3.686,3.643,3.684,16044708,58832330
2018-01-03,,3.676,3.748,3.676,3.729,19680693,73158838
2018-01-04,,3.725,3.75,3.717,3.745,13893142,51856350
2018-01-05,,3.744,3.744,3.717,3.723,7429521,27716098
2018-01-08,,3.726,3.73,3.7,3.73,7275651,27023417
2018-01-09,,3.725,3.74,3.712,3.737,9337268,34792383
2018-01-10,,3.734,3.739,3.692,3.729,11986368,44461250
2018-01-11,,3.711,3.76,3.705,3.753,15120368,56573254
2018-01-12,,3.753,3.756,3.724,3.74,12633388,47292362
2018-01-15,,3.736,3.736,3.655,3.667,18693501,69001474
2018-01-16,,3.665,3.691,3.646,3.672,18487959,67799066
2018-01-17,,3.665,3.665,3.581,3.637,19781978,71606748
2018-01-18,,3.627,3.686,3.627,3.641,13115831,47892556
2018-01-19,,3.643,3.668,3.624,3.643,9427745,34407298
2018-01-22,,3.635,3.71,3.63,3.709,25096945,92402448
2018-01-23,,3.711,3.738,3.706,3.724,15696080,58397079
2018-01-24,,3.725,3.741,3.685,3.737,24608287,91548700
2018-01-25,,3.738,3.747,3.715,3.715,21955216,81996445
2018-01-26,,3.71,3.721,3.7,3.704,11297430,41923851
2018-01-29,,3.705,3.71,3.62,3.633,17952300,65668378
2018-01-30,,3.628,3.652,3.614,3.627,11443837,41569622
2018-01-31,,3.605,3.616,3.566,3.574,13535465,48554841
2018-02-01,,3.574,3.592,3.481,3.487,19502868,68893966
2018-02-02,,3.474,3.524,3.43,3.509,19518461,68252088
2018-02-05,,3.474,3.496,3.463,3.481,6732152,23451308
2018-02-06,,3.37,3.439,3.327,3.353,18856913,63773402
2018-02-07,,3.388,3.411,3.274,3.304,15140010,50613146
2018-02-08,,3.3,3.396,3.3,3.382,15893396,53365581
2018-02-09,,3.29,3.329,3.227,3.272,22793888,74894492
2018-02-12,,3.288,3.402,3.288,3.39,15057253,50484292
2018-02-13,,3.399,3.442,3.39,3.398,16193672,55365870
2018-02-14,,3.401,3.425,3.379,3.418,5265638,17947593
2018-02-22,,3.447,3.508,3.447,3.504,12807758,44681356
2018-02-23,,3.505,3.522,3.475,3.506,9646378,33739346
2018-02-26,,3.53,3.632,3.53,3.617,22309706,80020247
2018-02-27,,3.62,3.63,3.574,3.583,17807710,64212396
2018-02-28,,3.55,3.62,3.51,3.601,17367506,62463148
2018-03-01,,3.585,3.658,3.565,3.658,17106380,61968867
2018-03-02,,3.63,3.645,3.585,3.588,16981807,61340953
2018-03-05,,3.595,3.613,3.575,3.605,8775075,31540097
2018-03-06,,3.608,3.645,3.605,3.637,16451573,59700983
2018-03-07,,3.631,3.638,3.59,3.592,13484917,48798325
2018-03-08,,3.593,3.625,3.588,3.622,8870879,31982584
2018-03-09,,3.628,3.699,3.624,3.697,18078817,66345380
2018-03-12,,3.715,3.755,3.715,3.752,21245160,79327329
2018-03-13,,3.749,3.749,3.705,3.706,12907626,48042925
2018-03-14,,3.692,3.717,3.671,3.675,8586217,31732630
2018-03-15,,3.657,3.7,3.649,3.69,11524105,42314999
2018-03-16,,3.686,3.697,3.636,3.636,9917643,36318117
2018-03-19,,3.636,3.678,3.626,3.654,11817900,43220786
2018-03-20,,3.624,3.653,3.611,3.651,17865900,64882112
2018-03-21,,3.656,3.69,3.618,3.625,11639848,42706220
2018-03-22,,3.628,3.647,3.587,3.595,12878012,46601857
2018-03-23,,3.485,3.523,3.396,3.44,38915664,135086280
2018-03-26,,3.402,3.51,3.383,3.51,15753286,54396610
2018-03-27,,3.539,3.597,3.539,3.596,14398153,51431679
2018-03-28,,3.547,3.585,3.528,3.528,10939952,38874522
2018-03-29,,3.537,3.564,3.488,3.543,8445800,29841458
2018-03-30,,3.547,3.594,3.547,3.588,9744553,34849555
2018-04-02,,3.59,3.604,3.552,3.556,9796930,35035633
2018-04-03,,3.52,3.545,3.506,3.532,10503179,37032726
2018-04-04,,3.548,3.556,3.5,3.5,8531086,30167035
2018-04-09,,3.497,3.525,3.469,3.494,6927857,24286521
2018-04-10,,3.496,3.538,3.485,3.535,10069705,35426196
2018-04-11,,3.549,3.577,3.547,3.553,8341572,29720207
2018-04-12,,3.558,3.562,3.525,3.53,5910491,20930425
2018-04-13,,3.556,3.557,3.51,3.52,5272070,18607401
2018-04-16,,3.52,3.528,3.479,3.501,7260980,25431370
2018-04-17,,3.495,3.51,3.396,3.405,17866752,61214601
2018-04-18,,3.413,3.44,3.356,3.433,15315110,52106453
2018-04-19,,3.431,3.487,3.423,3.459,8711800,30163313
2018-04-20,,3.459,3.465,3.4,3.405,8304626,28436914
2018-04-23,,3.401,3.416,3.328,3.353,8416100,28307662
2018-04-24,,3.352,3.428,3.352,3.425,5902400,20072940
2018-04-25,,3.419,3.438,3.405,3.417,5108300,17480439
2018-04-26,,3.42,3.427,3.35,3.351,6373801,21522429
2018-04-27,,3.355,3.391,3.34,3.376,7453891,25131411
2018-05-02,,3.392,3.409,3.371,3.389,4198400,14222448
2018-05-03,,3.395,3.428,3.351,3.426,7902400,26861544
2018-05-04,,3.413,3.453,3.413,3.424,7351443,25262216
2018-05-07,,3.435,3.499,3.435,3.497,10353200,35997459
2018-05-08,,3.497,3.517,3.492,3.516,10868327,38127619
2018-05-09,,3.511,3.523,3.502,3.514,6401164,22490714
2018-05-10,,3.517,3.537,3.503,3.535,9029607,31820435
2018-05-11,,3.537,3.546,3.51,3.51,6725116,23744842
2018-05-14,,3.5,3.574,3.5,3.553,10687477,37974617
2018-05-15,,3.567,3.57,3.534,3.57,3737194,13281935
2018-05-16,,3.568,3.588,3.556,3.57,10497772,37481530
2018-05-17,,3.566,3.569,3.534,3.538,4734272,16802707
2018-05-18,,3.545,3.55,3.5,3.542,5971123,21066431
2018-05-21,,3.552,3.599,3.552,3.581,14984015,53612808
2018-05-22,,3.58,3.586,3.553,3.585,8072695,28815916
2018-05-23,,3.584,3.584,3.539,3.539,8134889,28955624
2018-05-24,,3.539,3.55,3.511,3.515,7605100,26828811
2018-05-25,,3.515,3.515,3.465,3.465,8323112,29035369
2018-05-28,,3.459,3.511,3.45,3.484,6778655,23655905
2018-05-29,,3.479,3.504,3.436,3.436,6774600,23515754
2018-05-30,,3.412,3.415,3.362,3.363,9229300,31224898
2018-05-31,,3.39,3.43,3.372,3.422,5097100,17357119
2018-06-01,,3.417,3.417,3.37,3.386,5149800,17451483
2018-06-04,,3.388,3.395,3.364,3.383,5026600,16994700
2018-06-05,,3.384,3.455,3.379,3.45,8917127,30546169
2018-06-06,,3.45,3.465,3.44,3.447,5074805,17510071
2018-06-07,,3.457,3.47,3.426,3.429,13594627,46936291
2018-06-08,,3.426,3.426,3.37,3.392,15057900,50965256
2018-06-11,,3.391,3.4,3.368,3.378,8974800,30395626
2018-06-12,,3.379,3.418,3.352,3.415,8766800,29702638
2018-06-13,,3.411,3.411,3.357,3.359,6472661,21864274
2018-06-14,,3.346,3.379,3.333,3.343,6814784,22843757
2018-06-15,,3.343,3.35,3.28,3.293,11623134,38339125
2018-06-19,,3.25,3.254,3.108,3.12,16332005,52064664
2018-06-20,,3.123,3.184,3.105,3.156,18139000,57046856
2018-06-21,,3.165,3.185,3.086,3.09,12643635,39798885
2018-06-22,,3.082,3.145,3.052,3.142,7542017,23408881
2018-06-25,,3.16,3.173,3.11,3.111,5855400,18413217
2018-06-26,,3.09,3.145,3.073,3.126,10428394,32412530
2018-06-27,,3.129,3.137,3.048,3.054,8667731,26739107
2018-06-28,,3.056,3.09,3.018,3.026,7160773,21897472
2018-06-29,,3.038,3.136,3.024,3.131,18998599,58503162
2018-07-02,,3.131,3.15,3.05,3.065,13062101,40522550
2018-07-03,,3.067,3.093,2.976,3.08,17541587,53363401
2018-07-04,,3.07,3.07,3.003,3.015,11596138,35176661
2018-07-05,,3.003,3.033,2.938,2.938,12546499,37339342
2018-07-06,,2.944,3.018,2.915,2.971,14667238,43610749
2018-07-09,,2.988,3.068,2.98,3.066,12638276,38323381
2018-07-10,,3.074,3.087,3.045,3.076,10644300,32654686
2018-07-11,,3.04,3.049,2.983,3.031,11215161,33824045
2018-07-12,,3.021,3.13,3.021,3.122,11593113,35881047
2018-07-13,,3.122,3.144,3.118,3.136,6833000,21394404
2018-07-16,,3.144,3.149,3.122,3.137,5458197,17105555
2018-07-17,,3.125,3.132,3.082,3.121,7214800,22385706
2018-07-18,,3.124,3.141,3.09,3.091,7893701,24568036
2018-07-19,,3.104,3.121,3.073,3.087,5220101,16153170
2018-07-20,,3.077,3.137,3.065,3.133,9946003,30960007
2018-07-23,,3.123,3.153,3.105,3.151,7949400,24922877
2018-07-24,,3.155,3.201,3.136,3.184,9382079,29772511
2018-07-25,,3.185,3.2,3.171,3.178,7003806,22291665
2018-07-26,,3.171,3.187,3.123,3.132,6885800,21652179
2018-07-27,,3.13,3.14,3.106,3.122,4164200,13003794
2018-07-30,,3.119,3.122,3.063,3.07,5038400,15558038
2018-07-31,,3.073,3.091,3.05,3.068,4422300,13589845
2018-08-01,,3.08,3.093,3.011,3.012,6240800,19079604
2018-08-02,,2.999,3.011,2.886,2.937,13410430,39413794
2018-08-03,,2.935,2.94,2.878,2.88,7857175,22800499
2018-08-06,,2.879,2.879,2.792,2.8,13641225,38620402
2018-08-07,,2.81,2.88,2.78,2.876,16374481,46431374
2018-08-08,,2.87,2.871,2.809,2.817,8024477,22798596
2018-08-09,,2.802,2.921,2.802,2.91,12064259,34852869
2018-08-10,,2.897,2.929,2.891,2.922,5614147,16364711
2018-08-13,,2.89,2.952,2.878,2.946,5610692,16332779
2018-08-14,,2.934,2.944,2.907,2.922,4533233,13251634
2018-08-15,,2.922,2.925,2.853,2.858,4609108,13273179
2018-08-16,,2.83,2.874,2.803,2.83,4694176,13336757
2018-08-17,,2.855,2.86,2.771,2.781,5778275,16235475
2018-08-20,,2.783,2.82,2.758,2.81,7456276,20788164
2018-08-21,,2.81,2.851,2.795,2.845,7548244,21354407
2018-08-22,,2.839,2.84,2.805,2.809,5340053,15051522
2018-08-23,,2.807,2.837,2.8,2.822,4869037,13739820
2018-08-24,,2.818,2.833,2.798,2.818,4294752,12071636
2018-08-27,,2.818,2.898,2.818,2.894,9357001,26829295
2018-08-28,,2.893,2.899,2.875,2.89,4856270,14015047
2018-08-29,,2.889,2.889,2.86,2.875,4588945,13163468
2018-08-30,,2.87,2.887,2.838,2.84,4039473,11516376
2018-08-31,,2.839,2.839,2.802,2.81,6030900,16969719
2018-09-03,,2.809,2.814,2.776,2.812,5915500,16529873
2018-09-04,,2.81,2.851,2.802,2.847,5923493,16762205
2018-09-05,,2.835,2.841,2.803,2.803,4552800,12853635
2018-09-06,,2.795,2.827,2.768,2.776,5327653,14881707
2018-09-07,,2.778,2.819,2.746,2.768,6771134,18837978
2018-09-10,,2.761,2.761,2.677,2.69,9585600,25950365
2018-09-11,,2.69,2.704,2.67,2.69,6542297,17588524
2018-09-12,,2.69,2.704,2.664,2.668,5736997,15398299
2018-09-13,,2.689,2.7,2.644,2.679,8508097,22728052
2018-09-14,,2.685,2.697,2.66,2.67,5041297,13522296
2018-09-17,,2.651,2.664,2.624,2.624,5836050,15416725
2018-09-18,,2.613,2.676,2.613,2.67,5887530,15579896
2018-09-19,,2.66,2.725,2.66,2.7,9463454,25514004
2018-09-20,,2.701,2.725,2.7,2.706,6059113,16426741
2018-09-21,,2.712,2.779,2.684,2.779,9651089,26436233
2018-09-25,,2.758,2.768,2.738,2.755,3955505,10893454
2018-09-26,,2.766,2.813,2.749,2.782,7104753,19759258
2018-09-27,,2.775,2.787,2.75,2.756,4521342,12507867
2018-09-28,,2.751,2.776,2.744,2.776,7334400,20284892
2018-10-08,,2.72,2.722,2.631,2.643,8986300,24061703
2018-10-09,,2.636,2.672,2.615,2.63,7747900,20450064
2018-10-10,,2.637,2.645,2.588,2.608,8620300,22555904
2018-10-11,,2.512,2.539,2.41,2.43,16188975,40172394
2018-10-12,,2.421,2.469,2.375,2.457,12396590,30062622
2018-10-15,,2.456,2.495,2.42,2.42,11114300,27324760
2018-10-16,,2.422,2.443,2.361,2.371,9409452,22481418
2018-10-17,,2.412,2.417,2.344,2.393,14674300,35058708
2018-10-18,,2.39,2.48,2.352,2.355,15754800,37424260
2018-10-19,,2.343,2.413,2.311,2.407,21612509,51181241
2018-10-22,,2.45,2.55,2.437,2.55,17068808,42503721
2018-10-23,,2.547,2.548,2.452,2.467,20798600,51976559
2018-10-24,,2.464,2.499,2.439,2.454,12992300,31989947
2018-10-25,,2.39,2.447,2.366,2.438,8606501,20667939
2018-10-26,,2.457,2.467,2.42,2.429,8537300,20887305
2018-10-29,,2.422,2.432,2.366,2.369,14433957,34516705
2018-10-30,,2.356,2.415,2.318,2.379,14789955,34962110
2018-10-31,,2.388,2.42,2.372,2.403,13052384,31276520
2018-11-01,,2.429,2.489,2.423,2.445,18266669,44934711
2018-11-02,,2.55,2.6,2.511,2.576,28213626,71645001
2018-11-05,,2.56,2.577,2.525,2.549,38531300,98216488
2018-11-06,,2.53,2.536,2.475,2.508,24015000,60053548
2018-11-07,,2.508,2.53,2.486,2.489,15999030,40082918
2018-11-08,,2.509,2.513,2.464,2.475,13049735,32456810
2018-11-09,,2.46,2.476,2.45,2.465,8266229,20356233
2018-11-12,,2.46,2.529,2.453,2.526,20026533,49909416
2018-11-13,,2.493,2.577,2.487,2.555,24621867,62297776
2018-11-14,,2.551,2.556,2.53,2.534,22557756,57437980
2018-11-15,,2.528,2.566,2.52,2.559,16285261,41459278
2018-11-16,,2.566,2.606,2.548,2.59,33506434,86579616
2018-11-19,,2.59,2.596,2.572,2.593,12678626,32750734
2018-11-20,,2.561,2.576,2.514,2.524,11788369,30034736
2018-11-21,,2.498,2.53,2.488,2.529,9439180,23657466
2018-11-22,,2.529,2.545,2.522,2.535,21875987,55412907
2018-11-23,,2.534,2.534,2.431,2.439,19005800,46962666
2018-11-26,,2.425,2.455,2.424,2.431,10449900,25491312
2018-11-27,,2.446,2.45,2.418,2.43,7338730,17853326
2018-11-28,,2.429,2.478,2.408,2.476,11773485,28849012
2018-11-29,,2.483,2.496,2.431,2.432,10820530,26729272
2018-11-30,,2.425,2.467,2.414,2.462,5863400,14291891
2018-12-03,,2.539,2.566,2.521,2.559,25173187,64169065
2018-12-04,,2.554,2.565,2.535,2.563,7523000,19202226
2018-12-05,,2.525,2.563,2.519,2.556,8817832,22373104
2018-12-06,,2.541,2.541,2.482,2.491,10725500,26854921
2018-12-07,,2.499,2.499,2.485,2.491,4877400,12160335
2018-12-10,,2.468,2.477,2.448,2.459,5080900,12505393
2018-12-11,,2.469,2.475,2.453,2.467,6123300,15103042
2018-12-12,,2.473,2.485,2.463,2.466,14064000,34800484
2018-12-13,,2.478,2.512,2.458,2.5,24159986,60209719
2018-12-14,,2.487,2.495,2.441,2.443,12705201,31412238
2018-12-17,,2.436,2.436,2.403,2.423,12122500,29330616
2018-12-18,,2.411,2.429,2.384,2.403,16369900,39279849
2018-12-19,,2.402,2.41,2.361,2.366,19199400,45804605
2018-12-20,,2.363,2.374,2.341,2.36,21525970,50733078
2018-12-21,,2.353,2.355,2.308,2.326,19895440,46229325
2018-12-24,,2.315,2.349,2.312,2.347,12217100,28565472
2018-12-25,,2.323,2.344,2.281,2.332,22768016,52530735
2018-12-26,,2.33,2.346,2.313,2.314,11044511,25731727
2018-12-27,,2.35,2.358,2.29,2.29,16068400,37383094
2018-12-28,,2.296,2.312,2.277,2.294,15742830,36103422
2019-01-02,,2.3,2.312,2.266,2.269,12116004,27633023
2019-01-03,,2.269,2.287,2.24,2.242,20013300,45155370
2019-01-04,,2.229,2.305,2.213,2.302,35023516,79376435
2019-01-07,,2.312,2.354,2.312,2.352,33803567,78971368
2019-01-08,,2.348,2.362,2.34,2.35,18370300,43207714
2019-01-09,,2.353,2.399,2.345,2.365,27279902,64932530
2019-01-10,,2.362,2.387,2.357,2.361,28247497,67012747
2019-01-11,,2.361,2.385,2.355,2.374,25651101,60736818
2019-01-14,,2.375,2.378,2.35,2.353,16968200,40046042
2019-01-15,,2.349,2.397,2.341,2.396,19926477,47296812
2019-01-16,,2.396,2.41,2.382,2.388,14259000,34159522
2019-01-17,,2.382,2.395,2.364,2.367,24537201,58420023
2019-01-18,,2.37,2.407,2.368,2.406,20908670,49956021
2019-01-21,,2.406,2.433,2.4,2.419,28682898,69527132
2019-01-22,,2.419,2.419,2.378,2.385,17787200,42658562
2019-01-23,,2.384,2.395,2.373,2.384,7390550,17601794
2019-01-24,,2.384,2.413,2.368,2.401,14937702,35788191
2019-01-25,,2.408,2.435,2.395,2.415,20261657,48989419
2019-01-28,,2.43,2.457,2.41,2.418,19262963,46923269
2019-01-29,,2.408,2.412,2.36,2.396,18729360,44732273
2019-01-30,,2.38,2.406,2.364,2.365,15332504,36585927
2019-01-31,,2.376,2.398,2.351,2.365,16598278,39340095
2019-02-01,,2.373,2.448,2.373,2.448,27804003,67318532
2019-02-11,,2.46,2.532,2.456,2.529,32221105,80265078
2019-02-12,,2.529,2.56,2.522,2.551,35748600,91022013
2019-02-13,,2.553,2.616,2.55,2.608,34319181,88723924
2019-02-14,,2.6,2.642,2.566,2.632,41018220,107292807
2019-02-15,,2.622,2.63,2.592,2.598,23123011,60407751
2019-02-18,,2.611,2.709,2.608,2.709,37164595,98941635
2019-02-19,,2.725,2.739,2.667,2.7,37724099,102172848
2019-02-20,,2.7,2.725,2.677,2.718,29066900,78655747
2019-02-21,,2.715,2.773,2.698,2.71,28215537,77032807
2019-02-22,,2.707,2.79,2.692,2.79,37114889,101379093
2019-02-25,,2.821,2.95,2.818,2.934,58723279,168780449
2019-02-26,,2.934,2.972,2.884,2.91,71662007,209607853
2019-02-27,,2.89,2.924,2.83,2.878,50791913,146382359
2019-02-28,,2.862,2.893,2.852,2.873,28223620,81068857
2019-03-01,,2.893,2.92,2.848,2.895,44572583,128223277
2019-03-04,,2.915,3.028,2.915,2.959,64598106,191242050
2019-03-05,,2.948,3.031,2.937,3.031,52280220,156008327
2019-03-06,,3.044,3.067,3.005,3.06,82744241,250935337
2019-03-07,,3.055,3.075,3.005,3.044,77948766,236980656
2019-03-08,,2.997,3.073,2.936,2.967,69568151,209343581
2019-03-11,,2.96,3.078,2.96,3.074,53117838,161003542
2019-03-12,,3.1,3.144,3.062,3.118,56996575,176906340
2019-03-13,,3.115,3.115,3.008,3.025,73195421,224398693
2019-03-14,,3.0,3.03,2.941,2.973,105095848,313715611
2019-03-15,,2.992,3.054,2.991,3.023,46426090,140385203
2019-03-18,,3.01,3.104,2.995,3.103,53930788,165237218
2019-03-19,,3.105,3.124,3.076,3.094,27378169,84857720
2019-03-20,,3.089,3.096,3.031,3.077,29570801,90652860
2019-03-21,,3.075,3.12,3.07,3.102,26010773,80477288
2019-03-22,,3.092,3.107,3.036,3.101,38818239,119563272
2019-03-25,,3.05,3.09,3.038,3.045,40444130,124062136
2019-03-26,,3.06,3.07,2.973,2.979,37032854,111556086
2019-03-27,,2.994,3.008,2.958,3.005,22687354,67940001
2019-03-28,,2.98,3.039,2.98,2.99,27835254,83815485
2019-03-29,,2.991,3.111,2.98,3.111,36749852,112626784
2019-04-01,,3.111,3.223,3.111,3.223,37690671,120276002
2019-04-02,,3.235,3.235,3.201,3.207,30801208,99106709
2019-04-03,,3.192,3.246,3.186,3.236,31005627,99608779
2019-04-04,,3.238,3.261,3.215,3.241,35567250,115133213
2019-04-08,,3.27,3.287,3.17,3.208,29312260,94617241
2019-04-09,,3.178,3.22,3.171,3.21,21697337,69441376
2019-04-10,,3.2,3.227,3.167,3.2,19800847,63174970
2019-04-11,,3.2,3.207,3.12,3.126,21705260,68441174
2019-04-12,,3.126,3.134,3.101,3.127,16472602,51322460
2019-04-15,,3.165,3.19,3.098,3.099,23910101,75485906
2019-04-16,,3.072,3.168,3.056,3.168,24747700,76639848
2019-04-17,,3.168,3.206,3.162,3.179,29058100,92496446
2019-04-18,,3.178,3.185,3.15,3.152,19900350,63021026
2019-04-19,,3.151,3.184,3.128,3.184,23696602,74681179
2019-04-22,,3.186,3.187,3.12,3.125,13618200,43011014
2019-04-23,,3.119,3.136,3.086,3.091,17013700,52938446
2019-04-24,,3.096,3.128,3.061,3.123,27860100,86336561
2019-04-25,,3.11,3.118,3.025,3.029,25075401,77453962
2019-04-26,,3.027,3.027,2.972,2.977,36928100,110637435
2019-04-29,,2.966,2.989,2.92,2.931,31326000,92659062
2019-04-30,,2.932,2.961,2.918,2.944,33005965,97243227
2019-05-06,,2.86,2.86,2.713,2.736,39099814,108810231
2019-05-07,,2.755,2.788,2.72,2.773,29773863,82174176
2019-05-08,,2.732,2.794,2.708,2.743,26915727,73986541
2019-05-09,,2.738,2.745,2.696,2.705,64640428,175725371
2019-05-10,,2.73,2.804,2.668,2.8,39096137,108047602
2019-05-13,,2.772,2.776,2.73,2.744,29389139,81055475
2019-05-14,,2.725,2.748,2.711,2.724,20459862,55902254
2019-05-15,,2.737,2.79,2.737,2.778,20059165,55559717
2019-05-16,,2.77,2.796,2.763,2.788,14906338,41475572
2019-05-17,,2.797,2.801,2.7,2.711,25384321,69764660
2019-05-20,,2.7,2.72,2.639,2.682,36583300,97411367
2019-05-21,,2.68,2.744,2.67,2.735,36847744,100212177
2019-05-22,,2.72,2.747,2.704,2.719,25300302,68918114
2019-05-23,,2.705,2.708,2.636,2.646,41161101,109811076
2019-05-24,,2.644,2.66,2.62,2.629,31624973,83330814
2019-05-27,,2.632,2.705,2.62,2.692,35064845,93229949
2019-05-28,,2.694,2.726,2.682,2.695,23665545,63939023
2019-05-29,,2.687,2.723,2.687,2.7,14311200,38679867
2019-05-30,,2.685,2.692,2.661,2.692,15113500,40423722
2019-05-31,,2.691,2.716,2.673,2.688,49496946,133479135
2019-06-03,,2.692,2.716,2.66,2.675,17718745,47498287
2019-06-04,,2.676,2.676,2.625,2.636,17651400,46761589
2019-06-05,,2.665,2.665,2.629,2.636,12380400,32753936
2019-06-06,,2.628,2.636,2.574,2.58,17542100,45630497
2019-06-10,,2.584,2.641,2.583,2.627,17146224,44871069
2019-06-11,,2.622,2.727,2.622,2.725,21090592,56636935
2019-06-12,,2.72,2.725,2.696,2.702,12596900,34134830
2019-06-13,,2.692,2.707,2.675,2.698,12254200,33002162
2019-06-14,,2.693,2.708,2.651,2.655,12724802,34066933
2019-06-17,,2.656,2.672,2.638,2.645,16645800,44103158
2019-06-18,,2.652,2.665,2.63,2.65,10777464,28515267
2019-06-19,,2.74,2.748,2.701,2.707,28511894,77691370
2019-06-20,,2.703,2.78,2.696,2.761,21236751,58281805
2019-06-21,,2.806,2.808,2.766,2.79,28992878,80928751
2019-06-24,,2.79,2.8,2.772,2.786,15423950,42939780
2019-06-25,,2.772,2.788,2.72,2.751,23060947,63247175
2019-06-26,,2.735,2.778,2.726,2.77,12527475,34608686
2019-06-27,,2.773,2.818,2.773,2.813,24371562,68382157
2019-06-28,,2.8,2.812,2.771,2.79,14808101,41268184
2019-07-01,,2.86,2.907,2.845,2.907,25450088,73275705
2019-07-02,,2.904,2.912,2.888,2.901,11098400,32216176
2019-07-03,,2.898,2.898,2.855,2.866,15113701,43420682
2019-07-04,,2.87,2.878,2.826,2.836,9645001,27456372
2019-07-05,,2.838,2.86,2.834,2.854,8618100,24563685
2019-07-08,,2.843,2.844,2.758,2.782,18991300,52999847
2019-07-09,,2.775,2.786,2.756,2.777,9777200,27114495
2019-07-10,,2.782,2.789,2.76,2.762,8665701,24050398
2019-07-11,,2.776,2.799,2.744,2.755,8570237,23761024
2019-07-12,,2.749,2.778,2.745,2.771,7749902,21456750
2019-07-15,,2.76,2.82,2.722,2.799,17877001,49628733
2019-07-16,,2.795,2.804,2.787,2.791,6674802,18666901
2019-07-17,,2.788,2.817,2.78,2.805,10470400,29389046
2019-07-18,,2.798,2.798,2.75,2.753,11020200,30494003
2019-07-19,,2.754,2.793,2.754,2.769,8083300,22445043
2019-07-22,,2.78,2.9,2.733,2.753,9090690,25134370
2019-07-23,,2.753,2.777,2.75,2.777,8682500,24014088
2019-07-24,,2.778,2.823,2.778,2.813,13808161,38798512
2019-07-25,,2.809,2.848,2.807,2.846,21658600,61465461
2019-07-26,,2.838,2.86,2.833,2.854,13197700,37582131
2019-07-29,,2.858,2.866,2.843,2.858,8301700,23684499
2019-07-30,,2.852,2.891,2.852,2.866,16782201,48241654
2019-07-31,,2.86,2.863,2.846,2.852,10375600,29623788
2019-08-01,,2.845,2.85,2.822,2.838,13622300,38644522
2019-08-02,,2.767,2.794,2.754,2.788,19212800,53344921
2019-08-05,,2.77,2.802,2.732,2.732,17983762,49780414
2019-08-06,,2.69,2.716,2.649,2.702,28357537,76039114
2019-08-07,,2.713,2.727,2.689,2.689,9779088,26500873
2019-08-08,,2.7,2.724,2.693,2.717,13733229,37265253
2019-08-09,,2.728,2.736,2.686,2.687,10138600,27485432
2019-08-12,,2.683,2.755,2.683,2.755,11290299,30688255
2019-08-13,,2.725,2.739,2.713,2.721,11533799,31433210
2019-08-14,,2.763,2.777,2.74,2.743,11778294,32543548
2019-08-15,,2.696,2.769,2.684,2.766,20030900,54574957
2019-08-16,,2.767,2.819,2.76,2.794,22853495,63922384
2019-08-19,,2.819,2.884,2.811,2.884,17335178,49326727
2019-08-20,,2.884,2.892,2.858,2.868,11545494,33213416
2019-08-21,,2.861,2.884,2.852,2.867,11416882,32733240
2019-08-22,,2.875,2.879,2.854,2.876,8024467,22997175
2019-08-23,,2.867,2.898,2.864,2.887,10323153,29720842
