日期,prevclose,open,high,low,收盘,volume,amount
2020-07-31,,2.126,2.159,2.08,2.149,469400,1002839
2020-08-03,,2.188,2.188,2.145,2.178,451800,974479
2020-08-04,,2.187,2.208,2.168,2.168,180400,394957
2020-08-05,,2.161,2.229,2.149,2.225,428485,939092
2020-08-06,,2.3,2.3,2.215,2.258,683200,1535533
2020-08-07,,2.258,2.277,2.208,2.261,925506,2068953
2020-08-10,,2.296,2.296,2.193,2.222,734610,1644013
2020-08-11,,2.206,2.219,2.158,2.159,665700,1464571
2020-08-12,,2.157,2.157,2.086,2.127,598000,1258395
2020-08-13,,2.126,2.151,2.126,2.141,202501,433982
2020-08-14,,2.141,2.148,2.11,2.13,559519,1185897
2020-08-17,,2.133,2.188,2.131,2.187,199200,431210
2020-08-18,,2.182,2.237,2.182,2.233,344500,765065
2020-08-19,,2.224,2.24,2.217,2.23,452300,1009537
2020-08-20,,2.217,2.217,2.174,2.176,268600,586654
2020-08-21,,2.184,2.207,2.159,2.173,103700,225404
2020-08-24,,2.163,2.199,2.163,2.195,70263,153644
2020-08-25,,2.19,2.193,2.156,2.158,103600,224954
2020-08-26,,2.155,2.171,2.13,2.132,87001,187100
2020-08-27,,2.13,2.16,2.13,2.152,434200,934874
2020-08-28,,2.152,2.188,2.14,2.185,101914,220204
2020-08-31,,2.189,2.247,2.189,2.213,258700,576193
2020-09-01,,2.213,2.232,2.201,2.23,650000,1445220
2020-09-02,,2.229,2.229,2.194,2.204,267400,589582
2020-09-03,,2.202,2.215,2.19,2.19,80400,176766
2020-09-04,,2.187,2.187,2.162,2.18,480910,1044194
2020-09-07,,2.182,2.201,2.141,2.146,81605,176539
2020-09-08,,2.136,2.166,2.123,2.164,119300,254779
2020-09-09,,2.131,2.157,2.107,2.109,108615,230490
2020-09-10,,2.124,2.139,2.104,2.105,95600,203546
2020-09-11,,2.101,2.12,2.086,2.12,32000,67254
2020-09-14,,2.125,2.148,2.125,2.144,41700,89207
2020-09-15,,2.141,2.168,2.141,2.168,55100,118739
2020-09-16,,2.157,2.159,2.146,2.148,33500,72129
2020-09-17,,2.146,2.148,2.128,2.137,51200,109375
2020-09-18,,2.143,2.176,2.143,2.176,64000,138257
2020-09-21,,2.168,2.19,2.168,2.173,46300,101153
2020-09-22,,2.184,2.194,2.111,2.111,74400,159664
2020-09-23,,2.111,2.128,2.111,2.125,40500,85850
2020-09-24,,2.127,2.136,2.068,2.069,59200,123412
2020-09-25,,2.068,2.083,2.065,2.069,62600,129675
2020-09-28,,2.065,2.091,2.065,2.081,298800,621975
2020-09-29,,2.085,2.094,2.084,2.084,9700,20253
2020-09-30,,2.09,2.09,2.056,2.071,31100,64236
2020-10-09,,2.111,2.134,2.071,2.13,35200,74523
2020-10-12,,2.12,2.181,2.12,2.18,82101,178410
2020-10-13,,2.17,2.2,2.168,2.194,52100,114060
2020-10-14,,2.173,2.187,2.173,2.176,28000,60994
2020-10-15,,2.176,2.176,2.162,2.162,11600,25177
2020-10-16,,2.171,2.171,2.159,2.168,17952,38909
2020-10-19,,2.116,2.176,2.116,2.152,33792,72489
2020-10-20,,2.149,2.173,2.148,2.173,11700,25190
2020-10-22,,2.144,2.15,2.141,2.15,5040,10815
2020-10-23,,2.153,2.157,2.134,2.134,54400,117041
2020-10-26,,2.108,2.135,2.108,2.126,17638,37425
2020-10-27,,2.206,2.206,2.084,2.139,15000,31541
2020-10-28,,2.159,2.188,2.158,2.187,49600,107910
2020-10-29,,2.153,2.186,2.153,2.186,34123,73816
2020-10-30,,2.167,2.175,2.139,2.139,32801,70713
2020-11-02,,2.155,2.17,2.155,2.165,15900,34349
2020-11-03,,2.117,2.226,2.117,2.225,166700,369076
2020-11-04,,2.225,2.225,2.195,2.211,125200,276364
2020-11-05,,2.2,2.248,2.2,2.248,128301,286153
2020-11-06,,2.297,2.297,2.247,2.258,417100,941213
2020-11-09,,2.221,2.34,2.221,2.32,179240,413088
2020-11-10,,2.341,2.341,2.289,2.315,82250,190543
2020-11-11,,2.342,2.344,2.313,2.317,259345,603136
2020-11-12,,2.34,2.34,2.298,2.312,10900,25261
2020-11-13,,2.285,2.314,2.285,2.304,52100,119530
2020-11-16,,2.32,2.4,2.32,2.387,532459,1267119
2020-11-17,,2.44,2.623,2.352,2.397,1314130,3159879
2020-11-18,,2.333,2.41,2.333,2.384,482429,1148772
2020-11-19,,2.406,2.406,2.348,2.387,93000,219888
2020-11-20,,2.385,2.436,2.373,2.434,292100,701842
2020-11-23,,2.434,2.606,2.434,2.5,663103,1661775
2020-11-24,,2.516,2.516,2.448,2.485,464000,1145186
2020-11-25,,2.507,2.595,2.446,2.485,593400,1488088
2020-11-26,,2.443,2.456,2.409,2.431,443400,1077941
2020-11-27,,2.444,2.454,2.405,2.445,382600,930696
2020-11-30,,2.47,2.499,2.441,2.463,579500,1437284
2020-12-01,,2.463,2.481,2.439,2.48,391800,961289
2020-12-02,,2.51,2.51,2.457,2.475,185900,458100
2020-12-03,,2.45,2.453,2.412,2.418,418000,1011905
2020-12-04,,2.421,2.43,2.404,2.43,384221,931157
2020-12-07,,2.44,2.44,2.402,2.412,123803,299225
2020-12-08,,2.413,2.414,2.4,2.411,105619,254390
2020-12-09,,2.415,2.428,2.378,2.38,5771000,13842152
2020-12-10,,2.38,2.388,2.351,2.375,398700,947922
2020-12-11,,2.375,2.424,2.347,2.405,295000,702335
2020-12-14,,2.35,2.404,2.32,2.39,167899,393092
2020-12-15,,2.311,2.377,2.311,2.35,148799,348402
2020-12-16,,2.366,2.366,2.319,2.358,113800,267635
2020-12-17,,2.358,2.42,2.345,2.42,289836,693166
2020-12-18,,2.427,2.476,2.42,2.471,582356,1432384
2020-12-21,,2.473,2.605,2.473,2.505,1056756,2645753
2020-12-22,,2.51,2.51,2.418,2.431,609500,1498447
2020-12-23,,2.431,2.48,2.401,2.458,3178400,7761349
2020-12-24,,2.488,2.488,2.44,2.44,552200,1356813
2020-12-25,,2.45,2.514,2.422,2.514,1002500,2501317
2020-12-28,,2.588,2.588,2.515,2.535,2792100,7075308
2020-12-29,,2.588,2.588,2.447,2.469,4811500,11883451
2020-12-30,,2.45,2.496,2.402,2.478,1519800,3743259
2020-12-31,,2.476,2.507,2.476,2.505,1432956,3564677
2021-01-04,,2.506,2.574,2.506,2.572,2002500,5113160
2021-01-05,,2.555,2.588,2.531,2.571,1862670,4755937
2021-01-06,,2.573,2.599,2.553,2.59,2467900,6345679
2021-01-07,,2.592,2.654,2.579,2.651,4182000,11021102
2021-01-08,,2.798,2.91,2.578,2.62,5631582,14693215
2021-01-11,,2.63,2.63,2.531,2.548,4246990,10932910
2021-01-12,,2.551,2.559,2.512,2.559,1354400,3434483
2021-01-13,,2.574,2.598,2.53,2.555,1882910,4835504
2021-01-14,,2.552,2.552,2.482,2.503,2175182,5456979
2021-01-15,,2.503,2.536,2.471,2.506,1184210,2962783
2021-01-18,,2.507,2.547,2.492,2.544,767000,1941249
2021-01-19,,2.545,2.549,2.498,2.505,2227300,5640374
2021-01-20,,2.505,2.54,2.499,2.538,2323200,5853668
2021-01-21,,2.548,2.62,2.537,2.611,2885699,7472279
2021-01-22,,2.61,2.61,2.565,2.588,2179500,5630579
2021-01-25,,2.58,2.64,2.56,2.613,2633800,6892930
2021-01-26,,2.61,2.625,2.566,2.596,3274300,8481741
2021-01-27,,2.597,2.6,2.553,2.599,2802000,7238945
2021-01-28,,2.585,2.593,2.538,2.543,2588600,6665729
2021-01-29,,2.552,2.579,2.49,2.523,1911600,4872401
2021-02-01,,2.56,2.56,2.49,2.537,2371600,5954287
2021-02-02,,2.547,2.566,2.52,2.559,2147900,5459245
2021-02-03,,2.543,2.63,2.543,2.596,2826800,7329837
2021-02-04,,2.592,2.595,2.522,2.538,2452500,6269343
2021-02-05,,2.529,2.551,2.452,2.458,2191309,5469935
2021-02-08,,2.457,2.525,2.449,2.515,1713600,4259595
2021-02-09,,2.518,2.609,2.518,2.607,2108200,5441006
2021-02-10,,2.605,2.673,2.595,2.666,1989400,5249870
2021-02-18,,2.853,2.931,2.782,2.845,6320284,17831936
2021-02-19,,2.838,2.896,2.782,2.867,6058900,17219058
2021-02-22,,2.953,3.153,2.93,3.027,15354803,46446997
2021-02-23,,3.081,3.181,2.91,2.948,7627113,22631394
2021-02-24,,2.915,2.95,2.834,2.859,7056100,20311042
2021-02-25,,2.901,2.96,2.831,2.842,3900600,11260176
2021-02-26,,2.731,2.814,2.721,2.75,3876200,10709691
2021-03-01,,2.741,2.854,2.741,2.853,2419100,6776143
2021-03-02,,2.846,2.846,2.745,2.763,4112113,11405051
2021-03-03,,2.76,2.831,2.76,2.83,4472301,12523832
2021-03-04,,2.828,2.828,2.743,2.758,6523310,18055945
2021-03-05,,2.731,2.734,2.667,2.726,4529900,12212759
2021-03-08,,2.731,2.835,2.637,2.638,4464276,12127817
2021-03-09,,2.617,2.653,2.518,2.578,2733200,7119354
2021-03-10,,2.579,2.602,2.559,2.567,2426700,6269091
2021-03-11,,2.567,2.7,2.535,2.695,3655300,9678747
2021-03-12,,2.711,2.725,2.645,2.69,3760100,10060743
2021-03-15,,2.684,2.724,2.662,2.695,2540200,6852984
2021-03-16,,2.695,2.719,2.629,2.658,1528992,4078790
2021-03-17,,2.658,2.67,2.606,2.666,2580600,6835663
2021-03-18,,2.666,2.692,2.664,2.677,2132700,5705329
2021-03-19,,2.658,2.658,2.615,2.635,2759500,7273936
2021-03-22,,2.632,2.657,2.61,2.639,2242100,5913422
2021-03-23,,2.639,2.64,2.548,2.568,1508600,3881818
2021-03-24,,2.568,2.568,2.486,2.497,1899400,4745023
2021-03-25,,2.496,2.547,2.496,2.519,2178019,5502442
2021-03-26,,2.519,2.562,2.513,2.558,2405200,6100230
2021-03-29,,2.561,2.596,2.547,2.581,920100,2374497
2021-03-30,,2.558,2.62,2.522,2.617,2105700,5460978
2021-03-31,,2.617,2.617,2.565,2.584,780000,2012218
2021-04-01,,2.587,2.602,2.575,2.598,1853300,4799597
2021-04-02,,2.599,2.612,2.58,2.604,1654500,4307595
2021-04-06,,2.605,2.626,2.605,2.612,2142900,5595585
2021-04-07,,2.612,2.638,2.584,2.636,2864000,7476039
2021-04-08,,2.636,2.671,2.623,2.668,3412700,9043003
2021-04-09,,2.669,2.687,2.636,2.66,2119800,5625352
2021-04-12,,2.661,2.661,2.58,2.586,1134700,2950017
2021-04-13,,2.586,2.591,2.56,2.573,1293900,3334782
2021-04-14,,2.575,2.609,2.56,2.608,2506591,6470127
2021-04-15,,2.608,2.627,2.578,2.627,2483800,6450443
2021-04-16,,2.633,2.648,2.628,2.646,2568100,6771973
2021-04-19,,2.646,2.704,2.629,2.704,2436000,6523900
2021-04-20,,2.702,2.716,2.671,2.688,2589420,6988447
2021-04-21,,2.69,2.702,2.661,2.685,1599300,4297784
2021-04-22,,2.686,2.708,2.676,2.683,1796900,4834550
2021-04-23,,2.683,2.707,2.663,2.707,2466000,6602142
2021-04-26,,2.686,2.747,2.686,2.705,1773101,4828075
2021-04-27,,2.705,2.729,2.653,2.694,986400,2646955
2021-04-28,,2.69,2.705,2.653,2.703,2916200,7856451
2021-04-29,,2.705,2.73,2.692,2.726,1554100,4220000
2021-04-30,,2.726,2.726,2.676,2.693,2499900,6718179
2021-05-06,,2.711,2.789,2.711,2.787,3198000,8830681
2021-05-07,,2.8,2.912,2.8,2.88,3980500,11439870
2021-05-10,,2.88,3.007,2.88,3.004,10353250,30531942
2021-05-11,,2.943,2.943,2.817,2.903,5964400,17175270
2021-05-12,,2.901,2.95,2.886,2.944,3145001,9192223
2021-05-13,,2.91,2.928,2.812,2.817,4439500,12620330
2021-05-14,,2.811,2.842,2.779,2.812,3560600,9964685
2021-05-17,,2.811,2.865,2.805,2.863,3745200,10619636
2021-05-18,,2.86,2.892,2.856,2.877,4281400,12306080
2021-05-19,,2.869,2.869,2.806,2.859,1691503,4825621
2021-05-20,,2.762,2.799,2.747,2.776,3405500,9447808
2021-05-21,,2.778,2.816,2.747,2.792,3141850,8743336
2021-05-24,,2.779,2.8,2.762,2.776,2172600,6030247
2021-05-25,,2.776,2.807,2.746,2.803,3205402,8941407
2021-05-26,,2.804,2.847,2.788,2.846,3651400,10291047
2021-05-27,,2.847,2.85,2.826,2.837,1429058,4055285
2021-05-28,,2.855,2.883,2.832,2.843,2110700,6040572
2021-05-31,,2.844,2.878,2.844,2.869,2729300,7827647
2021-06-01,,2.859,2.917,2.825,2.917,3440510,9814990
2021-06-02,,2.922,2.922,2.88,2.888,3798110,11032352
2021-06-03,,2.888,2.939,2.856,2.908,3822520,11110656
2021-06-04,,2.888,2.904,2.847,2.887,3070710,8839884
2021-06-07,,2.887,2.925,2.88,2.89,2915430,8434052
2021-06-08,,2.88,2.908,2.852,2.86,2530200,7259203
2021-06-09,,2.861,2.92,2.857,2.907,3504100,10144652
2021-06-10,,2.914,2.924,2.89,2.908,2313500,6728392
2021-06-11,,2.89,2.91,2.878,2.897,2396300,6946633
2021-06-15,,2.891,2.904,2.846,2.858,3168700,9085735
2021-06-16,,2.858,2.858,2.796,2.804,1548400,4368135
2021-06-17,,2.798,2.81,2.773,2.793,2829800,7918928
2021-06-18,,2.793,2.802,2.74,2.802,3588600,9937894
2021-06-21,,2.801,2.801,2.753,2.764,1425500,3946398
2021-06-22,,2.783,2.825,2.783,2.825,3705600,10415845
2021-06-23,,2.831,2.846,2.794,2.846,2416402,6823861
2021-06-24,,2.846,2.868,2.825,2.843,1489100,4235536
2021-06-25,,2.838,2.901,2.823,2.894,2227200,6425820
2021-06-28,,2.887,2.887,2.84,2.847,1698300,4842354
2021-06-29,,2.846,2.846,2.808,2.808,998600,2820076
2021-06-30,,2.809,2.848,2.809,2.839,2367100,6713927
2021-07-01,,2.841,2.841,2.789,2.793,1139500,3207898
2021-07-02,,2.794,2.818,2.785,2.788,774200,2168635
2021-07-05,,2.784,2.863,2.784,2.861,2279495,6474886
2021-07-06,,2.88,2.912,2.862,2.912,2591083,7495788
2021-07-07,,2.927,2.928,2.862,2.924,2566752,7474872
2021-07-08,,2.92,2.957,2.893,2.893,2823100,8253979
2021-07-09,,2.893,3.014,2.893,3.006,4287896,12712133
2021-07-12,,3.112,3.113,3.008,3.06,2303055,7057892
2021-07-13,,3.06,3.091,3.039,3.091,3876435,11907996
2021-07-14,,3.092,3.11,3.062,3.065,1786899,5516983
2021-07-15,,3.064,3.143,3.008,3.141,3712051,11472688
2021-07-16,,3.142,3.237,3.138,3.179,2047197,6549063
2021-07-19,,3.177,3.243,3.168,3.177,1887053,6043572
2021-07-20,,3.17,3.177,3.11,3.177,1569300,4946936
2021-07-21,,3.178,3.24,3.178,3.234,3084264,9945433
2021-07-22,,3.236,3.292,3.231,3.281,1338530,4378069
2021-07-23,,3.282,3.39,3.282,3.327,2138236,7142443
2021-07-26,,3.326,3.375,3.259,3.333,4488911,15008984
2021-07-27,,3.333,3.425,3.22,3.221,3552216,11829472
2021-07-28,,3.134,3.22,3.072,3.131,2083409,6522342
2021-07-29,,3.131,3.258,3.131,3.253,2156700,6944921
2021-07-30,,3.297,3.297,3.217,3.292,883400,2872721
2021-08-02,,3.224,3.32,3.224,3.309,5266200,17346427
2021-08-03,,3.304,3.304,3.176,3.189,3547963,11411666
2021-08-04,,3.18,3.312,3.159,3.3,2107900,6915459
2021-08-05,,3.272,3.32,3.261,3.295,1989909,6561060
2021-08-06,,3.295,3.394,3.27,3.392,1144805,3851450
2021-08-09,,3.388,3.395,3.292,3.39,1043300,3526241
2021-08-10,,3.39,3.414,3.323,3.372,3200650,10810527
2021-08-11,,3.375,3.459,3.375,3.459,1694751,5812584
2021-08-12,,3.458,3.556,3.434,3.55,1866388,6562726
2021-08-13,,3.55,3.598,3.538,3.587,2822100,10083844
2021-08-16,,3.59,3.631,3.496,3.503,3533784,12532687
2021-08-17,,3.498,3.524,3.39,3.409,2711703,9421256
2021-08-18,,3.41,3.466,3.393,3.433,1086803,3717992
2021-08-19,,3.42,3.434,3.329,3.405,1519648,5133326
2021-08-20,,3.389,3.405,3.336,3.399,1554932,5256062
2021-08-23,,3.399,3.498,3.399,3.491,2099610,7298026
2021-08-24,,3.518,3.588,3.513,3.56,1721909,6135686
2021-08-25,,3.561,3.633,3.529,3.633,2599101,9334271
2021-08-26,,3.634,3.741,3.634,3.729,4467600,16568856
2021-08-27,,3.703,3.785,3.673,3.775,2805615,10501886
2021-08-30,,3.798,3.929,3.798,3.929,3077826,11889772
2021-08-31,,3.92,4.052,3.842,4.026,4096510,16106184
2021-09-01,,4.095,4.095,3.819,3.835,5860601,23178109
2021-09-02,,3.838,3.995,3.453,3.987,3748219,14683616
2021-09-03,,3.98,4.01,3.836,3.903,4678810,18409819
2021-09-06,,3.898,3.95,3.797,3.912,2795300,10818520
2021-09-07,,3.981,4.082,3.833,4.077,4415600,17788255
2021-09-08,,4.078,4.182,4.03,4.181,3925720,16226944
2021-09-09,,4.17,4.32,4.1,4.298,7908900,33668239
2021-09-10,,4.27,4.39,4.229,4.3,8252476,35492634
2021-09-13,,4.302,4.567,4.302,4.546,6365338,28159007
2021-09-14,,4.577,4.59,4.342,4.436,10041810,44426320
2021-09-15,,4.337,4.47,4.328,4.448,6324109,27929859
2021-09-16,,4.539,4.6,4.342,4.384,6554538,29188119
2021-09-17,,4.384,4.429,4.11,4.229,6547841,27999523
2021-09-22,,4.111,4.326,4.111,4.326,5370632,22761957
2021-09-23,,4.37,4.43,4.182,4.231,4747000,20238557
2021-09-24,,4.201,4.225,4.006,4.024,4926001,20164763
2021-09-27,,4.015,4.02,3.789,3.824,6166170,23878191
2021-09-28,,3.77,3.9,3.765,3.876,4528300,17463615
2021-09-29,,3.802,3.867,3.681,3.696,3407700,12764207
2021-09-30,,3.696,3.784,3.686,3.782,3770200,14134522
2021-10-08,,3.81,3.917,3.709,3.752,4249900,15991468
2021-10-11,,3.752,3.801,3.702,3.78,4235100,15942362
2021-10-12,,3.78,3.812,3.612,3.682,4289909,15747845
2021-10-13,,3.66,3.679,3.552,3.609,3476500,12521382
2021-10-14,,3.61,3.677,3.551,3.655,2661300,9704126
2021-10-15,,3.65,3.709,3.629,3.704,3045600,11179142
2021-10-18,,3.711,3.847,3.691,3.847,5181100,19664201
2021-10-19,,3.88,3.95,3.795,3.853,3794103,14581526
2021-10-20,,3.699,3.802,3.67,3.769,4831000,18188790
2021-10-21,,3.761,3.892,3.761,3.844,5788600,22303533
2021-10-22,,3.821,3.835,3.691,3.706,5551100,20918593
2021-10-25,,3.705,3.786,3.685,3.784,3492400,13104664
2021-10-26,,3.784,3.841,3.773,3.798,2872100,10919972
2021-10-27,,3.795,3.795,3.701,3.723,1908400,7134782
2021-10-28,,3.721,3.721,3.5,3.521,4648400,16473589
2021-10-29,,3.522,3.563,3.504,3.548,3258000,11518109
2021-11-01,,3.547,3.589,3.49,3.571,4599210,16400646
2021-11-02,,3.568,3.63,3.446,3.497,3112400,10945217
2021-11-03,,3.496,3.527,3.45,3.524,2385505,8334593
2021-11-04,,3.523,3.523,3.482,3.511,3207400,11235110
2021-11-05,,3.48,3.511,3.395,3.396,3806500,13042707
2021-11-08,,3.396,3.482,3.396,3.468,2116000,7277439
2021-11-09,,3.46,3.473,3.401,3.472,2491400,8620652
2021-11-10,,3.473,3.475,3.362,3.423,2958514,10090207
2021-11-11,,3.427,3.46,3.421,3.459,3377800,11617032
2021-11-12,,3.477,3.487,3.441,3.459,2002000,6932970
2021-11-15,,3.452,3.458,3.376,3.397,1503000,5101597
2021-11-16,,3.393,3.405,3.345,3.346,3432000,11560159
2021-11-17,,3.347,3.409,3.347,3.409,1595800,5392907
2021-11-18,,3.41,3.488,3.41,3.458,4142000,14301531
2021-11-19,,3.458,3.516,3.391,3.511,4080100,14208290
2021-11-22,,3.512,3.583,3.51,3.581,3034400,10784872
2021-11-23,,3.581,3.631,3.58,3.591,4327600,15575814
2021-11-24,,3.592,3.629,3.582,3.621,3237300,11683960
2021-11-25,,3.62,3.629,3.589,3.602,2881814,10383726
2021-11-26,,3.6,3.642,3.565,3.605,2300100,8309435
2021-11-29,,3.565,3.603,3.51,3.602,3194900,11403064
2021-11-30,,3.602,3.647,3.575,3.592,3441301,12443734
2021-12-01,,3.591,3.628,3.568,3.628,3323901,11966601
2021-12-02,,3.628,3.635,3.581,3.614,2651500,9569161
2021-12-03,,3.614,3.656,3.565,3.644,3226404,11684199
2021-12-06,,3.656,3.696,3.639,3.645,2168200,7963369
2021-12-07,,3.68,3.69,3.565,3.617,5105600,18450937
2021-12-08,,3.588,3.656,3.588,3.656,1736200,6328310
2021-12-09,,3.641,3.656,3.618,3.63,2773400,10064443
2021-12-10,,3.63,3.65,3.604,3.633,2734309,9928597
2021-12-13,,3.633,3.671,3.613,3.67,7994401,29275666
2021-12-14,,3.709,3.709,3.572,3.576,5070800,18233686
2021-12-15,,3.576,3.611,3.557,3.561,2025600,7235639
2021-12-16,,3.56,3.667,3.56,3.667,3892200,14178355
2021-12-17,,3.667,3.699,3.632,3.636,2145700,7874628
2021-12-20,,3.635,3.635,3.531,3.537,2092800,7446660
2021-12-21,,3.537,3.57,3.525,3.57,3487500,12381062
2021-12-22,,3.57,3.575,3.552,3.567,1865803,6649281
2021-12-23,,3.561,3.598,3.561,3.592,1977900,7079138
2021-12-24,,3.599,3.599,3.507,3.515,1054100,3722079
2021-12-27,,3.502,3.529,3.491,3.495,1655200,5799566
2021-12-28,,3.495,3.514,3.476,3.513,4031200,14094793
2021-12-29,,3.513,3.542,3.503,3.505,1829800,6434797
2021-12-30,,3.505,3.522,3.499,3.508,1905500,6687824
2021-12-31,,3.507,3.532,3.453,3.521,2693500,9483176
2022-01-04,,3.526,3.553,3.494,3.514,1942664,6839248
2022-01-05,,3.496,3.501,3.437,3.449,1289700,4466929
2022-01-06,,3.449,3.483,3.44,3.475,2730600,9472213
2022-01-07,,3.476,3.492,3.46,3.462,2728500,9504872
2022-01-10,,3.463,3.497,3.46,3.488,1414500,4924231
2022-01-11,,3.488,3.51,3.479,3.48,1154700,4030936
2022-01-12,,3.48,3.522,3.48,3.522,2550700,8939096
2022-01-13,,3.528,3.549,3.497,3.498,2735500,9635594
2022-01-14,,3.497,3.498,3.451,3.458,3017605,10452430
2022-01-17,,3.459,3.459,3.421,3.454,2512400,8636509
2022-01-18,,3.452,3.501,3.439,3.492,2533201,8805151
2022-01-19,,3.492,3.532,3.455,3.473,1753100,6131470
2022-01-20,,3.473,3.506,3.439,3.453,3506500,12189830
2022-01-21,,3.452,3.472,3.431,3.45,3589000,12377763
2022-01-24,,3.449,3.47,3.405,3.463,2097600,7211405
2022-01-25,,3.434,3.459,3.348,3.349,3531500,11965341
2022-01-26,,3.349,3.375,3.33,3.367,2300600,7728241
2022-01-27,,3.377,3.388,3.29,3.29,1303600,4351895
2022-01-28,,3.29,3.315,3.196,3.245,1364200,4452749
2022-02-07,,3.26,3.37,3.26,3.367,2890500,9674739
2022-02-08,,3.366,3.44,3.352,3.44,2231500,7561293
2022-02-09,,3.473,3.494,3.43,3.493,2435700,8462792
2022-02-10,,3.499,3.54,3.426,3.54,2675000,9407415
2022-02-11,,3.561,3.599,3.529,3.534,3519407,12536590
2022-02-14,,3.534,3.575,3.498,3.515,2837800,10016284
2022-02-15,,3.515,3.515,3.479,3.503,3482400,12180902
2022-02-16,,3.482,3.537,3.476,3.526,1571200,5530114
2022-02-17,,3.525,3.578,3.512,3.57,2981300,10611936
2022-02-18,,3.57,3.611,3.551,3.61,2335520,8395302
2022-02-21,,3.605,3.628,3.581,3.627,2173600,7852448
2022-02-22,,3.643,3.658,3.599,3.657,2383100,8640296
2022-02-23,,3.645,3.676,3.62,3.675,3667400,13408190
2022-02-24,,3.674,3.693,3.604,3.65,3320200,12171974
2022-02-25,,3.612,3.706,3.612,3.639,2511200,9202352
2022-02-28,,3.639,3.703,3.639,3.703,2475800,9100369
2022-03-01,,3.707,3.727,3.657,3.704,3065500,11282522
2022-03-02,,3.749,3.761,3.713,3.746,2039291,7622886
2022-03-03,,3.74,3.814,3.74,3.78,4856010,18393585
2022-03-04,,3.771,3.82,3.734,3.766,6061810,22839689
2022-03-07,,3.81,3.859,3.74,3.777,6505200,24627259
2022-03-08,,3.717,3.778,3.564,3.603,8211500,30058687
2022-03-09,,3.601,3.619,3.416,3.555,5603338,19912302
2022-03-10,,3.558,3.619,3.434,3.597,3929400,14053039
2022-03-11,,3.535,3.604,3.49,3.593,3910000,13861433
2022-03-14,,3.593,3.596,3.477,3.478,3688000,13059369
2022-03-15,,3.448,3.448,3.23,3.241,3087840,10313238
2022-03-16,,3.261,3.349,3.164,3.329,5274201,17224617
2022-03-17,,3.416,3.428,3.162,3.376,3665300,12411594
2022-03-18,,3.41,3.456,3.342,3.447,4300700,14671318
2022-03-21,,3.44,3.517,3.41,3.489,3420000,11894769
2022-03-22,,3.355,3.538,3.355,3.526,2751000,9663956
2022-03-23,,3.526,3.53,3.48,3.51,4132600,14477421
2022-03-24,,3.51,3.563,3.51,3.539,3574300,12635864
2022-03-25,,3.539,3.581,3.505,3.519,2073000,7349652
2022-03-28,,3.51,3.569,3.467,3.538,3194000,11262027
2022-03-29,,3.521,3.591,3.513,3.571,2766500,9838600
2022-03-30,,3.571,3.571,3.522,3.551,2644600,9372588
2022-03-31,,3.552,3.568,3.523,3.539,1888500,6691334
2022-04-01,,3.629,3.629,3.508,3.556,5331700,18899042
2022-04-06,,3.555,3.563,3.481,3.562,3920400,13838952
2022-04-07,,3.558,3.593,3.526,3.546,4011800,14301434
2022-04-08,,3.546,3.627,3.533,3.627,4190300,15077387
2022-04-11,,3.634,3.699,3.545,3.559,3797200,13623170
2022-04-12,,3.529,3.595,3.529,3.584,3319600,11842559
2022-04-13,,3.585,3.686,3.585,3.646,5460100,19924338
2022-04-14,,3.646,3.739,3.621,3.731,2765500,10213257
2022-04-15,,3.803,3.803,3.635,3.653,3324800,12303852
2022-04-18,,3.631,3.64,3.594,3.6,4731200,17108010
2022-04-19,,3.598,3.674,3.595,3.671,4434200,16162127
2022-04-20,,3.653,3.654,3.509,3.515,4901500,17527129
2022-04-21,,3.489,3.52,3.366,3.378,5016720,17299413
2022-04-22,,3.36,3.41,3.311,3.385,3779100,12750602
2022-04-25,,3.3,3.349,3.137,3.139,4266700,13731342
2022-04-26,,3.137,3.137,3.007,3.015,4315600,13324580
2022-04-27,,3.006,3.172,2.952,3.169,3993300,12262293
2022-04-28,,3.169,3.252,3.125,3.218,4287500,13699918
2022-04-29,,3.217,3.311,3.211,3.311,3275300,10680894
2022-05-05,,3.311,3.352,3.304,3.331,2988900,9942114
2022-05-06,,3.305,3.305,3.243,3.25,2878400,9410312
2022-05-09,,3.25,3.254,3.206,3.25,3000100,9700841
2022-05-10,,3.25,3.25,3.142,3.228,3207800,10262083
2022-05-11,,3.229,3.487,3.216,3.274,2710000,8846280
2022-05-12,,3.347,3.347,3.203,3.239,2555800,8301143
2022-05-13,,3.223,3.294,3.223,3.285,2326507,7617167
2022-05-16,,3.29,3.348,3.285,3.337,3433500,11419278
2022-05-17,,3.368,3.38,3.322,3.38,2949700,9908550
2022-05-18,,3.385,3.385,3.334,3.346,1164900,3907614
2022-05-19,,3.282,3.382,3.269,3.351,1965300,6504099
2022-05-20,,3.399,3.452,3.347,3.452,2628100,8984212
2022-05-23,,3.474,3.507,3.442,3.503,2992200,10409329
2022-05-24,,3.503,3.528,3.406,3.407,5278001,18234147
2022-05-25,,3.407,3.48,3.389,3.459,3881005,13352408
2022-05-26,,3.46,3.525,3.416,3.506,4841100,16825406
2022-05-27,,3.506,3.559,3.499,3.523,2638400,9325183
2022-05-30,,3.528,3.55,3.495,3.54,2445200,8618711
2022-05-31,,3.558,3.56,3.518,3.555,2752602,9739016
