日期,prevclose,open,high,low,收盘,volume,amount
2022-11-30,,1.56,1.572,1.56,1.56,111700,175079
2022-12-01,,1.585,1.596,1.561,1.567,142800,225117
2022-12-02,,1.584,1.623,1.582,1.589,277300,440675
2022-12-05,,1.59,1.593,1.584,1.593,107200,170137
2022-12-06,,1.56,1.605,1.56,1.601,202600,321694
2022-12-07,,1.601,1.608,1.595,1.607,111600,178952
2022-12-09,,1.597,1.607,1.578,1.606,448800,717288
2022-12-12,,1.606,1.606,1.595,1.602,16300,26076
2022-12-13,,1.598,1.598,1.589,1.589,160300,254873
2022-12-14,,1.586,1.586,1.559,1.559,2900,4597
2022-12-15,,1.582,1.592,1.582,1.591,112900,179244
2022-12-16,,1.591,1.617,1.572,1.617,56700,89369
2022-12-19,,1.648,1.648,1.551,1.558,449900,700418
2022-12-20,,1.506,1.558,1.506,1.558,602000,926969
2022-12-21,,1.533,1.551,1.523,1.551,91800,140576
2022-12-22,,1.536,1.541,1.516,1.536,278800,427524
2022-12-23,,1.532,1.532,1.506,1.514,72500,109700
2022-12-26,,1.516,1.536,1.516,1.535,59000,90113
2022-12-27,,1.537,1.553,1.537,1.55,74300,114666
2022-12-28,,1.542,1.545,1.535,1.535,285500,439510
2022-12-29,,1.57,1.57,1.534,1.536,73200,112642
2022-12-30,,1.534,1.598,1.534,1.537,35300,54568
2023-01-03,,1.537,1.559,1.526,1.559,118400,181924
2023-01-04,,1.553,1.553,1.54,1.547,58100,89890
2023-01-05,,1.547,1.576,1.547,1.576,48400,75982
2023-01-06,,1.576,1.58,1.573,1.573,374500,590379
2023-01-09,,1.577,1.593,1.577,1.585,252700,400847
2023-01-10,,1.585,1.594,1.577,1.594,15800,25063
2023-01-11,,1.592,1.593,1.582,1.582,46600,74168
2023-01-12,,1.585,1.591,1.584,1.589,4000,6346
2023-01-13,,1.592,1.596,1.59,1.596,32300,51445
2023-01-16,,1.601,1.626,1.601,1.617,93500,150424
2023-01-17,,1.617,1.62,1.614,1.619,576200,930393
2023-01-18,,1.62,1.627,1.618,1.624,48900,79370
2023-01-19,,1.614,1.634,1.614,1.631,37400,60885
2023-01-20,,1.641,1.646,1.641,1.646,350500,575310
2023-01-30,,1.66,1.676,1.66,1.668,206900,345713
2023-01-31,,1.659,1.661,1.657,1.66,53100,88111
2023-02-01,,1.668,1.728,1.663,1.728,337708,563876
2023-02-02,,1.73,1.73,1.679,1.685,738100,1246694
2023-02-03,,1.676,1.679,1.654,1.678,314200,523616
2023-02-06,,1.679,1.679,1.651,1.66,69600,115629
2023-02-07,,1.667,1.667,1.659,1.662,205701,342045
2023-02-08,,1.662,1.674,1.655,1.657,248500,412509
2023-02-09,,1.653,1.676,1.648,1.676,412901,687637
2023-02-10,,1.676,1.679,1.655,1.663,138000,229705
2023-02-13,,1.663,1.676,1.663,1.671,987800,1646749
2023-02-14,,1.671,1.676,1.67,1.675,119800,200323
2023-02-15,,1.671,1.677,1.668,1.67,133200,222559
2023-02-16,,1.703,1.703,1.638,1.683,601700,1007243
2023-02-17,,1.647,1.649,1.628,1.63,224570,367664
2023-02-20,,1.63,1.655,1.63,1.655,1230900,2014537
2023-02-21,,1.653,1.676,1.64,1.676,116700,193034
2023-02-22,,1.656,1.659,1.65,1.651,31000,51225
2023-02-23,,1.651,1.651,1.642,1.645,91600,150680
2023-02-24,,1.645,1.649,1.633,1.638,22134,36197
2023-02-27,,1.633,1.635,1.622,1.622,77700,126587
2023-02-28,,1.63,1.635,1.622,1.635,26600,43335
2023-03-01,,1.635,1.655,1.635,1.655,24000,39534
2023-03-02,,1.653,1.653,1.643,1.651,14734,24249
2023-03-03,,1.645,1.645,1.634,1.642,44300,72632
2023-03-06,,1.638,1.643,1.629,1.643,89200,146018
2023-03-07,,1.643,1.643,1.61,1.614,47700,77740
2023-03-08,,1.605,1.616,1.601,1.613,92400,148584
2023-03-09,,1.615,1.643,1.604,1.62,39800,64024
2023-03-10,,1.612,1.612,1.582,1.605,191700,304219
2023-03-13,,1.595,1.596,1.577,1.596,20600,32681
2023-03-14,,1.596,1.596,1.564,1.584,30100,47506
2023-03-15,,1.584,1.6,1.584,1.588,52800,84159
2023-03-16,,1.588,1.588,1.551,1.574,125831,197262
2023-03-17,,1.576,1.582,1.554,1.563,59800,94045
2023-03-20,,1.563,1.577,1.563,1.567,22700,35684
2023-03-21,,1.582,1.606,1.576,1.606,46200,73147
2023-03-22,,1.615,1.626,1.598,1.618,43700,70087
2023-03-23,,1.611,1.619,1.611,1.619,185500,299392
2023-03-24,,1.627,1.627,1.61,1.627,38100,61864
2023-03-27,,1.627,1.656,1.617,1.656,141800,230697
2023-03-28,,1.656,1.656,1.625,1.628,213300,347752
2023-03-29,,1.621,1.628,1.621,1.626,13600,22087
2023-03-30,,1.62,1.627,1.616,1.625,279737,453826
2023-03-31,,1.628,1.644,1.628,1.64,166000,271797
2023-04-03,,1.654,1.68,1.65,1.68,833100,1380784
2023-04-04,,1.651,1.679,1.65,1.665,25300,41919
2023-04-06,,1.651,1.665,1.647,1.665,27100,44813
2023-04-07,,1.665,1.677,1.64,1.676,77700,129780
2023-04-10,,1.674,1.676,1.656,1.656,18800,31317
2023-04-11,,1.636,1.675,1.636,1.656,211900,351339
2023-04-12,,1.657,1.662,1.656,1.658,409600,679121
2023-04-13,,1.658,1.673,1.614,1.638,48400,79584
2023-04-14,,1.645,1.654,1.645,1.648,250200,412119
2023-04-17,,1.656,1.656,1.645,1.648,684800,1128816
2023-04-18,,1.65,1.655,1.648,1.648,281600,464545
2023-04-19,,1.649,1.649,1.641,1.641,2200,3622
2023-04-20,,1.629,1.635,1.625,1.63,242008,394049
2023-04-21,,1.624,1.635,1.587,1.591,209200,333770
2023-04-24,,1.609,1.648,1.573,1.573,1002500,1592234
2023-04-25,,1.574,1.574,1.535,1.547,165245,256730
2023-04-26,,1.547,1.567,1.544,1.557,128332,198904
2023-04-27,,1.56,1.567,1.559,1.56,74672,116820
2023-04-28,,1.572,1.618,1.572,1.618,12100,19245
2023-05-04,,1.618,1.699,1.546,1.585,135000,213204
2023-05-05,,1.566,1.57,1.552,1.555,123500,192297
2023-05-08,,1.555,1.567,1.555,1.564,36800,57496
2023-05-09,,1.555,1.563,1.544,1.563,399199,617496
2023-05-10,,1.541,1.567,1.537,1.567,206100,317776
2023-05-11,,1.567,1.567,1.547,1.547,255832,396963
2023-05-12,,1.698,1.698,1.525,1.526,233200,362814
2023-05-15,,1.525,1.556,1.525,1.556,97900,151036
2023-05-16,,1.553,1.553,1.541,1.541,1800,2789
2023-05-17,,1.538,1.543,1.534,1.537,87487,134494
2023-05-18,,1.546,1.548,1.536,1.538,54160,83465
2023-05-19,,1.544,1.549,1.54,1.547,24500,37867
2023-05-22,,1.545,1.551,1.542,1.551,53300,82628
2023-05-24,,1.531,1.536,1.528,1.53,115808,177812
2023-05-25,,1.524,1.531,1.51,1.51,40500,61449
2023-05-26,,1.511,1.522,1.509,1.522,34300,51861
2023-05-29,,1.507,1.518,1.504,1.511,222900,336043
2023-05-30,,1.5,1.518,1.494,1.514,302800,456826
2023-05-31,,1.514,1.52,1.5,1.508,68900,103850
2023-06-01,,1.515,1.53,1.515,1.517,179001,272156
2023-06-02,,1.523,1.546,1.523,1.546,83600,128356
2023-06-05,,1.551,1.551,1.535,1.536,55273,85088
2023-06-06,,1.535,1.535,1.508,1.509,27300,41550
2023-06-07,,1.509,1.513,1.503,1.503,495800,747833
2023-06-13,,1.522,1.534,1.522,1.53,345800,528329
2023-06-14,,1.53,1.537,1.529,1.535,1642500,2517617
2023-06-15,,1.56,1.57,1.534,1.538,1666100,2562627
2023-06-16,,1.538,1.555,1.537,1.555,205300,317839
2023-06-19,,1.552,1.562,1.552,1.561,243100,379141
2023-06-20,,1.554,1.566,1.554,1.563,658619,1027861
2023-06-21,,1.558,1.562,1.535,1.536,71878200,111187092
2023-06-26,,1.536,1.536,1.495,1.51,131376600,198352891
2023-06-27,,1.514,1.529,1.503,1.529,36623700,55389524
2023-06-28,,1.529,1.535,1.486,1.517,77506200,116022927
2023-06-29,,1.514,1.535,1.513,1.53,15947100,24264615
2023-06-30,,1.56,1.56,1.5,1.547,54472300,84171668
2023-07-03,,1.535,1.554,1.535,1.547,100484000,155257527
2023-07-04,,1.544,1.561,1.542,1.558,93386700,144940733
2023-07-05,,1.558,1.563,1.55,1.555,38948200,60621592
2023-07-06,,1.544,1.56,1.544,1.552,6417700,9964193
2023-07-07,,1.544,1.551,1.534,1.542,9081600,14001614
2023-07-10,,1.542,1.547,1.536,1.542,9145600,14109336
2023-07-11,,1.545,1.556,1.542,1.556,8392400,12997751
2023-07-12,,1.556,1.556,1.534,1.534,7904800,12200580
2023-07-13,,1.538,1.551,1.538,1.549,9318500,14390917
2023-07-14,,1.549,1.554,1.542,1.545,11098300,17203753
2023-07-17,,1.545,1.545,1.534,1.541,14241800,21888762
2023-07-18,,1.533,1.546,1.533,1.54,11737300,18069748
2023-07-19,,1.543,1.543,1.527,1.536,10687400,16391797
2023-07-20,,1.54,1.54,1.515,1.516,11711500,17893126
2023-07-21,,1.516,1.522,1.508,1.515,10459700,15833430
2023-07-24,,1.513,1.521,1.506,1.511,11378300,17241648
2023-07-25,,1.524,1.534,1.511,1.533,9804500,15001492
2023-07-26,,1.541,1.541,1.517,1.521,12435900,18914782
2023-07-27,,1.521,1.527,1.51,1.512,13617600,20693115
2023-07-28,,1.51,1.524,1.5,1.521,18259500,27572757
2023-07-31,,1.521,1.537,1.521,1.533,8892200,13612315
2023-08-01,,1.518,1.535,1.518,1.53,10250108,15684290
2023-08-02,,1.531,1.533,1.525,1.53,12061500,18432688
2023-08-03,,1.522,1.53,1.521,1.529,13790500,21034492
2023-08-04,,1.529,1.543,1.529,1.538,13723100,21116989
2023-08-07,,1.539,1.539,1.524,1.529,9605400,14673749
2023-08-08,,1.527,1.528,1.517,1.524,12508300,19054934
2023-08-09,,1.515,1.52,1.506,1.507,11682400,17664695
2023-08-10,,1.511,1.512,1.502,1.511,13978700,21054719
2023-08-11,,1.51,1.51,1.486,1.487,17630300,26442328
2023-08-14,,1.486,1.502,1.47,1.502,18529000,27364962
2023-08-15,,1.502,1.502,1.472,1.484,14978400,22230942
2023-08-16,,1.476,1.481,1.468,1.469,14443000,21314911
2023-08-17,,1.478,1.484,1.454,1.483,18048200,26512868
2023-08-18,,1.483,1.484,1.457,1.457,15957900,23475038
2023-08-21,,1.457,1.465,1.445,1.446,14006900,20387758
2023-08-22,,1.446,1.456,1.429,1.456,16932100,24426859
2023-08-23,,1.456,1.456,1.423,1.427,15712200,22576094
2023-08-24,,1.43,1.441,1.417,1.426,13794600,19696578
2023-08-25,,1.427,1.427,1.397,1.408,18312700,25883845
2023-08-28,,1.547,1.549,1.414,1.421,19387600,27865802
2023-08-29,,1.424,1.464,1.41,1.461,13806100,19985002
2023-08-30,,1.465,1.48,1.459,1.469,16434500,24082193
2023-08-31,,1.485,1.485,1.456,1.461,13462900,19674764
2023-09-01,,1.47,1.47,1.454,1.458,12891900,18783423
2023-09-04,,1.459,1.48,1.459,1.48,16216500,23799186
2023-09-05,,1.48,1.48,1.465,1.469,11931400,17542841
2023-09-06,,1.461,1.479,1.459,1.478,9425000,13869579
2023-09-07,,1.489,1.489,1.452,1.453,11062000,16188447
2023-09-08,,1.445,1.462,1.445,1.459,11576400,16834245
2023-09-11,,1.449,1.48,1.449,1.475,8955600,13127499
2023-09-12,,1.48,1.48,1.471,1.476,8932100,13174347
2023-09-13,,1.475,1.475,1.442,1.453,12412200,18073489
2023-09-14,,1.444,1.451,1.437,1.448,11003686,15893458
2023-09-15,,1.446,1.455,1.44,1.449,5392700,7800950
2023-09-18,,1.44,1.456,1.437,1.452,8776300,12692573
2023-09-19,,1.452,1.452,1.433,1.438,11729000,16870567
2023-09-20,,1.435,1.439,1.425,1.428,4803900,6877111
2023-09-21,,1.409,1.431,1.409,1.417,7814900,11086298
2023-09-22,,1.415,1.447,1.413,1.446,10397100,14878424
2023-09-25,,1.448,1.448,1.436,1.442,8276400,11920059
2023-09-26,,1.442,1.442,1.435,1.436,7717600,11101114
2023-09-27,,1.436,1.451,1.433,1.446,10006200,14472797
2023-09-28,,1.452,1.46,1.452,1.457,11612100,16900089
2023-10-09,,1.461,1.461,1.447,1.456,11056600,16070218
2023-10-10,,1.46,1.461,1.449,1.452,11815600,17195683
2023-10-11,,1.452,1.464,1.448,1.455,10513500,15332535
2023-10-12,,1.457,1.464,1.455,1.464,11410500,16661571
2023-10-13,,1.451,1.461,1.451,1.458,8646900,12610707
2023-10-16,,1.458,1.46,1.442,1.447,8246100,11948130
2023-10-17,,1.443,1.448,1.438,1.446,9554700,13794271
2023-10-18,,1.438,1.438,1.418,1.421,9402100,13406969
2023-10-19,,1.413,1.426,1.405,1.405,11111500,15704269
2023-10-20,,1.414,1.414,1.386,1.386,12336200,17239003
2023-10-23,,1.376,1.383,1.35,1.357,9081800,12448038
2023-10-24,,1.365,1.39,1.36,1.388,10716400,14770841
2023-10-25,,1.404,1.41,1.39,1.406,12988200,18260631
2023-10-26,,1.406,1.416,1.394,1.412,12243400,17168692
2023-10-27,,1.411,1.439,1.407,1.434,10595800,15092491
2023-10-30,,1.433,1.454,1.433,1.45,12791400,18511824
2023-10-31,,1.452,1.452,1.434,1.439,10008900,14417614
2023-11-01,,1.441,1.445,1.436,1.443,13241100,19083701
2023-11-02,,1.444,1.447,1.423,1.425,10899500,15614306
2023-11-03,,1.425,1.448,1.425,1.444,10775000,15518492
2023-11-06,,1.451,1.471,1.451,1.47,9750800,14319012
2023-11-07,,1.475,1.483,1.466,1.479,11093700,16339939
2023-11-08,,1.479,1.489,1.473,1.482,11344500,16849891
2023-11-09,,1.482,1.489,1.469,1.474,11951600,17646509
2023-11-10,,1.465,1.474,1.461,1.468,12247000,17953977
2023-11-13,,1.475,1.484,1.472,1.482,11933100,17630536
2023-11-14,,1.483,1.496,1.483,1.496,12677529,18884185
2023-11-15,,1.508,1.51,1.496,1.505,13515200,20275534
2023-11-16,,1.499,1.505,1.492,1.492,13621700,20420700
2023-11-17,,1.491,1.508,1.49,1.508,12706100,19047493
2023-11-20,,1.51,1.521,1.504,1.521,5474700,8301217
2023-11-21,,1.521,1.523,1.506,1.508,9875300,14992912
2023-11-22,,1.506,1.513,1.493,1.494,10103300,15179001
2023-11-23,,1.488,1.512,1.48,1.512,10504800,15766236
2023-11-24,,1.512,1.512,1.485,1.496,11196800,16681601
2023-11-27,,1.496,1.498,1.485,1.496,6840500,10210574
2023-11-28,,1.49,1.501,1.483,1.501,9693800,14484492
2023-11-29,,1.501,1.505,1.49,1.49,9492900,14226357
2023-11-30,,1.488,1.493,1.472,1.483,10894500,16134143
2023-12-01,,1.483,1.5,1.482,1.498,10718600,15950538
2023-12-04,,1.498,1.505,1.495,1.498,27098000,40700174
2023-12-05,,1.49,1.492,1.47,1.47,11997700,17792627
2023-12-06,,1.46,1.486,1.46,1.473,9194100,13542274
2023-12-07,,1.47,1.484,1.468,1.478,12454500,18343866
2023-12-08,,1.476,1.483,1.465,1.465,6862400,10109572
2023-12-11,,1.462,1.486,1.454,1.483,0,0
2023-12-12,,1.473,1.49,1.473,1.49,0,0
2023-12-13,,1.49,1.494,1.48,1.482,0,0
2023-12-14,,1.488,1.491,1.476,1.478,26212200,38894182
2023-12-15,,1.476,1.477,1.46,1.465,0,0
2023-12-18,,1.456,1.462,1.439,1.444,0,0
2023-12-19,,1.435,1.588,1.427,1.457,12983400,18707677
2023-12-20,,1.457,1.488,1.417,1.419,14740100,21100679
2023-12-21,,1.413,1.431,1.394,1.427,13950700,19729341
2023-12-22,,1.423,1.427,1.399,1.403,12087200,17054591
2023-12-25,,1.456,1.456,1.39,1.399,11709800,16351679
2023-12-26,,1.391,1.391,1.374,1.38,6999700,9673242
2023-12-27,,1.38,1.39,1.375,1.383,15720200,21765654
2023-12-28,,1.383,1.421,1.378,1.414,13977600,19684809
2023-12-29,,1.416,1.441,1.416,1.437,11513200,16493972
2024-01-02,,1.44,1.442,1.431,1.431,9582600,13786386
2024-01-03,,1.432,1.436,1.419,1.43,14639300,20911410
2024-01-04,,1.428,1.428,1.416,1.421,12170900,17306695
2024-01-05,,1.42,1.426,1.394,1.4,11193400,15875656
2024-01-08,,1.39,1.393,1.365,1.365,11301800,15608011
2024-01-09,,1.355,1.384,1.355,1.371,12152800,16657290
2024-01-10,,1.36,1.379,1.348,1.361,11847100,16175104
2024-01-11,,1.355,1.394,1.355,1.383,13990800,19153304
2024-01-12,,1.38,1.391,1.37,1.37,12042500,16604186
2024-01-15,,1.365,1.379,1.358,1.367,11644600,15943768
2024-01-16,,1.357,1.369,1.342,1.359,11545300,15701009
2024-01-17,,1.352,1.361,1.325,1.328,8952400,12036687
2024-01-18,,1.323,1.327,1.279,1.317,14504400,18902329
2024-01-19,,1.307,1.326,1.307,1.313,14859500,19548538
2024-01-22,,1.304,1.304,1.221,1.233,14318400,18192978
2024-01-23,,1.233,1.252,1.216,1.249,13805400,17030317
2024-01-24,,1.258,1.271,1.217,1.271,15432600,19109142
2024-01-25,,1.268,1.317,1.259,1.315,10014300,13022292
2024-01-26,,1.308,1.327,1.3,1.301,16885100,22193814
2024-01-29,,1.309,1.311,1.265,1.266,14907500,19061045
2024-01-30,,1.281,1.281,1.225,1.229,13389000,16760554
2024-01-31,,1.221,1.229,1.173,1.18,14575800,17473461
2024-02-01,,1.17,1.191,1.148,1.162,17403500,20322154
2024-02-02,,1.166,1.184,1.076,1.112,18422100,20952045
2024-02-05,,1.112,1.112,1.004,1.039,37007900,38515618
2024-02-06,,1.029,1.107,0.977,1.098,17070300,17753047
2024-02-07,,1.097,1.13,1.077,1.119,15792200,17563241
2024-02-08,,1.132,1.209,1.086,1.195,24517000,28515907
2024-02-19,,1.215,1.22,1.179,1.198,25444700,30522236
2024-02-20,,1.195,1.222,1.175,1.206,17732100,21230136
2024-02-21,,1.195,1.249,1.188,1.216,17614300,21486464
2024-02-22,,1.203,1.24,1.203,1.238,18545400,22757151
2024-02-23,,1.243,1.272,1.233,1.27,15864100,19782097
2024-02-26,,1.27,1.296,1.258,1.277,24637700,31383674
2024-02-27,,1.277,1.314,1.265,1.312,22503300,28851379
2024-02-28,,1.313,1.331,1.244,1.265,21099200,27552773
2024-02-29,,1.222,1.296,1.222,1.292,29459500,37426792
2024-03-01,,1.288,1.307,1.28,1.303,19505400,25246561
2024-03-04,,1.303,1.313,1.283,1.313,13231700,17219311
2024-03-05,,1.299,1.302,1.279,1.283,15529500,20057595
2024-03-06,,1.283,1.305,1.275,1.29,14810200,19065909
2024-03-07,,1.295,1.312,1.279,1.28,15303100,19841999
2024-03-08,,1.282,1.307,1.281,1.301,15904800,20555092
2024-03-11,,1.301,1.332,1.299,1.332,17829400,23442672
2024-03-12,,1.332,1.343,1.319,1.343,16152500,21511078
2024-03-13,,1.34,1.359,1.334,1.352,10012900,13471600
2024-03-14,,1.349,1.353,1.324,1.338,10317600,13860570
2024-03-15,,1.333,1.366,1.331,1.366,15321600,20543900
2024-03-18,,1.366,1.38,1.355,1.376,16387200,22382098
2024-03-19,,1.376,1.382,1.37,1.37,13898700,19127520
2024-03-20,,1.37,1.388,1.37,1.384,14963400,20655741
2024-03-21,,1.391,1.395,1.376,1.389,13318100,18456663
2024-03-22,,1.388,1.389,1.362,1.378,15539200,21380833
2024-03-25,,1.377,1.378,1.346,1.347,12385000,16964288
2024-03-26,,1.338,1.348,1.316,1.329,20479700,27276904
2024-03-27,,1.329,1.334,1.282,1.286,20049100,26385350
2024-03-28,,1.291,1.338,1.291,1.326,15265200,20214182
2024-03-29,,1.326,1.347,1.313,1.346,15444100,20529209
2024-04-01,,0.672,0.684,0.672,0.684,21089800,14329202
2024-04-02,,0.682,0.683,0.675,0.681,21028800,14299918
2024-04-03,,0.676,0.677,0.667,0.677,29417600,19802034
2024-04-08,,0.671,0.672,0.661,0.663,34697100,23056434
2024-04-09,,0.663,0.67,0.659,0.67,20770300,13805336
2024-04-10,,0.671,0.671,0.65,0.659,18379500,12059485
2024-04-11,,0.655,0.669,0.653,0.666,24951800,16583328
2024-04-12,,0.669,0.669,0.658,0.66,19375750,12857098
2024-04-15,,0.665,0.665,0.638,0.646,28658900,18631155
2024-04-16,,0.644,0.644,0.613,0.622,57859537,35836860
2024-04-17,,0.62,0.65,0.62,0.648,27652880,17703048
2024-04-18,,0.635,0.655,0.635,0.644,27999080,18179190
2024-04-19,,0.644,0.65,0.637,0.642,21364600,13712018
2024-04-22,,0.642,0.649,0.634,0.643,22075900,14168878
2024-04-23,,0.643,0.646,0.637,0.642,30780700,19745718
2024-04-24,,0.642,0.653,0.641,0.652,25274200,16410752
2024-04-25,,0.654,0.658,0.65,0.651,21029900,13744692
2024-04-26,,0.651,0.668,0.651,0.664,18297300,12095798
2024-04-29,,0.67,0.68,0.665,0.679,15877100,10723739
2024-04-30,,0.675,0.685,0.67,0.673,15112600,10188776
2024-05-06,,0.681,0.687,0.68,0.686,16930000,11610160
2024-05-07,,0.686,0.693,0.686,0.691,19584100,13503435
2024-05-08,,0.69,0.69,0.679,0.683,26572500,18148565
2024-05-09,,0.684,0.693,0.683,0.69,26935200,18630918
2024-05-10,,0.695,0.695,0.684,0.684,20142700,13845328
2024-05-13,,0.687,0.687,0.675,0.676,23969100,16350908
2024-05-14,,0.676,0.685,0.676,0.681,23682100,16177564
2024-05-15,,0.681,0.684,0.675,0.678,21082600,14341424
2024-05-16,,0.678,0.684,0.675,0.675,21574800,14679735
2024-05-17,,0.676,0.687,0.676,0.684,16555560,11220161
2024-05-20,,0.68,0.691,0.68,0.689,24155800,16603826
2024-05-21,,0.688,0.688,0.68,0.681,18973100,12957485
2024-05-22,,0.682,0.685,0.678,0.684,18388968,12522254
2024-05-23,,0.68,0.68,0.667,0.668,29249500,19605742
2024-05-24,,0.668,0.672,0.66,0.66,28521700,18948809
2024-05-27,,0.665,0.666,0.654,0.666,8847300,5814334
2024-05-28,,0.663,0.666,0.658,0.66,17654600,11703531
2024-05-29,,0.66,0.664,0.656,0.658,13594400,8972602
2024-05-30,,0.657,0.661,0.655,0.658,15955300,10484500
2024-05-31,,0.659,0.665,0.659,0.663,7176900,4751589
2024-06-03,,0.662,0.662,0.647,0.651,16273100,10612059
2024-06-04,,0.647,0.657,0.642,0.654,20839500,13458326
2024-06-05,,0.646,0.651,0.64,0.643,18465100,11937649
2024-06-06,,0.642,0.643,0.62,0.626,20507000,12803847
2024-06-07,,0.641,0.644,0.62,0.629,16200200,10129210
2024-06-11,,0.616,0.633,0.616,0.631,8699600,5444468
2024-06-12,,0.631,0.64,0.631,0.64,14141100,9025952
2024-06-13,,0.638,0.639,0.633,0.634,16864500,10731212
2024-06-14,,0.633,0.638,0.631,0.638,17047000,10836321
2024-06-17,,0.635,0.64,0.634,0.634,16906300,10768339
2024-06-18,,0.634,0.641,0.634,0.64,13568100,8663565
2024-06-19,,0.642,0.642,0.634,0.635,9041100,5753888
2024-06-20,,0.633,0.635,0.621,0.624,17418900,10889641
2024-06-21,,0.624,0.625,0.617,0.621,9820700,6115033
2024-06-24,,0.613,0.617,0.597,0.601,15781800,9566213
2024-06-25,,0.601,0.604,0.592,0.597,14070600,8410076
2024-06-26,,0.594,0.616,0.59,0.613,24160300,14535020
2024-06-27,,0.614,0.614,0.6,0.607,19794400,11984620
2024-06-28,,0.604,0.615,0.601,0.607,20933900,12807111
2024-07-01,,0.606,0.615,0.6,0.613,20438100,12343337
2024-07-02,,0.61,0.615,0.609,0.615,20973100,12839459
2024-07-03,,0.612,0.612,0.603,0.606,17952400,10893578
2024-07-04,,0.605,0.605,0.588,0.594,14555900,8653735
2024-07-05,,0.591,0.599,0.584,0.598,20534800,12170412
2024-07-08,,0.59,0.596,0.579,0.58,20866800,12183380
2024-07-09,,0.58,0.595,0.573,0.593,23897600,14012877
2024-07-10,,0.593,0.596,0.588,0.59,19991200,11835761
2024-07-11,,0.595,0.608,0.595,0.608,18516000,11185850
2024-07-12,,0.606,0.607,0.6,0.604,24605000,14831850
2024-07-15,,0.604,0.604,0.59,0.593,21926800,13001162
2024-07-16,,0.591,0.594,0.586,0.591,20111200,11866481
2024-07-17,,0.592,0.593,0.586,0.588,15099200,8888569
2024-07-18,,0.584,0.588,0.574,0.585,18615200,10813760
2024-07-19,,0.581,0.591,0.581,0.586,21745000,12764547
2024-07-22,,0.581,0.59,0.576,0.587,24025000,14092510
2024-07-23,,0.589,0.589,0.571,0.572,24407900,14170525
2024-07-24,,0.571,0.575,0.562,0.562,26631600,15078890
2024-07-25,,0.56,0.571,0.558,0.564,25837500,14563840
2024-07-26,,0.566,0.575,0.566,0.575,24169700,13829437
2024-07-29,,0.581,0.581,0.57,0.572,14959500,8561678
2024-07-30,,0.57,0.577,0.567,0.575,19597200,11239223
2024-07-31,,0.576,0.597,0.574,0.597,21297600,12641851
2024-08-01,,0.597,0.601,0.593,0.595,23759000,14200767
2024-08-02,,0.591,0.599,0.587,0.59,20867100,12346996
2024-08-05,,0.589,0.593,0.571,0.572,18979800,11047876
2024-08-06,,0.577,0.583,0.575,0.58,19407900,11217774
2024-08-07,,0.577,0.587,0.577,0.582,23453200,13701307
2024-08-08,,0.579,0.586,0.575,0.582,15923100,9267905
2024-08-09,,0.584,0.587,0.577,0.579,22893400,13295039
2024-08-12,,0.577,0.579,0.572,0.575,23585900,13596842
2024-08-13,,0.573,0.578,0.57,0.578,23118400,13255641
2024-08-14,,0.577,0.577,0.572,0.575,23790300,13662194
2024-08-15,,0.572,0.584,0.568,0.577,15601600,9001822
2024-08-16,,0.579,0.581,0.577,0.58,13068500,7568285
2024-08-19,,0.576,0.585,0.576,0.579,17515700,10152736
2024-08-20,,0.579,0.579,0.566,0.569,15808600,8971713
2024-08-21,,0.567,0.569,0.564,0.566,10042200,5683257
2024-08-22,,0.566,0.568,0.556,0.56,19925100,11199608
2024-08-23,,0.557,0.559,0.553,0.558,21530500,11957479
2024-08-26,,0.558,0.562,0.553,0.56,23376700,13067786
2024-08-27,,0.557,0.558,0.551,0.554,20281400,11205473
2024-08-28,,0.551,0.557,0.549,0.553,17168400,9502882
2024-08-29,,0.553,0.565,0.55,0.563,21715500,12160267
2024-08-30,,0.563,0.582,0.562,0.577,27832600,16070928
2024-09-02,,0.576,0.576,0.562,0.562,28631000,16237945
2024-09-03,,0.56,0.569,0.56,0.566,25903700,14660449
2024-09-04,,0.563,0.569,0.561,0.562,21719900,12257471
2024-09-05,,0.564,0.571,0.564,0.567,26039400,14773043
2024-09-06,,0.569,0.569,0.553,0.554,25880900,14447308
2024-09-09,,0.553,0.558,0.55,0.551,20244800,11211659
2024-09-10,,0.554,0.559,0.545,0.557,27903900,15342740
2024-09-11,,0.553,0.557,0.551,0.556,25372900,14084040
2024-09-12,,0.556,0.561,0.553,0.553,30418300,16914727
2024-09-13,,0.554,0.554,0.546,0.546,17288100,9494910
2024-09-18,,0.549,0.549,0.536,0.545,21177000,11420459
2024-09-19,,0.548,0.561,0.544,0.556,22655600,12570851
2024-09-20,,0.554,0.556,0.549,0.553,13939900,7703069
2024-09-23,,0.549,0.559,0.549,0.555,13656400,7587926
2024-09-24,,0.558,0.577,0.554,0.577,17956800,10132463
2024-09-25,,0.577,0.593,0.577,0.581,19270000,11303031
2024-09-26,,0.578,0.603,0.578,0.603,19999600,11756241
2024-09-27,,0.615,0.657,0.583,0.652,36339800,22287001
2024-09-30,,0.67,0.717,0.649,0.717,23072200,15688510
2024-10-08,,0.789,0.789,0.718,0.769,35010290,26569718
2024-10-09,,0.76,0.76,0.692,0.715,18645290,13412160
2024-10-10,,0.715,0.717,0.684,0.695,19364400,13592273
2024-10-11,,0.695,0.695,0.656,0.663,7422200,4995285
