日期,prevclose,open,high,low,收盘,volume,amount
2023-02-28,,2.323,2.323,2.322,2.322,3600,8361
2023-03-01,,2.351,2.381,2.351,2.381,6900,16262
2023-03-02,,2.379,2.385,2.379,2.385,151300,360788
2023-03-03,,2.385,2.389,2.385,2.389,1100,2624
2023-03-06,,2.39,2.39,2.367,2.367,1700,4055
2023-03-07,,2.384,2.5,2.376,2.376,508792,1210531
2023-03-08,,2.33,2.5,2.326,2.336,26600,62037
2023-03-09,,2.323,2.323,2.303,2.318,130800,303674
2023-03-10,,2.304,2.304,2.284,2.284,19600,44819
2023-03-13,,2.293,2.315,2.293,2.313,9200,21245
2023-03-14,,2.275,2.292,2.275,2.292,11000,25116
2023-03-15,,2.304,2.305,2.295,2.305,1700,3917
2023-03-16,,2.306,2.306,2.306,2.306,200,461
2023-03-17,,2.306,2.328,2.306,2.311,6600,15267
2023-03-20,,2.326,2.33,2.293,2.293,3400,7890
2023-03-21,,2.286,2.302,2.285,2.293,8700,19978
2023-03-22,,2.308,2.308,2.294,2.298,5900,13539
2023-03-23,,2.306,2.311,2.306,2.311,1100,2537
2023-03-24,,2.301,2.301,2.288,2.288,5300,12161
2023-03-28,,2.288,2.291,2.281,2.281,4300,9820
2023-03-31,,2.3,2.3,2.29,2.293,2200,5056
2023-04-03,,2.292,2.3,2.292,2.3,4400,10104
2023-04-04,,2.315,2.32,2.315,2.32,1500,3478
2023-04-06,,2.338,2.338,2.28,2.28,2600,6073
2023-04-07,,2.332,2.339,2.332,2.339,11400,26609
2023-04-10,,2.326,2.326,2.324,2.324,4000,9300
2023-04-11,,2.321,2.321,2.321,2.321,500,1161
2023-04-12,,2.323,2.327,2.323,2.324,1600,3718
2023-04-14,,2.329,2.329,2.329,2.329,2500,5823
2023-04-17,,2.366,2.368,2.366,2.368,2600,6156
2023-04-18,,2.373,2.394,2.373,2.389,11700,27933
2023-04-19,,2.33,2.495,2.33,2.374,16800,39937
2023-04-20,,2.369,2.369,2.366,2.366,4500,10647
2023-04-21,,2.386,2.386,2.347,2.357,34200,80809
2023-04-24,,2.334,2.334,2.315,2.315,4100,9495
2023-04-25,,2.323,2.323,2.309,2.313,10800,24963
2023-04-26,,2.3,2.3,2.3,2.3,100,230
2023-04-27,,2.302,2.336,2.302,2.332,3700,8586
2023-04-28,,2.363,2.372,2.363,2.368,37700,89407
2023-05-04,,2.368,2.496,2.303,2.4,4300,10271
2023-05-05,,2.414,2.414,2.402,2.409,2100,5058
2023-05-08,,2.398,2.466,2.398,2.447,163500,400016
2023-05-09,,2.45,2.45,2.421,2.421,11800,28848
2023-05-11,,2.399,2.399,2.399,2.399,900,2159
2023-05-12,,2.374,2.374,2.36,2.36,5900,13937
2023-05-15,,2.366,2.377,2.366,2.371,900,2135
2023-05-16,,2.39,2.39,2.376,2.376,5200,12425
2023-05-17,,2.365,2.365,2.34,2.34,3200,7492
2023-05-18,,2.36,2.36,2.36,2.36,2600,6136
2023-05-19,,2.354,2.354,2.354,2.354,100,235
2023-05-22,,2.344,2.345,2.338,2.338,2200,5157
2023-05-23,,2.338,2.338,2.315,2.315,1100,2552
2023-05-24,,2.269,2.284,2.269,2.282,2700,6140
2023-05-25,,2.23,2.259,2.23,2.259,600,1341
2023-05-29,,2.269,2.274,2.267,2.267,1400,3178
2023-05-30,,2.271,2.275,2.27,2.27,6400,14557
2023-06-01,,2.256,2.256,2.256,2.256,100,226
2023-06-02,,2.28,2.283,2.276,2.283,2200,5018
2023-06-05,,2.279,2.279,2.279,2.279,500,1140
2023-06-06,,2.281,2.297,2.27,2.27,4000,9156
2023-06-07,,2.293,2.293,2.28,2.28,1100,2509
2023-06-08,,2.299,2.299,2.289,2.289,1200,2757
2023-06-12,,2.307,2.318,2.307,2.31,1300,3002
2023-06-13,,2.3,2.311,2.292,2.311,15400,35472
2023-06-14,,2.312,2.312,2.305,2.305,6600,15219
2023-06-15,,2.309,2.309,2.309,2.309,1000,2309
2023-06-16,,2.327,2.328,2.327,2.327,2100,4887
2023-06-20,,2.31,2.31,2.301,2.301,2200,5064
2023-06-21,,2.287,2.292,2.284,2.285,12000,27456
2023-06-27,,2.253,2.285,2.253,2.271,900,2044
2023-06-28,,2.269,2.269,2.269,2.269,32000,72608
2023-06-29,,2.274,2.275,2.274,2.275,2000,4549
2023-06-30,,2.279,2.279,2.279,2.279,100,228
2023-07-03,,2.222,2.307,2.222,2.307,2900,6636
2023-07-04,,2.307,2.307,2.298,2.298,6600,15179
2023-07-05,,2.302,2.522,2.302,2.316,356300,830678
2023-07-06,,2.291,2.339,2.264,2.288,146100,333950
2023-07-07,,2.311,2.398,2.22,2.37,360800,823949
2023-07-10,,2.36,2.36,2.273,2.283,328300,749989
2023-07-11,,2.3,2.3,2.26,2.294,264600,604397
2023-07-12,,2.289,2.3,2.289,2.297,139200,319458
2023-07-13,,2.3,2.316,2.3,2.312,284600,656238
2023-07-14,,2.311,2.317,2.311,2.315,435800,1008147
2023-07-17,,2.315,2.315,2.294,2.296,1500,3449
2023-07-18,,2.284,2.293,2.283,2.286,253600,579497
2023-07-19,,2.289,2.293,2.289,2.289,122800,281496
2023-07-20,,2.295,2.296,2.275,2.275,203500,466933
2023-07-21,,2.252,2.29,2.252,2.285,184400,421923
2023-07-24,,2.27,2.281,2.267,2.267,14700,33358
2023-07-25,,2.317,2.338,2.316,2.338,343300,798261
2023-07-26,,2.341,2.341,2.341,2.341,200,468
2023-07-27,,2.338,2.338,2.338,2.338,3000,7014
2023-07-28,,2.354,2.401,2.354,2.393,14200,34011
2023-07-31,,2.425,2.425,2.413,2.413,8600,20830
2023-08-01,,2.42,2.42,2.396,2.396,5900,14151
2023-08-02,,2.496,2.496,2.333,2.377,12700,30193
2023-08-03,,2.377,2.403,2.327,2.403,19000,45520
2023-08-04,,2.428,2.432,2.417,2.42,17000,41169
2023-08-07,,2.388,2.388,2.382,2.382,3700,8833
2023-08-08,,2.38,2.38,2.38,2.38,200,476
2023-08-09,,2.377,2.377,2.377,2.377,200,475
2023-08-10,,2.377,2.377,2.377,2.377,800,1902
2023-08-11,,2.33,2.33,2.33,2.33,16200,37746
2023-08-14,,2.297,2.313,2.291,2.313,8300,19158
2023-08-15,,2.324,2.324,2.292,2.292,7800,18082
2023-08-16,,2.289,2.301,2.289,2.301,11400,26102
2023-08-17,,2.301,2.301,2.287,2.297,1500,3437
2023-08-18,,2.274,2.274,2.274,2.274,400,910
2023-08-21,,2.251,2.267,2.251,2.267,1300,2933
2023-08-22,,2.282,2.282,2.237,2.259,700,1591
2023-08-23,,2.255,2.255,2.228,2.228,6000,13479
2023-08-24,,2.224,2.224,2.224,2.224,500,1112
2023-08-25,,2.224,2.225,2.222,2.224,11300,25126
2023-08-28,,2.367,2.367,2.245,2.263,5900,13507
2023-08-29,,2.245,2.263,2.245,2.263,527300,1193173
2023-08-30,,2.263,2.263,2.23,2.23,505300,1139195
2023-08-31,,2.239,2.24,2.239,2.24,3800,8511
2023-09-01,,2.268,2.268,2.265,2.265,1100,2493
2023-09-04,,2.286,2.327,2.286,2.321,17100,39449
2023-09-05,,2.297,2.297,2.283,2.283,3600,8230
2023-09-06,,2.291,2.291,2.291,2.291,400,916
2023-09-08,,2.256,2.313,2.253,2.266,1800,4080
2023-09-11,,2.316,2.316,2.268,2.268,9400,21348
2023-09-12,,2.262,2.266,2.262,2.264,15000,33960
2023-09-13,,2.248,2.282,2.216,2.253,3000,6712
2023-09-14,,2.282,2.321,2.248,2.263,7900,17968
2023-09-15,,2.269,2.269,2.238,2.238,1700,3833
2023-09-18,,2.258,2.258,2.258,2.258,100,226
2023-09-19,,2.263,2.263,2.263,2.263,1100,2489
2023-09-20,,2.247,2.247,2.247,2.247,500,1124
2023-09-21,,2.24,2.24,2.24,2.24,3000,6720
2023-09-22,,2.248,2.248,2.242,2.242,600,1348
2023-09-25,,2.25,2.26,2.25,2.25,800,1802
2023-09-26,,2.243,2.243,2.243,2.243,100,224
2023-09-28,,2.245,2.272,2.234,2.234,1300,2915
2023-10-09,,2.214,2.214,2.21,2.214,3100,6859
2023-10-10,,2.211,2.211,2.211,2.211,200,442
2023-10-11,,2.22,2.22,2.202,2.202,2600,5762
2023-10-12,,2.142,2.242,2.142,2.242,2200,4812
2023-10-13,,2.211,2.211,2.211,2.211,200,442
2023-10-16,,2.245,2.245,2.202,2.202,7300,16134
2023-10-17,,2.195,2.202,2.195,2.202,600,1318
2023-10-18,,2.181,2.214,1.983,2.2,15200,33242
2023-10-19,,2.221,2.221,2.169,2.171,4900,10681
2023-10-20,,2.14,2.145,2.135,2.135,1500,3208
2023-10-23,,2.11,2.11,2.108,2.108,1500,3165
2023-10-24,,2.144,2.144,2.11,2.118,5000,10591
2023-10-25,,2.118,2.146,2.118,2.136,3400,7210
2023-10-26,,2.067,2.13,2.067,2.13,2300,4828
2023-10-27,,2.13,2.325,2.11,2.15,4900,10662
2023-10-30,,2.148,2.148,2.118,2.141,5000,10677
2023-10-31,,2.141,2.141,2.127,2.136,1000,2138
2023-11-02,,2.155,2.155,2.122,2.122,1200,2566
2023-11-03,,2.131,2.131,2.127,2.127,10500,22369
2023-11-06,,2.134,2.143,2.134,2.143,8300,17726
2023-11-07,,2.146,2.146,2.129,2.129,15000,32055
2023-11-08,,2.126,2.126,2.126,2.126,5000,10630
2023-11-09,,2.12,2.12,2.116,2.116,1000,2118
2023-11-10,,2.146,2.146,2.101,2.101,1200,2526
2023-11-13,,2.084,2.147,1.891,2.096,8600,18004
2023-11-14,,2.132,2.132,2.095,2.099,1900,4024
2023-11-15,,2.122,2.122,2.122,2.122,4900,10398
2023-11-16,,1.958,2.145,1.958,2.107,12000,25257
2023-11-17,,2.098,2.1,2.092,2.1,9200,19299
2023-11-21,,2.122,2.126,2.114,2.114,22000,46680
2023-11-22,,2.055,2.107,2.054,2.1,20900,42977
2023-11-23,,2.095,2.107,2.085,2.107,9400,19706
2023-11-24,,2.1,2.1,2.1,2.1,800,1680
2023-11-27,,2.083,2.083,2.079,2.079,900,1873
2023-11-28,,2.081,2.081,2.077,2.08,7600,15808
2023-11-29,,2.059,2.059,2.052,2.056,3900,8018
2023-11-30,,2.061,2.061,2.061,2.061,24200,49876
2023-12-01,,2.047,2.06,2.047,2.06,48600,100115
2023-12-04,,2.06,2.061,2.056,2.056,1200,2470
2023-12-05,,2.027,2.027,2.013,2.013,1300,2624
2023-12-06,,2.012,2.012,2.009,2.009,2300,4626
2023-12-07,,2.007,2.007,2.007,2.007,72700,145909
2023-12-08,,2.007,2.012,2.007,2.012,6200,12470
2023-12-11,,1.996,2.017,1.996,2.017,7600,15215
2023-12-12,,2.018,2.026,2.018,2.026,800,1615
2023-12-13,,1.932,2.019,1.932,2.018,7100,14306
2023-12-14,,2.029,2.029,2.007,2.012,4700,9441
2023-12-15,,1.941,2.032,1.941,2.031,8100,16187
2023-12-18,,2.011,2.026,1.985,1.985,5200,10352
2023-12-19,,1.977,1.978,1.977,1.978,2300,4549
2023-12-20,,1.98,1.98,1.976,1.976,5500,10869
2023-12-21,,2.014,2.014,1.964,1.982,8900,17574
2023-12-25,,1.995,1.995,1.992,1.992,6400,12753
2023-12-26,,1.982,1.982,1.982,1.982,5000,9910
2023-12-27,,1.99,1.99,1.99,1.99,1000,1990
2023-12-28,,2.021,2.029,2.021,2.029,24000,48622
2023-12-29,,2.033,2.033,2.033,2.033,2200,4473
2024-01-02,,2.029,2.029,2.021,2.021,6600,13347
2024-01-04,,2.011,2.011,2.001,2.001,3200,6425
2024-01-08,,2.036,2.036,1.991,1.991,6600,13373
2024-01-09,,1.988,1.988,1.988,1.988,4500,8946
2024-01-10,,1.978,1.983,1.978,1.981,5600,11081
2024-01-11,,1.976,1.989,1.975,1.983,3600,7112
2024-01-12,,1.991,1.991,1.991,1.991,100,199
2024-01-15,,1.998,1.998,1.998,1.998,100,200
2024-01-16,,1.978,1.978,1.978,1.978,100,198
2024-01-17,,1.983,1.984,1.98,1.98,2200,4362
2024-01-18,,1.939,1.98,1.939,1.98,1300,2542
2024-01-19,,1.975,1.982,1.974,1.974,3300,6524
2024-01-22,,1.976,1.984,1.971,1.98,6900,13673
2024-01-23,,1.96,1.96,1.932,1.947,4600,8956
2024-01-24,,1.972,1.993,1.947,1.993,8500,16796
2024-01-25,,2.011,2.045,2.01,2.045,1100,2225
2024-01-26,,2.056,2.058,2.046,2.058,3100,6351
2024-01-29,,2.058,2.071,2.058,2.063,11700,24170
2024-01-30,,2.05,2.05,2.04,2.042,1100,2247
2024-01-31,,2.011,2.02,1.99,2.013,3500,7049
2024-02-01,,2.006,2.006,1.998,1.998,800,1601
2024-02-02,,1.98,1.99,1.968,1.968,1900,3769
2024-02-05,,1.983,1.983,1.939,1.943,1400,2742
2024-02-06,,1.962,2.122,1.962,2.043,58800,120562
2024-02-07,,2.048,2.076,2.046,2.076,55900,114580
2024-02-08,,2.092,2.092,2.076,2.089,4300,8972
2024-02-19,,2.11,2.11,2.102,2.105,3900,8219
2024-02-20,,2.111,2.111,2.111,2.111,300,633
2024-02-21,,2.179,2.179,2.163,2.163,9100,19798
2024-02-22,,2.131,2.377,2.131,2.164,11800,25491
2024-02-23,,2.172,2.181,2.165,2.17,47000,102048
2024-02-26,,2.383,2.383,2.135,2.135,25400,55086
2024-02-27,,2.135,2.137,2.132,2.136,18300,39080
2024-02-28,,2.149,2.152,2.136,2.136,11000,23559
2024-02-29,,2.135,2.153,2.135,2.153,11100,23722
2024-03-01,,2.155,2.155,2.153,2.153,12900,27792
2024-03-04,,2.143,2.148,2.143,2.143,6600,14165
2024-03-05,,2.154,2.164,2.154,2.162,23400,50491
2024-03-07,,2.171,2.171,2.159,2.159,14200,30816
2024-03-08,,2.159,2.16,2.147,2.152,18800,40410
2024-03-11,,2.154,2.16,2.149,2.16,116900,252401
2024-03-12,,2.16,2.16,2.16,2.16,5800,12528
2024-03-13,,2.145,2.147,2.144,2.144,39300,84265
2024-03-14,,2.154,2.154,2.144,2.144,240900,517933
2024-03-15,,2.123,2.141,2.102,2.139,261300,556595
2024-03-18,,2.144,2.157,2.143,2.151,129600,278049
2024-03-19,,2.15,2.151,2.139,2.139,2300,4932
2024-03-21,,2.143,2.15,2.143,2.15,4700,10089
2024-03-22,,2.129,2.129,2.108,2.116,18900,40109
2024-03-25,,2.116,2.138,2.116,2.124,74400,158858
2024-03-26,,2.13,2.136,2.13,2.136,5300,11291
2024-03-27,,2.134,2.141,2.119,2.121,533200,1133351
2024-03-28,,2.111,2.118,2.111,2.118,2900,6140
2024-04-01,,2.147,2.161,2.147,2.16,24000,51812
2024-04-02,,2.163,2.163,2.15,2.15,2300,4966
2024-04-03,,2.142,2.142,2.142,2.142,5000,10710
2024-04-08,,2.155,2.155,2.144,2.144,2800,6027
2024-04-09,,2.132,2.137,2.131,2.137,10400,22177
2024-04-10,,2.137,2.137,2.126,2.127,34900,74234
2024-04-11,,2.069,2.13,2.069,2.13,35200,74968
2024-04-12,,2.126,2.126,2.109,2.109,700,1479
2024-04-15,,2.159,2.159,2.159,2.159,1500,3239
2024-04-16,,2.152,2.16,2.14,2.155,1500,3235
2024-04-17,,2.143,2.183,2.143,2.183,16100,34791
2024-04-18,,2.197,2.21,2.196,2.21,7300,16039
2024-04-19,,2.198,2.198,2.188,2.188,600,1315
2024-04-22,,2.181,2.187,2.181,2.184,5500,12013
2024-04-23,,2.248,2.248,2.162,2.167,9400,20619
2024-04-24,,2.17,2.178,2.17,2.178,2400,5224
2024-04-25,,2.191,2.191,2.183,2.185,1500,3277
2024-04-26,,2.198,2.198,2.198,2.198,3100,6814
2024-04-29,,2.228,2.24,2.226,2.23,48300,107946
2024-04-30,,2.248,2.248,2.23,2.23,25600,57097
2024-05-06,,2.25,2.263,2.225,2.262,14600,32974
2024-05-07,,2.261,2.262,2.261,2.262,8500,19226
2024-05-08,,2.255,2.255,2.247,2.247,4100,9214
2024-05-09,,2.257,2.268,2.257,2.268,16100,36512
2024-05-10,,2.28,2.294,2.272,2.29,36800,84226
2024-05-13,,2.29,2.302,2.223,2.302,81200,184867
2024-05-14,,2.299,2.299,2.289,2.289,26300,60384
2024-05-15,,2.266,2.285,2.266,2.281,3100,7056
2024-05-16,,2.28,2.302,2.28,2.295,23500,53870
2024-05-17,,2.3,2.3,2.3,2.3,10000,23000
2024-05-20,,2.337,2.337,2.33,2.331,14400,33600
2024-05-22,,2.337,2.34,2.333,2.333,11400,26644
2024-05-23,,2.315,2.315,2.305,2.305,3400,7839
2024-05-24,,2.254,2.301,2.254,2.296,2500,5742
2024-05-27,,2.296,2.313,2.296,2.313,1900,4377
2024-05-28,,2.312,2.312,2.301,2.301,800,1846
2024-05-29,,2.299,2.299,2.29,2.295,21400,49068
2024-05-30,,2.291,2.291,2.274,2.274,1500,3435
2024-05-31,,2.289,2.289,2.274,2.274,4200,9609
2024-06-03,,2.38,2.38,2.24,2.273,8200,19170
2024-06-04,,2.255,2.283,2.255,2.283,5200,11731
2024-06-05,,2.306,2.397,2.21,2.277,13500,31452
2024-06-06,,2.268,2.293,2.268,2.273,16700,38033
2024-06-07,,2.296,2.296,2.266,2.266,8700,19856
2024-06-11,,2.266,2.266,2.243,2.245,15500,34872
2024-06-12,,2.258,2.258,2.19,2.245,4500,10055
2024-06-13,,2.259,2.26,2.219,2.226,2000,4474
2024-06-14,,2.22,2.251,2.22,2.251,3100,6936
2024-06-17,,2.237,2.237,2.233,2.233,1400,3127
2024-06-18,,2.236,2.241,2.236,2.241,9500,21283
2024-06-19,,2.249,2.249,2.24,2.24,5500,12325
2024-06-20,,2.231,2.231,2.223,2.223,3500,7806
2024-06-21,,2.219,2.223,2.219,2.223,39200,86986
2024-06-24,,2.221,2.228,2.22,2.226,4000,8899
2024-06-25,,2.221,2.23,2.22,2.23,5500,12254
2024-06-26,,2.211,2.211,2.211,2.211,1000,2211
2024-06-27,,2.215,2.215,2.215,2.215,2400,5316
2024-06-28,,2.232,2.232,2.232,2.232,1000,2232
2024-07-02,,2.243,2.244,2.239,2.239,6100,13662
2024-07-03,,2.232,2.232,2.223,2.223,2300,5114
2024-07-05,,2.184,2.186,2.183,2.186,1400,3059
2024-07-08,,2.186,2.186,2.186,2.186,200,437
2024-07-09,,2.175,2.2,2.175,2.2,500,1097
2024-07-11,,2.209,2.209,2.204,2.204,1500,3310
2024-07-12,,2.222,2.228,2.222,2.228,1100,2448
2024-07-15,,2.229,2.23,2.229,2.23,200,446
2024-07-16,,2.213,2.213,2.213,2.213,2000,4426
2024-07-18,,2.225,2.239,2.225,2.239,1100,2450
2024-07-19,,2.244,2.253,2.231,2.253,11000,24598
2024-07-22,,2.24,2.24,2.229,2.231,7500,16749
2024-07-23,,2.237,2.237,2.213,2.213,13100,29198
2024-07-24,,2.2,2.2,2.2,2.2,8900,19580
2024-07-25,,2.178,2.187,2.175,2.187,300,654
2024-07-26,,2.168,2.174,2.168,2.174,1700,3686
2024-07-29,,2.183,2.189,2.183,2.189,2400,5241
2024-07-30,,2.166,2.166,2.166,2.166,100,217
2024-07-31,,2.185,2.204,2.185,2.204,1000,2195
2024-08-01,,2.216,2.216,2.206,2.207,2100,4643
2024-08-02,,2.184,2.185,2.184,2.185,15100,32988
2024-08-05,,2.175,2.175,2.16,2.163,4200,9084
2024-08-06,,2.162,2.162,2.134,2.143,10400,22288
2024-08-07,,2.157,2.157,2.15,2.152,1700,3656
2024-08-08,,2.154,2.154,2.154,2.154,3000,6462
2024-08-09,,2.154,2.154,2.154,2.154,300,646
2024-08-12,,2.145,2.145,2.145,2.145,200,429
2024-08-13,,2.14,2.146,2.14,2.146,1500,3216
2024-08-15,,2.16,2.164,2.16,2.164,6100,13196
2024-08-16,,2.165,2.166,2.164,2.164,9100,19705
2024-08-19,,2.183,2.194,2.179,2.179,12200,26586
2024-08-20,,2.168,2.168,2.157,2.157,400,865
2024-08-21,,2.146,2.146,2.146,2.146,2500,5365
2024-08-22,,2.146,2.15,2.146,2.15,300,645
2024-08-23,,2.176,2.176,2.176,2.176,10000,21760
2024-08-26,,2.164,2.164,2.164,2.164,100,216
2024-08-28,,2.157,2.157,2.156,2.156,16000,34512
2024-08-29,,2.135,2.144,2.135,2.135,14900,31817
2024-08-30,,2.133,2.162,2.133,2.162,35100,75251
2024-09-02,,2.129,2.129,2.129,2.129,1000,2129
2024-09-03,,2.113,2.113,2.109,2.109,6800,14362
2024-09-04,,2.11,2.122,2.11,2.122,700,1479
2024-09-06,,2.122,2.122,2.122,2.122,500,1061
2024-09-09,,2.066,2.074,2.063,2.068,4200,8689
2024-09-10,,2.064,2.064,2.059,2.059,1800,3712
2024-09-11,,2.058,2.07,2.058,2.07,1100,2265
2024-09-13,,2.068,2.068,2.068,2.068,200,414
2024-09-18,,2.08,2.08,2.08,2.08,2000,4160
2024-09-19,,2.105,2.105,2.105,2.105,10000,21050
2024-09-20,,2.095,2.095,2.095,2.095,10100,21160
2024-09-23,,2.125,2.125,2.125,2.125,2300,4888
2024-09-24,,2.129,2.201,2.129,2.201,27600,60303
2024-09-25,,2.24,2.271,2.24,2.241,91200,205120
2024-09-26,,2.234,2.315,2.234,2.315,37600,86062
2024-09-27,,2.327,2.385,2.327,2.338,14600,34507
2024-09-30,,2.4,2.568,2.4,2.538,72400,181897
2024-10-08,,2.79,2.791,2.61,2.79,869500,2424494
2024-10-09,,2.79,2.91,2.517,2.517,220000,566005
2024-10-10,,2.517,2.607,2.492,2.564,223500,569238
2024-10-11,,2.506,2.8,2.494,2.5,242100,610972
2024-10-14,,2.5,2.555,2.5,2.538,254200,643154
2024-10-15,,2.536,2.544,2.488,2.488,30400,76513
2024-10-16,,2.415,2.506,2.415,2.5,75200,183087
2024-10-17,,2.43,2.544,2.43,2.451,81100,202636
2024-10-18,,2.443,2.522,2.424,2.49,167900,414815
2024-10-21,,2.499,2.499,2.474,2.485,97900,243788
2024-10-22,,2.5,2.52,2.5,2.51,10400,26064
2024-10-23,,2.486,2.543,2.486,2.53,42500,107547
2024-10-24,,2.552,2.552,2.502,2.502,15700,39464
2024-10-25,,2.5,2.51,2.48,2.503,44800,112334
2024-10-28,,2.51,2.51,2.485,2.5,47900,119616
2024-10-29,,2.745,2.745,2.486,2.486,105300,268874
2024-10-30,,2.486,2.49,2.444,2.449,46100,113906
2024-10-31,,2.448,2.456,2.423,2.441,20500,50141
2024-11-01,,2.466,2.482,2.462,2.468,14800,36570
2024-11-04,,2.518,2.558,2.436,2.483,27500,67493
2024-11-05,,2.49,2.518,2.49,2.518,17400,43488
2024-11-06,,2.518,2.52,2.499,2.499,24500,61633
2024-11-07,,2.512,2.582,2.511,2.582,34500,87465
2024-11-08,,2.578,2.837,2.502,2.549,814900,2136356
2024-11-11,,2.545,2.546,2.416,2.527,202400,506891
2024-11-12,,2.528,2.556,2.498,2.505,84200,212405
2024-11-13,,2.507,2.532,2.507,2.524,73900,186422
2024-11-14,,2.526,2.536,2.511,2.514,178600,451680
2024-11-15,,2.513,2.516,2.485,2.486,13800,34559
2024-11-18,,2.485,2.555,2.485,2.504,66352,166822
2024-11-19,,2.485,2.489,2.46,2.48,97000,240013
2024-11-20,,2.478,2.491,2.478,2.484,246500,613352
2024-11-21,,2.484,2.484,2.472,2.472,13800,34195
2024-11-22,,2.466,2.466,2.409,2.409,13500,33114
2024-11-25,,2.412,2.418,2.388,2.396,26600,63941
2024-11-26,,2.385,2.406,2.385,2.405,14400,34480
2024-11-27,,2.407,2.434,2.407,2.434,36800,89252
2024-11-28,,2.441,2.441,2.41,2.421,199800,481862
2024-11-29,,2.432,2.45,2.428,2.428,45800,111630
2024-12-02,,2.428,2.453,2.428,2.445,49400,120293
2024-12-03,,2.452,2.479,2.452,2.479,35300,86761
2024-12-04,,2.479,2.479,2.455,2.455,260800,643006
2024-12-05,,2.462,2.462,2.447,2.45,4600,11276
2024-12-06,,2.457,2.491,2.457,2.485,30200,74988
2024-12-09,,2.484,2.486,2.482,2.482,16800,41716
2024-12-10,,2.7,2.7,2.502,2.502,77500,196057
2024-12-11,,2.455,2.729,2.455,2.508,287700,722461
2024-12-12,,2.473,2.536,2.473,2.531,14900,37272
2024-12-13,,2.501,2.506,2.479,2.479,29700,74133
2024-12-16,,2.481,2.486,2.473,2.473,107700,267011
2024-12-17,,2.475,2.488,2.473,2.474,695400,1721333
2024-12-18,,2.472,2.696,2.472,2.495,192200,484020
2024-12-19,,2.475,2.495,2.445,2.49,210000,522317
2024-12-20,,2.49,2.49,2.476,2.476,48300,119932
2024-12-23,,2.483,2.513,2.481,2.5,92200,230986
2024-12-24,,2.502,2.521,2.502,2.521,37000,93200
2024-12-25,,2.532,2.537,2.522,2.526,86400,218437
2024-12-26,,2.514,2.525,2.513,2.523,5500,13857
2024-12-27,,2.513,2.526,2.513,2.526,43600,109987
2024-12-30,,2.537,2.552,2.537,2.543,15300,38818
2024-12-31,,2.55,2.55,2.53,2.536,40900,104069
2025-01-02,,2.502,2.502,2.428,2.43,35200,87055
2025-01-03,,2.438,2.439,2.422,2.422,21100,51308
2025-01-06,,2.486,2.486,2.376,2.417,28800,69474
2025-01-07,,2.418,2.418,2.4,2.415,18700,45022
2025-01-08,,2.42,2.438,2.395,2.425,184000,445889
2025-01-09,,2.419,2.419,2.412,2.415,10000,24151
2025-01-10,,2.415,2.415,2.39,2.39,9500,22766
2025-01-13,,2.32,2.382,2.32,2.362,11900,28130
2025-01-14,,2.366,2.408,2.366,2.408,148500,357022
2025-01-15,,2.425,2.425,2.406,2.406,106700,257567
2025-01-16,,2.426,2.428,2.411,2.417,18800,45549
2025-01-17,,2.445,2.445,2.4,2.422,16700,40548
2025-01-20,,2.421,2.441,2.421,2.421,65600,159609
2025-01-21,,2.419,2.425,2.413,2.417,23000,55616
2025-01-22,,2.35,2.409,2.35,2.408,249600,599186
2025-01-23,,2.425,2.467,2.419,2.422,12900,31661
2025-01-24,,2.427,2.445,2.411,2.445,700,1693
2025-01-27,,2.454,2.454,2.45,2.453,12900,31610
2025-02-05,,2.45,2.45,2.402,2.408,409900,986303
2025-02-06,,2.405,2.425,2.4,2.42,111100,269250
2025-02-07,,2.423,2.46,2.423,2.435,132000,320501
2025-02-10,,2.4,2.677,2.4,2.46,115200,283479
2025-02-11,,2.689,2.689,2.453,2.454,31200,76684
2025-02-12,,2.448,2.473,2.405,2.473,22800,56063
2025-02-13,,2.474,2.486,2.47,2.476,29500,73079
2025-02-14,,2.472,2.488,2.465,2.488,22000,54619
2025-02-17,,2.474,2.496,2.474,2.477,25000,62072
2025-02-18,,2.482,2.502,2.477,2.477,27500,68657
2025-02-19,,2.472,2.49,2.472,2.482,86400,214864
2025-02-20,,2.472,2.473,2.468,2.47,13800,34101
2025-02-21,,2.466,2.48,2.459,2.48,397600,984219
2025-02-24,,2.46,2.5,2.46,2.489,525300,1308044
2025-02-25,,2.484,2.484,2.456,2.457,114500,282690
2025-02-26,,2.472,2.48,2.46,2.475,113200,279942
2025-02-27,,2.477,2.495,2.475,2.495,19300,47983
2025-02-28,,2.496,2.496,2.477,2.477,19400,48305
2025-03-03,,2.472,2.472,2.449,2.449,18900,46531
2025-03-04,,2.448,2.465,2.441,2.465,7700,18909
2025-03-05,,2.448,2.476,2.448,2.476,7900,19451
2025-03-06,,2.484,2.491,2.472,2.491,7000,17384
2025-03-07,,2.491,2.501,2.491,2.497,95000,237519
2025-03-10,,2.484,2.484,2.466,2.479,10600,26260
2025-03-11,,2.464,2.484,2.464,2.484,87500,215620
2025-03-12,,2.484,2.493,2.476,2.492,5803,14432
2025-03-14,,2.496,2.547,2.496,2.537,17700,44691
2025-03-17,,2.543,2.548,2.538,2.542,31210,79495
2025-03-18,,2.535,2.545,2.533,2.535,35300,89515
2025-03-19,,2.535,2.548,2.531,2.537,79300,201573
