日期,prevclose,open,high,low,收盘,volume,amount
2020-04-13,,0.532,0.532,0.529,0.532,226900,120498
2020-04-14,,0.527,0.539,0.527,0.539,2029200,1087747
2020-04-15,,0.537,0.538,0.533,0.538,334600,179046
2020-04-16,,0.533,0.534,0.531,0.534,1188100,632987
2020-04-17,,0.533,0.54,0.533,0.535,4117300,2211372
2020-04-20,,0.535,0.541,0.535,0.538,730000,393789
2020-04-21,,0.538,0.538,0.532,0.535,562600,300766
2020-04-22,,0.531,0.536,0.531,0.536,417000,222494
2020-04-23,,0.534,0.538,0.533,0.536,493000,263746
2020-04-24,,0.532,0.537,0.528,0.537,510100,270218
2020-04-27,,0.536,0.536,0.529,0.533,568100,302064
2020-04-28,,0.53,0.531,0.519,0.531,499100,261559
2020-04-29,,0.524,0.53,0.524,0.529,192900,102019
2020-04-30,,0.529,0.538,0.529,0.538,795500,426554
2020-05-06,,0.534,0.54,0.534,0.538,355800,190721
2020-05-07,,0.538,0.539,0.536,0.538,1837100,987618
2020-05-08,,0.537,0.543,0.536,0.542,585900,316496
2020-05-11,,0.541,0.547,0.541,0.544,973200,531172
2020-05-12,,0.544,0.544,0.537,0.539,331100,178496
2020-05-13,,0.536,0.545,0.535,0.545,831700,446619
2020-05-14,,0.542,0.542,0.53,0.54,815400,435403
2020-05-15,,0.533,0.535,0.529,0.53,1107300,588013
2020-05-18,,0.53,0.534,0.529,0.529,268200,142704
2020-05-19,,0.531,0.537,0.531,0.535,527000,282332
2020-05-20,,0.537,0.537,0.531,0.532,115100,61364
2020-05-21,,0.537,0.537,0.527,0.534,466800,247250
2020-05-22,,0.533,0.533,0.518,0.52,1932100,1007933
2020-05-25,,0.516,0.524,0.516,0.524,628600,325724
2020-05-26,,0.514,0.524,0.514,0.522,457900,238692
2020-05-27,,0.527,0.527,0.516,0.522,466800,243419
2020-05-28,,0.522,0.527,0.519,0.523,260800,136356
2020-05-29,,0.518,0.526,0.518,0.522,136900,71352
2020-06-01,,0.524,0.533,0.524,0.532,813600,430869
2020-06-02,,0.534,0.535,0.527,0.527,926500,493488
2020-06-03,,0.527,0.539,0.527,0.535,985100,527912
2020-06-04,,0.535,0.535,0.53,0.531,331200,176097
2020-06-05,,0.531,0.532,0.528,0.531,247400,131090
2020-06-08,,0.534,0.537,0.534,0.535,414200,221868
2020-06-09,,0.535,0.539,0.535,0.536,541000,291243
2020-06-10,,0.536,0.537,0.533,0.533,1245800,667667
2020-06-11,,0.535,0.537,0.53,0.533,895775,479730
2020-06-12,,0.53,0.53,0.523,0.528,343100,180977
2020-06-15,,0.529,0.529,0.524,0.528,779200,409802
2020-06-16,,0.528,0.531,0.526,0.531,330600,174695
2020-06-17,,0.527,0.532,0.527,0.532,116800,61920
2020-06-18,,0.527,0.537,0.527,0.537,374400,200428
2020-06-19,,0.531,0.54,0.526,0.538,878000,472428
2020-06-22,,0.538,0.541,0.536,0.538,2446600,1320957
2020-06-23,,0.538,0.538,0.535,0.537,78000,41794
2020-06-24,,0.538,0.542,0.538,0.541,668700,361723
2020-06-29,,0.54,0.54,0.535,0.536,729800,391345
2020-06-30,,0.536,0.542,0.536,0.541,1183900,639279
2020-07-01,,0.542,0.553,0.542,0.553,1412900,773326
2020-07-02,,0.544,0.565,0.544,0.565,1973200,1104447
2020-07-03,,0.567,0.577,0.566,0.576,2522240,1448736
2020-07-06,,0.579,0.617,0.577,0.616,5127000,3098233
2020-07-07,,0.638,0.638,0.61,0.614,9527661,5886900
2020-07-08,,0.61,0.663,0.599,0.639,5867800,3642867
2020-07-09,,0.641,0.65,0.62,0.638,4576800,2874792
2020-07-10,,0.628,0.628,0.614,0.615,2668551,1653701
2020-07-13,,0.615,0.632,0.615,0.628,1146600,716189
2020-07-14,,0.629,0.632,0.616,0.626,3407500,2136961
2020-07-15,,0.63,0.63,0.611,0.616,763700,471076
2020-07-16,,0.615,0.622,0.594,0.594,2434300,1484475
2020-07-17,,0.593,0.604,0.593,0.6,3230000,1935864
2020-07-20,,0.6,0.623,0.6,0.623,981700,604404
2020-07-21,,0.63,0.63,0.618,0.621,713600,444438
2020-07-22,,0.62,0.634,0.617,0.623,1526900,958434
2020-07-23,,0.621,0.627,0.611,0.623,878100,543876
2020-07-24,,0.623,0.623,0.601,0.603,1637200,1000772
2020-07-27,,0.607,0.609,0.603,0.606,318500,193061
2020-07-28,,0.606,0.613,0.605,0.607,966400,589955
2020-07-29,,0.606,0.62,0.605,0.619,880500,542198
2020-07-30,,0.616,0.626,0.616,0.623,629000,391212
2020-07-31,,0.622,0.629,0.616,0.624,2053600,1277337
2020-08-03,,0.62,0.635,0.62,0.635,1470110,928718
2020-08-04,,0.635,0.643,0.635,0.639,1457587,931539
2020-08-05,,0.629,0.642,0.629,0.641,675400,430252
2020-08-06,,0.641,0.645,0.635,0.644,1493368,958796
2020-08-07,,0.644,0.645,0.634,0.643,732900,469724
2020-08-10,,0.643,0.65,0.638,0.645,790800,508860
2020-08-11,,0.645,0.651,0.636,0.639,440600,284079
2020-08-12,,0.628,0.65,0.625,0.636,591000,372230
2020-08-13,,0.638,0.642,0.635,0.638,429100,273826
2020-08-14,,0.638,0.645,0.634,0.644,559600,358817
2020-08-17,,0.646,0.662,0.645,0.66,1951869,1283809
2020-08-18,,0.66,0.661,0.657,0.661,6321600,4167049
2020-08-19,,0.662,0.665,0.657,0.659,599100,395623
2020-08-20,,0.655,0.656,0.647,0.647,950400,618345
2020-08-21,,0.65,0.654,0.649,0.652,1511800,985865
2020-08-24,,0.644,0.66,0.644,0.656,497200,326017
2020-08-25,,0.655,0.657,0.647,0.649,302879,197677
2020-08-26,,0.649,0.651,0.639,0.641,500200,323242
2020-08-27,,0.64,0.654,0.639,0.654,376400,241625
2020-08-28,,0.649,0.661,0.646,0.658,829600,542736
2020-08-31,,0.662,0.667,0.658,0.658,627101,416899
2020-09-01,,0.657,0.663,0.657,0.663,635400,419220
2020-09-02,,0.663,0.663,0.655,0.66,381968,251973
2020-09-03,,0.662,0.666,0.655,0.658,830100,548397
2020-09-04,,0.658,0.658,0.649,0.655,675500,440603
2020-09-07,,0.65,0.66,0.646,0.648,634500,414676
2020-09-08,,0.649,0.656,0.647,0.656,819300,532900
2020-09-09,,0.658,0.658,0.642,0.65,578200,374332
2020-09-10,,0.658,0.658,0.641,0.644,1113100,720529
2020-09-11,,0.644,0.646,0.638,0.645,8825700,5649613
2020-09-14,,0.641,0.65,0.641,0.646,280400,181493
2020-09-15,,0.644,0.652,0.644,0.652,447800,291206
2020-09-16,,0.652,0.656,0.648,0.653,118400,77318
2020-09-17,,0.653,0.654,0.646,0.654,91800,59828
2020-09-18,,0.654,0.665,0.654,0.665,758200,501077
2020-09-21,,0.666,0.666,0.656,0.659,433500,286558
2020-09-22,,0.658,0.658,0.646,0.649,365200,238395
2020-09-23,,0.66,0.66,0.648,0.65,62100,40348
2020-09-24,,0.65,0.65,0.636,0.636,198200,126741
2020-09-25,,0.638,0.639,0.633,0.635,574500,366282
2020-09-28,,0.638,0.64,0.636,0.637,52500,33468
2020-09-29,,0.638,0.639,0.631,0.631,84100,53627
2020-09-30,,0.638,0.639,0.631,0.634,193600,122844
2020-10-09,,0.634,0.646,0.634,0.645,188100,120854
2020-10-12,,0.633,0.662,0.633,0.662,448101,295045
2020-10-13,,0.656,0.665,0.656,0.663,205500,136017
2020-10-14,,0.653,0.661,0.653,0.66,258800,170480
2020-10-15,,0.661,0.662,0.657,0.659,138700,91491
2020-10-16,,0.659,0.66,0.655,0.659,633400,417082
2020-10-19,,0.658,0.666,0.654,0.654,124600,82278
2020-10-20,,0.653,0.659,0.653,0.657,73700,48234
2020-10-21,,0.659,0.662,0.655,0.655,219100,144626
2020-10-22,,0.655,0.662,0.653,0.662,180000,117998
2020-10-23,,0.658,0.66,0.652,0.656,197900,129746
2020-10-26,,0.653,0.656,0.648,0.656,39000,25376
2020-10-27,,0.647,0.652,0.647,0.652,31400,20416
2020-10-28,,0.652,0.658,0.648,0.656,106200,69597
2020-10-29,,0.652,0.661,0.651,0.66,105500,69577
2020-10-30,,0.658,0.661,0.649,0.649,227800,148953
2020-11-02,,0.65,0.655,0.65,0.652,86700,56463
2020-11-03,,0.65,0.663,0.65,0.663,367818,242652
2020-11-04,,0.662,0.668,0.661,0.668,796900,531006
2020-11-05,,0.668,0.679,0.668,0.677,523700,353745
2020-11-06,,0.678,0.683,0.676,0.682,358500,243817
2020-11-09,,0.687,0.693,0.686,0.692,806800,556696
2020-11-10,,0.693,0.693,0.686,0.687,76600,52828
2020-11-11,,0.686,0.693,0.686,0.689,1478600,1017294
2020-11-12,,0.686,0.688,0.681,0.687,742800,509554
2020-11-13,,0.681,0.683,0.676,0.68,128800,87407
2020-11-16,,0.685,0.692,0.682,0.692,262100,180594
2020-11-17,,0.692,0.692,0.689,0.689,389900,269244
2020-11-18,,0.692,0.696,0.689,0.692,469200,325017
2020-11-19,,0.69,0.694,0.688,0.69,149400,103095
2020-11-20,,0.692,0.7,0.692,0.7,735235,512821
2020-11-23,,0.711,0.714,0.7,0.708,780100,553600
2020-11-24,,0.708,0.709,0.704,0.707,350800,247534
2020-11-25,,0.709,0.709,0.696,0.696,709400,497365
2020-11-26,,0.695,0.697,0.691,0.696,366400,254105
2020-11-27,,0.698,0.704,0.696,0.704,154000,107771
2020-11-30,,0.707,0.716,0.703,0.703,1248900,885855
2020-12-01,,0.703,0.711,0.7,0.711,218200,154183
2020-12-02,,0.709,0.714,0.708,0.71,652900,464178
2020-12-03,,0.71,0.71,0.701,0.701,84400,59438
2020-12-04,,0.699,0.701,0.696,0.7,517800,361154
2020-12-07,,0.714,0.714,0.694,0.695,397300,277128
2020-12-08,,0.695,0.695,0.688,0.691,429000,296044
2020-12-09,,0.693,0.693,0.68,0.683,636300,437524
2020-12-10,,0.683,0.683,0.678,0.68,305600,207829
2020-12-11,,0.681,0.683,0.67,0.674,259100,175070
2020-12-14,,0.674,0.676,0.668,0.676,141200,94804
2020-12-15,,0.676,0.676,0.668,0.673,38400,25795
2020-12-16,,0.673,0.676,0.671,0.672,171500,115227
2020-12-17,,0.672,0.683,0.671,0.683,151800,102736
2020-12-18,,0.683,0.689,0.683,0.687,185800,127342
2020-12-21,,0.687,0.689,0.682,0.689,210800,144709
2020-12-22,,0.685,0.685,0.67,0.671,340900,230243
2020-12-23,,0.676,0.679,0.671,0.677,179645,121580
2020-12-24,,0.677,0.679,0.673,0.675,422600,285324
2020-12-25,,0.673,0.682,0.673,0.682,262700,178197
2020-12-28,,0.669,0.688,0.669,0.683,145800,99386
2020-12-29,,0.683,0.684,0.675,0.677,169200,114867
2020-12-30,,0.677,0.682,0.676,0.681,71000,48280
2020-12-31,,0.684,0.689,0.682,0.689,493700,338564
2021-01-04,,0.69,0.695,0.684,0.693,549000,379431
2021-01-05,,0.694,0.695,0.686,0.695,415600,286868
2021-01-06,,0.696,0.703,0.696,0.703,877100,614773
2021-01-07,,0.702,0.713,0.701,0.713,988200,699335
2021-01-08,,0.708,0.72,0.708,0.719,639000,457013
2021-01-11,,0.719,0.73,0.712,0.717,651300,470774
2021-01-12,,0.717,0.73,0.71,0.729,730200,526455
2021-01-13,,0.715,0.744,0.715,0.731,1093800,801085
2021-01-14,,0.731,0.735,0.727,0.732,362200,264938
2021-01-15,,0.729,0.73,0.716,0.723,803500,582285
2021-01-18,,0.72,0.73,0.718,0.729,450100,326820
2021-01-19,,0.727,0.727,0.716,0.718,920900,663309
2021-01-20,,0.71,0.725,0.71,0.722,740618,532365
2021-01-21,,0.722,0.731,0.72,0.729,308600,224288
2021-01-22,,0.731,0.731,0.718,0.722,206200,148910
2021-01-25,,0.707,0.727,0.707,0.721,731000,527444
2021-01-26,,0.718,0.721,0.713,0.715,132900,95124
2021-01-27,,0.715,0.72,0.712,0.719,125600,89805
2021-01-28,,0.719,0.719,0.696,0.697,687400,482169
2021-01-29,,0.703,0.704,0.685,0.695,344300,238159
2021-02-01,,0.69,0.697,0.69,0.697,336083,232669
2021-02-02,,0.698,0.705,0.697,0.705,141900,99520
2021-02-03,,0.7,0.703,0.696,0.697,154900,108487
2021-02-04,,0.697,0.697,0.684,0.691,218900,151073
2021-02-05,,0.688,0.695,0.688,0.69,232000,160747
2021-02-08,,0.69,0.701,0.69,0.701,172400,120185
2021-02-09,,0.716,0.716,0.702,0.711,388400,274906
2021-02-10,,0.711,0.722,0.711,0.72,335500,240311
2021-02-18,,0.73,0.735,0.728,0.731,2090400,1532447
2021-02-19,,0.729,0.743,0.727,0.742,549300,404427
2021-02-22,,0.742,0.756,0.742,0.745,1409600,1057895
2021-02-23,,0.756,0.756,0.733,0.735,579979,429829
2021-02-24,,0.746,0.746,0.717,0.723,698000,504611
2021-02-25,,0.73,0.74,0.73,0.734,565800,416098
2021-02-26,,0.72,0.725,0.715,0.717,660755,474932
2021-03-01,,0.721,0.728,0.718,0.727,176700,127575
2021-03-02,,0.727,0.73,0.716,0.721,233300,168376
2021-03-03,,0.72,0.734,0.72,0.734,338600,247132
2021-03-04,,0.733,0.733,0.719,0.722,226800,164488
2021-03-05,,0.719,0.719,0.709,0.713,711900,508110
2021-03-08,,0.726,0.726,0.705,0.705,428400,305148
2021-03-09,,0.691,0.719,0.686,0.713,489400,342243
2021-03-10,,0.713,0.721,0.695,0.699,376239,263399
2021-03-11,,0.699,0.713,0.699,0.712,451100,318980
2021-03-12,,0.712,0.724,0.712,0.718,338200,242475
2021-03-15,,0.718,0.727,0.718,0.72,590700,426823
2021-03-16,,0.72,0.725,0.716,0.722,851200,613044
2021-03-17,,0.719,0.723,0.713,0.723,122200,87724
2021-03-18,,0.722,0.724,0.72,0.723,286700,206948
2021-03-19,,0.723,0.723,0.706,0.707,282700,200078
2021-03-22,,0.72,0.72,0.708,0.715,86900,62090
2021-03-23,,0.715,0.72,0.701,0.704,203300,143125
2021-03-24,,0.7,0.704,0.687,0.697,427400,295422
2021-03-25,,0.697,0.709,0.683,0.688,121000,83258
2021-03-26,,0.698,0.7,0.69,0.7,383800,266319
2021-03-29,,0.694,0.703,0.694,0.702,217200,151899
2021-03-30,,0.714,0.714,0.696,0.706,194600,136271
2021-03-31,,0.701,0.701,0.697,0.699,133000,92983
2021-04-01,,0.701,0.708,0.701,0.707,122000,85972
2021-04-02,,0.706,0.708,0.703,0.707,176500,124618
2021-04-06,,0.707,0.71,0.703,0.704,239300,168915
2021-04-07,,0.71,0.71,0.7,0.708,414700,291400
2021-04-08,,0.711,0.718,0.706,0.71,187000,132782
2021-04-09,,0.706,0.707,0.7,0.705,576300,404628
2021-04-12,,0.705,0.705,0.693,0.7,335200,233474
2021-04-13,,0.694,0.695,0.686,0.688,483100,332836
2021-04-14,,0.694,0.697,0.692,0.696,101900,70661
2021-04-15,,0.691,0.693,0.685,0.693,433900,299217
2021-04-16,,0.694,0.7,0.694,0.699,280800,195986
2021-04-19,,0.699,0.71,0.699,0.709,609600,431693
2021-04-20,,0.71,0.71,0.706,0.709,141100,100051
2021-04-21,,0.706,0.706,0.699,0.702,75800,53300
2021-04-22,,0.704,0.705,0.7,0.702,179200,125957
2021-04-23,,0.702,0.704,0.7,0.701,67918,47565
2021-04-26,,0.701,0.71,0.7,0.7,209100,147389
2021-04-27,,0.698,0.698,0.692,0.696,86500,60192
2021-04-28,,0.697,0.702,0.695,0.7,142700,99809
2021-04-29,,0.701,0.709,0.701,0.708,143900,101598
2021-04-30,,0.706,0.707,0.697,0.701,125400,88115
2021-05-06,,0.707,0.71,0.703,0.708,516000,365156
2021-05-07,,0.71,0.711,0.706,0.71,278500,197523
2021-05-10,,0.71,0.712,0.706,0.712,328300,233093
2021-05-11,,0.707,0.709,0.697,0.706,564479,395714
2021-05-12,,0.706,0.709,0.703,0.709,342100,241883
2021-05-13,,0.708,0.708,0.695,0.7,338400,236373
2021-05-14,,0.697,0.708,0.671,0.705,564100,394533
2021-05-17,,0.7,0.712,0.698,0.712,1207900,852752
2021-05-18,,0.71,0.711,0.707,0.71,166700,118193
2021-05-19,,0.71,0.71,0.704,0.708,616800,435090
2021-05-20,,0.704,0.704,0.697,0.704,567600,397162
2021-05-21,,0.704,0.705,0.699,0.702,77000,53880
2021-05-24,,0.692,0.701,0.692,0.701,142400,99041
2021-05-25,,0.704,0.709,0.695,0.709,443100,312477
2021-05-26,,0.709,0.715,0.709,0.711,657900,467750
2021-05-27,,0.717,0.717,0.711,0.713,114700,81716
2021-05-28,,0.715,0.716,0.709,0.71,329600,234342
2021-05-31,,0.71,0.715,0.706,0.714,118600,84023
2021-06-01,,0.709,0.713,0.703,0.713,87600,62026
2021-06-02,,0.707,0.711,0.706,0.709,174000,123199
2021-06-03,,0.709,0.712,0.705,0.708,227700,161325
2021-06-04,,0.708,0.711,0.7,0.71,584000,410180
2021-06-07,,0.704,0.71,0.701,0.705,193300,135721
2021-06-08,,0.706,0.706,0.699,0.706,97900,68671
2021-06-09,,0.703,0.708,0.702,0.708,82400,57927
2021-06-10,,0.706,0.709,0.703,0.705,364700,257438
2021-06-11,,0.705,0.705,0.701,0.702,577791,405933
2021-06-15,,0.702,0.708,0.694,0.7,318900,221972
2021-06-16,,0.7,0.7,0.689,0.699,333800,231271
2021-06-17,,0.693,0.698,0.687,0.698,215800,148594
2021-06-18,,0.685,0.698,0.685,0.693,205700,141630
2021-06-21,,0.694,0.694,0.685,0.688,142500,97852
2021-06-22,,0.688,0.694,0.688,0.692,160800,111121
2021-06-23,,0.695,0.698,0.692,0.696,623800,434955
2021-06-24,,0.698,0.701,0.695,0.699,408000,285340
2021-06-25,,0.698,0.708,0.698,0.708,561700,396011
2021-06-28,,0.707,0.711,0.705,0.707,263679,186401
2021-06-29,,0.703,0.703,0.698,0.7,72200,50526
2021-06-30,,0.7,0.705,0.697,0.702,92300,64605
2021-07-01,,0.702,0.706,0.699,0.703,225600,158967
2021-07-02,,0.703,0.703,0.692,0.693,725900,507894
2021-07-05,,0.693,0.71,0.687,0.699,263500,181631
2021-07-06,,0.693,0.696,0.69,0.696,279500,193356
2021-07-07,,0.693,0.701,0.693,0.701,163000,113569
2021-07-08,,0.701,0.701,0.692,0.692,475300,330456
2021-07-09,,0.693,0.698,0.689,0.696,613500,426863
2021-07-12,,0.696,0.707,0.696,0.701,320000,224821
2021-07-13,,0.701,0.705,0.701,0.705,234300,164901
2021-07-14,,0.703,0.704,0.695,0.7,399300,278726
2021-07-15,,0.7,0.703,0.691,0.702,280200,195487
2021-07-16,,0.702,0.703,0.699,0.703,224200,157330
2021-07-19,,0.703,0.703,0.692,0.699,244700,169958
2021-07-20,,0.694,0.699,0.69,0.697,1276000,882902
2021-07-21,,0.697,0.698,0.696,0.698,529000,368700
2021-07-22,,0.698,0.704,0.698,0.703,1134000,796632
2021-07-23,,0.703,0.711,0.703,0.707,963900,681897
2021-07-26,,0.705,0.706,0.684,0.698,1132700,782484
2021-07-27,,0.698,0.698,0.675,0.675,453458,310145
2021-07-28,,0.679,0.68,0.661,0.668,147200,98141
2021-07-29,,0.668,0.685,0.668,0.683,64500,43304
2021-07-30,,0.696,0.696,0.671,0.689,103700,70420
2021-08-02,,0.675,0.699,0.671,0.696,495600,344191
2021-08-03,,0.695,0.699,0.693,0.697,78000,54236
2021-08-04,,0.687,0.701,0.687,0.701,679191,474122
2021-08-05,,0.701,0.703,0.697,0.698,115100,80487
2021-08-06,,0.698,0.7,0.697,0.699,36600,25542
2021-08-09,,0.699,0.709,0.699,0.708,1524400,1077160
2021-08-10,,0.706,0.709,0.703,0.709,444100,313783
2021-08-11,,0.712,0.717,0.711,0.713,1050600,750508
2021-08-12,,0.713,0.72,0.713,0.716,667300,478421
2021-08-13,,0.711,0.719,0.711,0.717,160500,114781
2021-08-16,,0.717,0.723,0.716,0.717,431500,310706
2021-08-17,,0.721,0.725,0.709,0.709,601400,431341
2021-08-18,,0.713,0.717,0.71,0.717,273700,195882
2021-08-19,,0.713,0.717,0.712,0.714,732000,523376
2021-08-20,,0.714,0.714,0.701,0.708,83800,58972
2021-08-23,,0.71,0.72,0.71,0.716,380900,272221
2021-08-24,,0.718,0.722,0.709,0.709,514600,369784
2021-08-25,,0.713,0.726,0.713,0.726,682900,493816
2021-08-26,,0.734,0.734,0.721,0.722,413500,299444
2021-08-27,,0.722,0.731,0.722,0.731,740000,538500
2021-08-30,,0.731,0.736,0.729,0.735,822800,604152
2021-08-31,,0.73,0.75,0.73,0.749,898958,667626
2021-09-01,,0.75,0.773,0.75,0.77,2309400,1769438
2021-09-02,,0.77,0.783,0.769,0.782,1728700,1340159
2021-09-03,,0.785,0.788,0.775,0.776,1659400,1298226
2021-09-06,,0.793,0.793,0.782,0.788,2080200,1637130
2021-09-07,,0.789,0.804,0.786,0.803,3644500,2896066
2021-09-08,,0.805,0.807,0.799,0.804,3050600,2450585
2021-09-09,,0.8,0.816,0.8,0.816,1901600,1537360
2021-09-10,,0.817,0.827,0.811,0.811,2344500,1924957
2021-09-13,,0.81,0.826,0.806,0.826,2408700,1965348
2021-09-14,,0.826,0.826,0.796,0.805,2739700,2213224
2021-09-15,,0.796,0.798,0.787,0.793,2219600,1755091
2021-09-16,,0.791,0.797,0.78,0.781,572900,452082
2021-09-17,,0.781,0.788,0.769,0.778,554900,432049
2021-09-22,,0.778,0.788,0.73,0.787,1254300,980444
2021-09-23,,0.794,0.803,0.794,0.8,380918,304554
2021-09-24,,0.8,0.8,0.777,0.78,377700,296418
2021-09-27,,0.78,0.78,0.755,0.761,547900,418657
2021-09-28,,0.757,0.78,0.757,0.768,388900,300734
2021-09-29,,0.762,0.762,0.75,0.751,1089900,823875
2021-09-30,,0.754,0.758,0.75,0.756,375300,283479
2021-10-08,,0.757,0.763,0.752,0.757,623600,470649
2021-10-11,,0.755,0.761,0.754,0.757,515900,390400
2021-10-12,,0.753,0.754,0.737,0.746,211600,157806
2021-10-13,,0.744,0.746,0.735,0.746,27300,20296
2021-10-14,,0.744,0.748,0.744,0.745,421600,314018
2021-10-15,,0.745,0.751,0.744,0.748,336800,251709
2021-10-18,,0.749,0.754,0.744,0.754,825100,619204
2021-10-19,,0.754,0.756,0.749,0.756,252200,190103
2021-10-20,,0.75,0.756,0.75,0.752,267100,201254
2021-10-21,,0.754,0.758,0.752,0.753,255000,192279
2021-10-22,,0.754,0.755,0.749,0.752,56700,42619
2021-10-25,,0.749,0.756,0.748,0.754,172100,129733
2021-10-26,,0.755,0.76,0.754,0.757,277200,209853
2021-10-27,,0.751,0.753,0.747,0.748,210500,157633
2021-10-28,,0.747,0.748,0.738,0.738,308500,230036
2021-10-29,,0.771,0.771,0.735,0.745,202200,149272
2021-11-01,,0.743,0.744,0.739,0.742,402300,298712
2021-11-02,,0.742,0.743,0.727,0.733,100500,73611
2021-11-03,,0.73,0.737,0.73,0.735,75600,55439
2021-11-04,,0.735,0.739,0.735,0.738,328300,241652
2021-11-05,,0.738,0.74,0.731,0.732,117300,86329
2021-11-08,,0.733,0.736,0.732,0.735,34900,25606
2021-11-09,,0.735,0.735,0.729,0.731,67200,49218
2021-11-10,,0.729,0.729,0.717,0.729,59400,42960
2021-11-11,,0.733,0.742,0.729,0.74,2167900,1593321
2021-11-12,,0.738,0.74,0.737,0.739,60400,44624
2021-11-15,,0.747,0.768,0.73,0.735,484600,355403
2021-11-16,,0.731,0.736,0.729,0.732,181700,132774
2021-11-17,,0.729,0.731,0.726,0.729,201700,146897
2021-11-18,,0.729,0.73,0.726,0.726,58300,42369
2021-11-19,,0.724,0.735,0.723,0.733,375600,274210
2021-11-22,,0.733,0.736,0.731,0.735,88700,65045
2021-11-23,,0.736,0.738,0.735,0.738,173300,127558
2021-11-24,,0.733,0.738,0.733,0.738,414100,303782
2021-11-25,,0.742,0.744,0.732,0.738,19300,14147
2021-11-26,,0.731,0.742,0.728,0.741,532700,388577
2021-11-29,,0.737,0.741,0.72,0.738,194400,141383
2021-11-30,,0.731,0.733,0.725,0.729,100200,72976
2021-12-01,,0.724,0.732,0.724,0.731,80400,58541
2021-12-02,,0.731,0.74,0.731,0.74,99300,73164
2021-12-03,,0.74,0.749,0.737,0.747,380879,283351
2021-12-06,,0.75,0.755,0.748,0.749,213700,160747
2021-12-07,,0.751,0.758,0.751,0.756,229100,173152
2021-12-08,,0.756,0.761,0.755,0.761,428600,324784
2021-12-09,,0.761,0.771,0.761,0.77,260100,199683
2021-12-10,,0.766,0.766,0.76,0.763,221300,169094
2021-12-13,,0.769,0.776,0.766,0.768,522900,403341
2021-12-14,,0.762,0.762,0.754,0.756,98000,74190
2021-12-15,,0.754,0.762,0.754,0.756,236000,178817
2021-12-16,,0.761,0.767,0.757,0.767,116200,88960
2021-12-17,,0.772,0.772,0.762,0.762,66000,50530
2021-12-20,,0.767,0.767,0.755,0.756,167800,127025
2021-12-21,,0.76,0.767,0.756,0.765,399300,304692
2021-12-22,,0.765,0.765,0.76,0.765,124800,94979
2021-12-23,,0.764,0.771,0.761,0.771,165100,126767
2021-12-24,,0.77,0.771,0.762,0.762,512600,390709
2021-12-27,,0.762,0.769,0.762,0.763,79200,60536
2021-12-28,,0.769,0.769,0.76,0.76,34600,26401
2021-12-29,,0.761,0.762,0.756,0.757,257300,195184
2021-12-30,,0.761,0.764,0.758,0.762,104700,79692
2021-12-31,,0.764,0.766,0.762,0.766,182500,139538
2022-01-04,,0.759,0.768,0.759,0.764,199000,152190
2022-01-05,,0.766,0.766,0.76,0.76,179100,136591
2022-01-06,,0.758,0.764,0.758,0.763,890000,678884
2022-01-07,,0.763,0.774,0.763,0.771,278100,214861
2022-01-10,,0.774,0.776,0.769,0.775,161200,124391
2022-01-11,,0.777,0.781,0.772,0.772,220100,170566
2022-01-12,,0.768,0.771,0.765,0.771,172100,132074
2022-01-13,,0.772,0.775,0.764,0.765,82001,63083
2022-01-14,,0.76,0.76,0.75,0.75,667100,501755
2022-01-17,,0.753,0.753,0.748,0.75,121200,90923
2022-01-18,,0.752,0.771,0.752,0.771,778900,596913
2022-01-19,,0.779,0.78,0.766,0.771,143000,110268
2022-01-20,,0.773,0.779,0.769,0.775,317100,246412
2022-01-21,,0.769,0.771,0.764,0.764,483400,371068
2022-01-24,,0.764,0.771,0.762,0.768,236200,181715
2022-01-25,,0.761,0.763,0.745,0.747,84400,63820
2022-01-26,,0.75,0.755,0.747,0.754,668800,503179
2022-01-27,,0.75,0.75,0.742,0.742,278700,208411
2022-01-28,,0.743,0.743,0.73,0.731,113700,83353
2022-02-07,,0.738,0.757,0.738,0.756,882000,661256
2022-02-08,,0.759,0.767,0.754,0.764,55300,41954
2022-02-09,,0.766,0.774,0.766,0.774,375600,289518
2022-02-10,,0.771,0.778,0.771,0.778,1634400,1266793
2022-02-11,,0.779,0.785,0.773,0.773,319200,247844
2022-02-14,,0.77,0.771,0.756,0.756,83800,64100
2022-02-15,,0.76,0.762,0.757,0.761,1634500,1240404
2022-02-16,,0.768,0.77,0.764,0.765,825000,633250
2022-02-17,,0.76,0.766,0.76,0.762,308100,234187
2022-02-18,,0.764,0.773,0.761,0.773,270100,207327
