日期,prevclose,open,high,low,收盘,volume,amount
2018-08-27,,2.999,3.05,2.999,3.05,19419032,58904185
2018-08-28,,3.05,3.062,3.035,3.044,7535804,22993685
2018-08-29,,3.048,3.048,3.027,3.034,9269328,28119360
2018-08-30,,3.034,3.049,3.005,3.007,15122000,45826592
2018-08-31,,3.002,3.016,2.978,2.988,12079800,36181486
2018-09-03,,2.981,2.991,2.962,2.986,11354500,33810856
2018-09-04,,2.986,3.035,2.975,3.024,11305972,34008535
2018-09-05,,3.019,3.019,2.964,2.965,12253025,36709979
2018-09-06,,2.965,2.979,2.933,2.943,13908132,41088658
2018-09-07,,2.945,2.989,2.938,2.96,19193614,56891228
2018-09-10,,2.95,2.963,2.923,2.926,10815751,31762208
2018-09-11,,2.926,2.935,2.901,2.915,10446723,30504647
2018-09-12,,2.914,2.918,2.892,2.899,8717700,25310442
2018-09-13,,2.925,2.937,2.894,2.93,14908994,43489732
2018-09-14,,2.938,2.948,2.926,2.934,9414775,27655078
2018-09-17,,2.931,2.931,2.902,2.905,7335100,21371017
2018-09-18,,2.898,2.973,2.898,2.972,21709471,63754606
2018-09-19,,2.961,3.027,2.957,3.0,22143735,66372317
2018-09-20,,3.003,3.02,2.994,3.009,15075114,45336139
2018-09-21,,3.008,3.097,3.001,3.096,36094412,110077023
2018-09-25,,3.071,3.084,3.059,3.072,13860615,42571729
2018-09-26,,3.076,3.133,3.075,3.107,27426762,85196483
2018-09-27,,3.103,3.11,3.087,3.095,10697275,33135437
2018-09-28,,3.095,3.139,3.095,3.129,13245075,41356913
2018-10-08,,3.092,3.093,2.994,2.997,22447300,68104760
2018-10-09,,2.997,3.016,2.986,3.003,16397900,49239547
2018-10-10,,3.0,3.027,2.973,2.998,17294718,51890763
2018-10-11,,2.937,2.937,2.835,2.853,35232871,102152992
2018-10-12,,2.853,2.92,2.842,2.909,20479700,58947666
2018-10-15,,2.908,2.915,2.865,2.867,10237800,29587989
2018-10-16,,2.867,2.91,2.845,2.855,19488400,56088031
2018-10-17,,2.888,2.893,2.817,2.862,18772800,53680823
2018-10-18,,2.854,2.854,2.794,2.799,23488452,66277521
2018-10-19,,2.785,2.877,2.762,2.868,26112224,73805535
2018-10-22,,2.892,3.05,2.892,3.004,86169426,258208477
2018-10-23,,3.004,3.014,2.9,2.917,57160600,168677026
2018-10-24,,2.91,2.985,2.906,2.937,30911694,90892580
2018-10-25,,2.893,2.943,2.857,2.939,20897550,60501835
2018-10-26,,2.942,2.958,2.898,2.919,12322600,36008303
2018-10-29,,2.911,2.92,2.821,2.837,29068200,83292592
2018-10-30,,2.838,2.903,2.82,2.87,21288075,60979975
2018-10-31,,2.879,2.922,2.867,2.904,33212131,96206204
2018-11-01,,2.925,2.965,2.914,2.916,35336150,103859457
2018-11-02,,2.986,3.019,2.957,3.017,46279600,138305327
2018-11-05,,3.013,3.013,2.958,2.987,27725844,82602594
2018-11-06,,2.97,2.985,2.946,2.975,55013074,162892179
2018-11-07,,2.976,2.999,2.953,2.954,24653181,73289225
2018-11-08,,2.975,2.983,2.945,2.951,21095999,62514430
2018-11-09,,2.935,2.936,2.902,2.904,17946100,52324741
2018-11-12,,2.899,2.93,2.889,2.929,28325765,82495200
2018-11-13,,2.904,2.965,2.89,2.951,29594648,86348967
2018-11-14,,2.945,2.953,2.916,2.92,14793083,43409512
2018-11-15,,2.92,2.959,2.92,2.959,18337175,53892809
2018-11-16,,2.96,2.992,2.941,2.968,16057675,47715729
2018-11-19,,2.962,3.0,2.962,3.0,19902175,59348541
2018-11-20,,2.985,2.99,2.937,2.947,18381925,54403528
2018-11-21,,2.934,2.95,2.919,2.948,13464000,39517851
2018-11-22,,2.95,2.952,2.92,2.932,11204600,32849015
2018-11-23,,2.926,2.931,2.871,2.871,22494850,64982244
2018-11-26,,2.87,2.902,2.863,2.874,46163700,133021586
2018-11-27,,2.881,2.895,2.861,2.872,7804650,22481376
2018-11-28,,2.87,2.906,2.865,2.906,13102475,37875822
2018-11-29,,2.915,2.925,2.875,2.879,13325475,38743668
2018-11-30,,2.878,2.904,2.871,2.9,13796525,39844143
2018-12-03,,2.97,2.988,2.949,2.974,26879900,79876621
2018-12-04,,2.97,2.983,2.96,2.979,20212425,60052050
2018-12-05,,2.95,2.982,2.943,2.968,14768669,43799339
2018-12-06,,2.967,2.967,2.912,2.913,20747900,60758017
2018-12-07,,2.918,2.925,2.909,2.91,17540300,51122058
2018-12-10,,2.906,2.906,2.877,2.886,16881650,48775698
2018-12-11,,2.886,2.899,2.884,2.894,15699850,45384636
2018-12-12,,2.898,2.914,2.895,2.901,14814100,43051498
2018-12-13,,2.904,2.956,2.904,2.945,22031050,64658228
2018-12-14,,2.944,2.944,2.9,2.905,9354950,27280280
2018-12-17,,2.9,2.906,2.88,2.906,26395600,76526300
2018-12-18,,2.897,2.907,2.861,2.872,36767050,106188261
2018-12-19,,2.875,2.879,2.836,2.843,30816800,88180897
2018-12-20,,2.842,2.844,2.794,2.814,23373600,65850557
2018-12-21,,2.811,2.811,2.764,2.783,29179600,80950390
2018-12-24,,2.781,2.793,2.765,2.789,14826400,41249910
2018-12-25,,2.76,2.782,2.722,2.767,20719900,56910746
2018-12-26,,2.768,2.777,2.749,2.756,11178262,30828665
2018-12-27,,2.789,2.795,2.746,2.755,15488413,42813573
2018-12-28,,2.754,2.783,2.747,2.768,20740350,57351476
2019-01-02,,2.771,2.776,2.719,2.728,16525300,45244104
2019-01-03,,2.726,2.764,2.72,2.731,14007113,38418389
2019-01-04,,2.721,2.802,2.712,2.797,33676825,93066861
2019-01-07,,2.803,2.817,2.794,2.806,18613275,52193640
2019-01-08,,2.81,2.81,2.789,2.796,18667775,52233390
2019-01-09,,2.8,2.86,2.8,2.825,40094563,113938659
2019-01-10,,2.832,2.835,2.807,2.817,14565800,41119064
2019-01-11,,2.817,2.846,2.817,2.836,23601475,66776692
2019-01-14,,2.838,2.839,2.811,2.815,13355700,37680338
2019-01-15,,2.809,2.868,2.809,2.867,29895400,85104326
2019-01-16,,2.868,2.87,2.854,2.867,20081509,57494005
2019-01-17,,2.87,2.884,2.851,2.852,24174225,69297411
2019-01-18,,2.855,2.913,2.855,2.907,30513300,88108956
2019-01-21,,2.91,2.935,2.908,2.916,20736525,60576799
2019-01-22,,2.916,2.916,2.876,2.883,19284300,55841740
2019-01-23,,2.882,2.895,2.871,2.877,14787350,42604401
2019-01-24,,2.877,2.905,2.865,2.898,30008800,86478173
2019-01-25,,2.9,2.939,2.9,2.92,12104427,35387944
2019-01-28,,2.926,2.958,2.908,2.917,21731025,63777090
2019-01-29,,2.916,2.939,2.892,2.927,27629775,80621400
2019-01-30,,2.921,2.936,2.911,2.913,22603500,66036534
2019-01-31,,2.92,2.956,2.919,2.945,26277100,77165208
2019-02-01,,2.96,2.976,2.942,2.976,20951000,62025807
2019-02-11,,2.969,3.014,2.966,3.01,22810550,68238247
2019-02-12,,3.01,3.033,3.001,3.027,20331225,61414175
2019-02-13,,3.031,3.1,3.021,3.088,29852006,91137952
2019-02-14,,3.083,3.097,3.072,3.082,16178780,49871856
2019-02-15,,3.071,3.079,3.024,3.033,23227925,70770843
2019-02-18,,3.046,3.115,3.046,3.113,21385850,66053547
2019-02-19,,3.116,3.148,3.095,3.111,28423125,88739945
2019-02-20,,3.115,3.13,3.095,3.115,17141725,53376929
2019-02-21,,3.114,3.16,3.1,3.114,27238650,85114337
2019-02-22,,3.118,3.188,3.091,3.186,21623300,67626169
2019-02-25,,3.212,3.45,3.212,3.426,39245351,128819581
2019-02-26,,3.415,3.415,3.323,3.337,27531425,92795357
2019-02-27,,3.337,3.389,3.296,3.336,24614475,82501941
2019-02-28,,3.332,3.344,3.308,3.319,17633375,58619152
2019-03-01,,3.33,3.402,3.316,3.4,30965350,103839377
2019-03-04,,3.415,3.509,3.4,3.417,41754255,143877707
2019-03-05,,3.41,3.424,3.388,3.418,20003877,68118043
2019-03-06,,3.42,3.466,3.395,3.453,32168976,110253960
2019-03-07,,3.449,3.46,3.401,3.424,23933476,82054435
2019-03-08,,3.385,3.385,3.284,3.288,26220175,87339133
2019-03-11,,3.275,3.336,3.275,3.335,22248925,73563504
2019-03-12,,3.34,3.4,3.329,3.353,35717554,120308463
2019-03-13,,3.351,3.374,3.32,3.339,23607002,78956731
2019-03-14,,3.33,3.359,3.301,3.316,26680350,88884825
2019-03-15,,3.325,3.389,3.325,3.355,22094976,73974408
2019-03-18,,3.35,3.451,3.345,3.443,24384609,82865631
2019-03-19,,3.444,3.463,3.412,3.42,17724707,60880091
2019-03-20,,3.42,3.447,3.388,3.43,31105175,106261592
2019-03-21,,3.429,3.453,3.42,3.432,17368725,59651628
2019-03-22,,3.433,3.437,3.386,3.42,18502025,63110099
2019-03-25,,3.385,3.399,3.341,3.342,21626500,73026403
2019-03-26,,3.362,3.368,3.298,3.31,17447800,58074446
2019-03-27,,3.319,3.355,3.319,3.341,18366425,61222423
2019-03-28,,3.326,3.344,3.309,3.327,12479376,41502424
2019-03-29,,3.327,3.468,3.327,3.461,30461625,103862011
2019-04-01,,3.468,3.546,3.468,3.539,26899625,94928932
2019-04-02,,3.558,3.56,3.525,3.538,17618676,62431538
2019-04-03,,3.528,3.598,3.512,3.597,21756803,77345133
2019-04-04,,3.596,3.638,3.591,3.636,24308675,88013540
2019-04-08,,3.641,3.685,3.593,3.624,19629177,71303476
2019-04-09,,3.638,3.648,3.601,3.63,22700431,82352222
2019-04-10,,3.629,3.668,3.594,3.64,20583075,74459639
2019-04-11,,3.64,3.656,3.57,3.577,19211225,69371305
2019-04-12,,3.57,3.585,3.551,3.573,15960125,56941089
2019-04-15,,3.615,3.647,3.556,3.561,19703000,71434668
2019-04-16,,3.55,3.66,3.534,3.659,27337650,98160037
2019-04-17,,3.649,3.671,3.63,3.658,23813175,86988345
2019-04-18,,3.657,3.667,3.632,3.644,19420175,70908031
2019-04-19,,3.644,3.69,3.621,3.681,19223575,70366915
2019-04-22,,3.692,3.693,3.593,3.601,21429500,78326190
2019-04-23,,3.601,3.639,3.589,3.6,13545350,48843780
2019-04-24,,3.608,3.621,3.552,3.602,22532815,80937146
2019-04-25,,3.59,3.596,3.53,3.536,20523365,73327075
2019-04-26,,3.523,3.54,3.488,3.494,25415400,89392018
2019-04-29,,3.491,3.553,3.487,3.515,21300675,74900880
2019-04-30,,3.514,3.531,3.501,3.521,13607900,47857370
2019-05-06,,3.47,3.47,3.295,3.332,35757828,120070862
2019-05-07,,3.337,3.374,3.318,3.357,21584725,72209464
2019-05-08,,3.32,3.35,3.291,3.302,21392450,71008574
2019-05-09,,3.291,3.291,3.227,3.245,17175748,55994830
2019-05-10,,3.28,3.363,3.234,3.351,26401375,87474232
2019-05-13,,3.333,3.333,3.29,3.301,14760750,48867148
2019-05-14,,3.281,3.31,3.265,3.275,13204400,43440276
2019-05-15,,3.285,3.362,3.285,3.344,12802980,42590800
2019-05-16,,3.344,3.365,3.33,3.359,8863530,29659706
2019-05-17,,3.371,3.371,3.28,3.287,10921150,36181440
2019-05-20,,3.287,3.298,3.233,3.265,18496425,60259875
2019-05-21,,3.277,3.322,3.257,3.293,17993868,59257325
2019-05-22,,3.292,3.303,3.272,3.283,10908850,35833437
2019-05-23,,3.28,3.281,3.241,3.245,13232850,43080191
2019-05-24,,3.24,3.28,3.24,3.252,11675300,38029308
2019-05-27,,3.253,3.297,3.217,3.284,25056900,81507339
2019-05-28,,3.278,3.328,3.278,3.297,21599972,71472816
2019-05-29,,3.29,3.344,3.286,3.318,16029175,53046117
2019-05-30,,3.314,3.314,3.278,3.306,9471669,31202298
2019-05-31,,3.303,3.33,3.287,3.298,15752000,52106580
2019-06-03,,3.296,3.334,3.278,3.301,20836301,68797638
2019-06-04,,3.295,3.308,3.263,3.271,11552600,37869536
2019-06-05,,3.287,3.305,3.267,3.274,12009175,39501245
2019-06-06,,3.273,3.284,3.244,3.247,21344200,69596837
2019-06-10,,3.251,3.301,3.251,3.284,16414400,53836799
2019-06-11,,3.287,3.387,3.287,3.379,22581083,75663552
2019-06-12,,3.38,3.383,3.35,3.359,15114061,50809206
2019-06-13,,3.357,3.372,3.33,3.363,22075161,74056544
2019-06-14,,3.37,3.378,3.337,3.339,19583700,65792691
2019-06-17,,3.332,3.369,3.332,3.344,17355100,58156757
2019-06-18,,3.35,3.363,3.33,3.355,19762100,66162392
2019-06-19,,3.421,3.457,3.403,3.408,20416139,69988000
2019-06-20,,3.41,3.535,3.408,3.514,47579542,165365085
2019-06-21,,3.519,3.539,3.503,3.525,20142192,70876918
2019-06-24,,3.529,3.535,3.505,3.528,12011625,42317634
2019-06-25,,3.529,3.53,3.451,3.491,14423650,50142127
2019-06-26,,3.466,3.499,3.466,3.488,11861746,41321633
2019-06-27,,3.489,3.541,3.489,3.522,22962125,80825897
2019-06-28,,3.523,3.523,3.492,3.517,22709300,79596715
2019-07-01,,3.565,3.606,3.565,3.595,28613091,102647305
2019-07-02,,3.595,3.598,3.574,3.591,14179752,50826726
2019-07-03,,3.581,3.581,3.546,3.561,20099450,71651616
2019-07-04,,3.565,3.571,3.524,3.537,27412820,97353210
2019-07-05,,3.539,3.559,3.527,3.554,16586300,58784676
2019-07-08,,3.55,3.55,3.441,3.467,21995600,76637373
2019-07-09,,3.464,3.481,3.445,3.459,19684400,68116346
2019-07-10,,3.462,3.48,3.452,3.458,17411925,60281520
2019-07-11,,3.468,3.502,3.449,3.462,22856325,79520737
2019-07-12,,3.462,3.497,3.458,3.486,20861325,72592812
2019-07-15,,3.481,3.518,3.428,3.494,30744850,106411688
2019-07-16,,3.485,3.501,3.475,3.482,14304925,49857510
2019-07-17,,3.471,3.49,3.46,3.471,16551925,57540360
2019-07-18,,3.464,3.47,3.451,3.455,23461800,81172936
2019-07-19,,3.464,3.512,3.462,3.489,25460775,88879160
2019-07-22,,3.497,3.499,3.446,3.464,24144175,83873050
2019-07-23,,3.463,3.477,3.458,3.472,22745075,78862577
2019-07-24,,3.477,3.524,3.477,3.5,22063750,77340060
2019-07-25,,3.504,3.528,3.494,3.527,19948525,70030132
2019-07-26,,3.513,3.544,3.513,3.538,24183801,85323005
2019-07-29,,3.54,3.54,3.519,3.53,19094000,67337200
2019-07-30,,3.531,3.564,3.531,3.543,17578175,62390267
2019-07-31,,3.544,3.544,3.509,3.518,17325200,60951606
2019-08-01,,3.51,3.51,3.475,3.481,20330300,70956968
2019-08-02,,3.459,3.459,3.41,3.436,21555550,73859771
2019-08-05,,3.422,3.422,3.367,3.37,23892175,81235462
2019-08-06,,3.333,3.34,3.285,3.332,39490925,131015411
2019-08-07,,3.332,3.345,3.317,3.32,21052875,70204384
2019-08-08,,3.326,3.368,3.326,3.358,16299400,54703444
2019-08-09,,3.372,3.376,3.334,3.342,19311700,64755253
2019-08-12,,3.345,3.397,3.345,3.396,13352325,44950662
2019-08-13,,3.372,3.376,3.359,3.365,17102375,57569812
2019-08-14,,3.395,3.406,3.375,3.376,19689531,66778336
2019-08-15,,3.34,3.389,3.321,3.382,26344750,88386253
2019-08-16,,3.381,3.425,3.379,3.399,29927999,101805382
2019-08-19,,3.41,3.475,3.409,3.471,27544524,94828049
2019-08-20,,3.475,3.478,3.462,3.465,19610925,68029355
2019-08-21,,3.46,3.469,3.458,3.465,19374000,67124762
2019-08-22,,3.467,3.473,3.451,3.47,22936475,79392327
2019-08-23,,3.478,3.511,3.465,3.501,24907550,87081442
2019-08-26,,3.467,3.467,3.443,3.452,23961350,82786047
2019-08-27,,3.47,3.522,3.47,3.494,29223350,102223084
2019-08-28,,3.488,3.496,3.466,3.467,21352100,74269752
2019-08-29,,3.471,3.475,3.441,3.459,22643801,78297894
2019-08-30,,3.476,3.493,3.446,3.466,21159278,73472552
2019-09-02,,3.467,3.52,3.46,3.502,25910300,90489060
2019-09-03,,3.502,3.51,3.486,3.5,20685001,72313048
2019-09-04,,3.502,3.539,3.498,3.537,26144310,91999409
2019-09-05,,3.549,3.62,3.549,3.574,28180225,101197794
2019-09-06,,3.585,3.602,3.576,3.599,21038625,75510337
2019-09-09,,3.626,3.634,3.606,3.613,23893603,86433727
2019-09-10,,3.611,3.619,3.583,3.6,16851025,60574959
2019-09-11,,3.608,3.616,3.58,3.586,22401850,80440161
2019-09-12,,3.588,3.628,3.587,3.624,16417311,59217902
2019-09-16,,3.626,3.632,3.597,3.61,25995500,93973521
2019-09-17,,3.607,3.608,3.538,3.553,21324200,76199801
2019-09-18,,3.552,3.584,3.552,3.566,16475875,58836041
2019-09-19,,3.569,3.576,3.553,3.575,30408600,108363490
2019-09-20,,3.573,3.593,3.573,3.589,21201600,75955768
2019-09-23,,3.579,3.579,3.529,3.544,30018800,106226054
2019-09-24,,3.545,3.577,3.541,3.548,22165875,78823601
2019-09-25,,3.54,3.548,3.528,3.528,18929900,66941895
2019-09-26,,3.533,3.554,3.511,3.511,21335000,75379165
2019-09-27,,3.508,3.524,3.507,3.52,19747700,69435078
2019-09-30,,3.519,3.52,3.473,3.481,32867076,114978998
2019-10-08,,3.481,3.522,3.48,3.499,19135601,67087963
2019-10-09,,3.487,3.514,3.471,3.509,19961100,69798800
2019-10-10,,3.508,3.537,3.494,3.532,19554400,68730102
2019-10-11,,3.541,3.582,3.527,3.57,27669525,98457055
2019-10-14,,3.595,3.636,3.591,3.603,28142275,101632809
2019-10-15,,3.6,3.607,3.59,3.594,17382700,62528286
2019-10-16,,3.596,3.625,3.576,3.581,23972050,86171278
2019-10-17,,3.581,3.596,3.572,3.582,17996724,64512113
2019-10-18,,3.593,3.602,3.519,3.527,26992669,96245204
2019-10-21,,3.523,3.533,3.508,3.529,22959900,80897180
2019-10-22,,3.531,3.551,3.519,3.539,25425075,89712175
2019-10-23,,3.529,3.543,3.509,3.516,19557800,69038748
2019-10-24,,3.517,3.538,3.5,3.515,18607300,65454835
2019-10-25,,3.51,3.539,3.49,3.53,22651425,79606716
2019-10-28,,3.535,3.561,3.534,3.561,24258850,86070515
2019-10-29,,3.551,3.555,3.534,3.535,19503001,69131252
2019-10-30,,3.532,3.535,3.512,3.52,19187225,67515647
2019-10-31,,3.523,3.534,3.507,3.521,15275450,53785087
2019-11-01,,3.521,3.571,3.507,3.569,20417250,72274360
2019-11-04,,3.569,3.595,3.569,3.59,18971926,68052406
2019-11-05,,3.59,3.64,3.58,3.607,23001950,83130293
2019-11-06,,3.608,3.617,3.588,3.598,21690351,78297407
2019-11-07,,3.604,3.62,3.585,3.601,18681400,67198469
2019-11-08,,3.618,3.63,3.579,3.585,18365000,66123586
2019-11-11,,3.58,3.58,3.52,3.523,21321150,75474732
2019-11-12,,3.523,3.535,3.501,3.524,20407800,71734476
2019-11-13,,3.528,3.529,3.505,3.522,20912300,73486860
2019-11-14,,3.522,3.531,3.514,3.52,16227725,57151559
2019-11-15,,3.53,3.531,3.498,3.505,20196900,71017298
2019-11-18,,3.505,3.536,3.497,3.529,21084400,74254130
2019-11-19,,3.42,3.435,3.401,3.435,24367750,83363101
2019-11-20,,3.435,3.435,3.394,3.403,19506250,66598064
2019-11-21,,3.398,3.398,3.371,3.387,20987550,71046770
2019-11-22,,3.392,3.408,3.345,3.358,24652800,83098570
2019-11-25,,3.364,3.386,3.359,3.383,22688275,76521804
2019-11-26,,3.385,3.403,3.378,3.392,19691050,66795171
2019-11-27,,3.39,3.399,3.374,3.384,18501300,62713499
2019-11-28,,3.384,3.396,3.364,3.371,21252325,71731720
2019-11-29,,3.37,3.371,3.324,3.335,23535200,78789008
2019-12-02,,3.335,3.359,3.334,3.343,21727925,72739454
2019-12-03,,3.337,3.352,3.321,3.35,23260925,77706374
2019-12-04,,3.348,3.35,3.33,3.346,19986350,66789739
2019-12-05,,3.349,3.374,3.349,3.371,24039130,80808133
2019-12-06,,3.369,3.387,3.368,3.385,18817525,63520755
2019-12-09,,3.388,3.393,3.374,3.385,19695300,66600144
2019-12-10,,3.385,3.391,3.374,3.388,19684900,66582980
2019-12-11,,3.389,3.402,3.382,3.395,21848050,74137252
2019-12-12,,3.394,3.402,3.387,3.391,22864100,77579871
2019-12-13,,3.405,3.46,3.405,3.454,28615600,98304788
2019-12-16,,3.454,3.46,3.438,3.457,20580900,70991756
2019-12-17,,3.456,3.531,3.456,3.502,27250950,95028399
2019-12-18,,3.507,3.515,3.487,3.489,23461900,82264629
2019-12-19,,3.494,3.497,3.474,3.487,19749300,68818909
2019-12-20,,3.488,3.505,3.475,3.48,22531939,78659889
2019-12-23,,3.478,3.49,3.432,3.435,28448800,98480739
2019-12-24,,3.45,3.46,3.436,3.46,20656875,71223116
2019-12-25,,3.458,3.463,3.441,3.458,26355200,90979353
2019-12-26,,3.458,3.482,3.451,3.48,24131560,83590685
2019-12-27,,3.481,3.524,3.481,3.489,30650500,107387629
2019-12-30,,3.485,3.544,3.474,3.536,25326733,88974166
2019-12-31,,3.535,3.549,3.522,3.546,18805450,66461992
2020-01-02,,3.562,3.61,3.562,3.589,27645318,99203646
2020-01-03,,3.591,3.593,3.568,3.571,17897035,64064031
2020-01-06,,3.569,3.592,3.532,3.554,24368325,86884829
2020-01-07,,3.557,3.582,3.554,3.574,28298368,100903305
2020-01-08,,3.568,3.568,3.521,3.531,25064800,88797243
2020-01-09,,3.548,3.572,3.548,3.569,26555375,94524500
2020-01-10,,3.572,3.583,3.561,3.582,23255775,83004006
2020-01-13,,3.573,3.608,3.553,3.608,22833475,81620278
2020-01-14,,3.609,3.62,3.585,3.591,21662050,78077283
2020-01-15,,3.595,3.595,3.555,3.558,24039900,85757961
2020-01-16,,3.566,3.57,3.539,3.551,23998392,85285493
2020-01-17,,3.555,3.578,3.547,3.561,17778442,63258691
2020-01-20,,3.561,3.585,3.559,3.584,21566900,77013584
2020-01-21,,3.57,3.57,3.517,3.52,24269485,85658487
2020-01-22,,3.516,3.543,3.46,3.531,19350965,67733639
2020-01-23,,3.495,3.503,3.396,3.434,26313300,90815540
2020-02-03,,3.101,3.194,3.101,3.115,35697325,112841143
2020-02-04,,3.125,3.246,3.125,3.24,36959576,118528179
2020-02-05,,3.246,3.294,3.225,3.279,26514650,86480617
2020-02-06,,3.279,3.345,3.262,3.322,21005600,69249257
2020-02-07,,3.314,3.329,3.287,3.328,32322250,106817472
2020-02-10,,3.3,3.33,3.293,3.327,23505500,77946978
2020-02-11,,3.33,3.374,3.33,3.366,23201454,77983048
2020-02-12,,3.365,3.387,3.349,3.385,17448400,58805537
2020-02-13,,3.375,3.4,3.36,3.371,20695851,69900809
2020-02-14,,3.371,3.397,3.36,3.39,18301075,61845491
2020-02-17,,3.392,3.463,3.392,3.461,23109900,79259461
2020-02-18,,3.455,3.461,3.423,3.442,18998651,65352383
2020-02-19,,3.431,3.462,3.427,3.439,17948003,61855054
2020-02-20,,3.438,3.519,3.429,3.509,19544050,67800035
2020-02-21,,3.511,3.535,3.485,3.502,16172675,56650467
2020-02-24,,3.498,3.498,3.449,3.466,18085564,62767894
2020-02-25,,3.44,3.454,3.381,3.449,17877128,61349386
2020-02-26,,3.42,3.461,3.396,3.425,24874502,85201729
2020-02-27,,3.414,3.456,3.414,3.431,14945108,51399792
2020-02-28,,3.4,3.4,3.312,3.323,16220850,54440423
2020-03-02,,3.345,3.453,3.344,3.429,23372825,79528140
2020-03-03,,3.455,3.489,3.433,3.448,16080126,55709569
2020-03-04,,3.442,3.473,3.431,3.471,12429150,42905005
2020-03-05,,3.486,3.56,3.481,3.554,20158375,71018348
2020-03-06,,3.53,3.53,3.486,3.492,13126500,45969535
2020-03-09,,3.46,3.46,3.365,3.38,26067726,88469652
2020-03-10,,3.37,3.457,3.353,3.45,20329450,69438535
2020-03-11,,3.459,3.459,3.4,3.401,16568208,56782473
2020-03-12,,3.381,3.381,3.329,3.346,16895400,56551045
2020-03-13,,3.27,3.341,3.185,3.311,17906549,58291626
2020-03-16,,3.3,3.315,3.167,3.176,20528000,66270651
2020-03-17,,3.179,3.236,3.1,3.172,16188650,51185856
2020-03-18,,3.175,3.215,3.101,3.11,17537450,55537188
2020-03-19,,3.105,3.115,2.989,3.061,21668250,66362092
2020-03-20,,3.071,3.119,3.057,3.117,14685200,45390826
2020-03-23,,3.08,3.08,3.011,3.029,22990000,69775500
2020-03-24,,3.068,3.112,3.047,3.101,26811625,82772651
2020-03-25,,3.156,3.185,3.147,3.168,22571950,71522637
2020-03-26,,3.159,3.188,3.136,3.158,22696553,71871381
2020-03-27,,3.185,3.219,3.176,3.179,19413203,61963906
2020-03-30,,3.149,3.166,3.123,3.158,22716000,71359239
2020-03-31,,3.177,3.188,3.146,3.154,21346900,67578413
2020-04-01,,3.154,3.193,3.138,3.144,25191800,79643951
2020-04-02,,3.132,3.194,3.124,3.192,23224700,73234952
2020-04-03,,3.187,3.187,3.156,3.17,18155200,57640330
2020-04-07,,3.22,3.242,3.22,3.23,25743225,83176155
2020-04-08,,3.223,3.231,3.208,3.22,24053498,77415707
2020-04-09,,3.225,3.24,3.223,3.228,19495525,62981381
2020-04-10,,3.226,3.257,3.205,3.213,29414475,94888600
2020-04-13,,3.216,3.216,3.192,3.196,16766800,53645815
2020-04-14,,3.204,3.251,3.204,3.25,24394300,78837292
2020-04-15,,3.251,3.257,3.231,3.231,12394075,40175573
2020-04-16,,3.223,3.245,3.212,3.242,15129953,48856022
2020-04-17,,3.249,3.294,3.249,3.272,20854250,68357756
2020-04-20,,3.279,3.29,3.261,3.283,18118800,59254669
2020-04-21,,3.276,3.276,3.221,3.247,18514200,60030676
2020-04-22,,3.224,3.268,3.224,3.265,20401325,66337522
2020-04-23,,3.267,3.282,3.254,3.263,16668001,54480025
2020-04-24,,3.257,3.257,3.223,3.234,21632000,70003045
2020-04-27,,3.234,3.268,3.229,3.246,19749825,64112426
2020-04-28,,3.246,3.279,3.214,3.271,30106325,97954600
2020-04-29,,3.268,3.293,3.254,3.281,18455126,60458882
2020-04-30,,3.288,3.336,3.288,3.328,16662900,55345443
2020-05-06,,3.308,3.341,3.279,3.341,15476000,51141642
2020-05-07,,3.344,3.344,3.313,3.32,15143425,50274902
2020-05-08,,3.327,3.365,3.327,3.354,12578276,42141622
2020-05-11,,3.354,3.384,3.344,3.358,13365200,44997931
2020-05-12,,3.356,3.36,3.327,3.343,17473575,58445994
2020-05-13,,3.339,3.352,3.321,3.351,12822275,42717220
