日期,prevclose,open,high,low,收盘,volume,amount
2023-04-11,,1.588,1.591,1.58,1.582,28300,44846
2023-04-12,,1.585,1.588,1.581,1.584,204100,323268
2023-04-13,,1.584,1.584,1.563,1.564,84400,132278
2023-04-14,,1.573,1.573,1.566,1.571,26200,41181
2023-04-17,,1.567,1.581,1.567,1.581,85300,134378
2023-04-18,,1.581,1.586,1.579,1.582,157500,249031
2023-04-19,,1.58,1.58,1.568,1.568,89200,140430
2023-04-20,,1.565,1.565,1.555,1.56,31600,49276
2023-04-21,,1.56,1.56,1.528,1.528,125300,193179
2023-04-24,,1.528,1.528,1.502,1.509,128900,194544
2023-04-25,,1.509,1.509,1.475,1.49,223400,332583
2023-04-26,,1.513,1.513,1.485,1.495,100300,150061
2023-04-27,,1.497,1.507,1.496,1.502,62000,93152
2023-04-28,,1.513,1.517,1.505,1.517,288800,436563
2023-05-04,,1.516,1.541,1.502,1.505,67500,101781
2023-05-05,,1.506,1.506,1.488,1.491,646100,962759
2023-05-08,,1.491,1.498,1.487,1.498,1152800,1722577
2023-05-09,,1.498,1.503,1.485,1.486,583900,875779
2023-05-10,,1.477,1.49,1.476,1.488,498300,738143
2023-05-11,,1.491,1.501,1.49,1.49,309400,462399
2023-05-12,,1.49,1.492,1.471,1.471,356500,531149
2023-05-15,,1.478,1.496,1.476,1.496,200700,297359
2023-05-16,,1.496,1.498,1.483,1.487,217800,325013
2023-05-17,,1.487,1.487,1.479,1.485,55700,82739
2023-05-18,,1.485,1.488,1.473,1.479,722300,1067307
2023-05-19,,1.47,1.488,1.47,1.483,318800,472989
2023-05-22,,1.482,1.491,1.481,1.49,219400,325760
2023-05-23,,1.49,1.49,1.475,1.475,211500,313968
2023-05-24,,1.48,1.49,1.462,1.462,257000,377415
2023-05-25,,1.461,1.479,1.445,1.457,370200,539529
2023-05-26,,1.457,1.458,1.444,1.457,649200,942462
2023-05-29,,1.459,1.459,1.44,1.445,1279800,1851946
2023-05-30,,1.444,1.448,1.427,1.448,537800,776009
2023-05-31,,1.448,1.448,1.43,1.44,308500,443641
2023-06-01,,1.449,1.458,1.438,1.447,348400,506205
2023-06-02,,1.46,1.471,1.447,1.47,105400,154669
2023-06-05,,1.469,1.482,1.456,1.462,455200,666034
2023-06-06,,1.471,1.471,1.441,1.443,704800,1024827
2023-06-07,,1.443,1.443,1.429,1.433,140300,201129
2023-06-08,,1.444,1.444,1.427,1.434,325200,465023
2023-06-09,,1.445,1.445,1.434,1.444,232100,332975
2023-06-12,,1.445,1.461,1.443,1.456,497500,723206
2023-06-13,,1.458,1.468,1.458,1.468,57000,83482
2023-06-14,,1.473,1.479,1.471,1.471,507400,748411
2023-06-15,,1.476,1.501,1.476,1.5,1054900,1575801
2023-06-16,,1.5,1.521,1.499,1.518,460400,695600
2023-06-19,,1.514,1.518,1.506,1.511,801200,1211100
2023-06-20,,1.511,1.521,1.509,1.516,1352700,2050033
2023-06-21,,1.513,1.516,1.487,1.487,562600,844925
2023-06-26,,1.48,1.48,1.459,1.464,319000,469184
2023-06-27,,1.47,1.482,1.469,1.48,443200,654791
2023-06-28,,1.477,1.478,1.461,1.473,551300,810975
2023-06-29,,1.476,1.476,1.468,1.473,457600,674283
2023-06-30,,1.473,1.49,1.47,1.486,269700,399982
2023-07-03,,1.486,1.539,1.486,1.495,316100,472804
2023-07-04,,1.492,1.5,1.491,1.5,189700,283277
2023-07-05,,1.497,1.497,1.485,1.487,724500,1081514
2023-07-06,,1.487,1.488,1.476,1.476,13500,19996
2023-07-07,,1.471,1.473,1.464,1.468,102100,149905
2023-07-10,,1.481,1.482,1.476,1.476,119000,176185
2023-07-11,,1.476,1.487,1.476,1.486,179900,266247
2023-07-12,,1.486,1.489,1.475,1.475,302900,448781
2023-07-13,,1.475,1.502,1.475,1.501,641600,959117
2023-07-14,,1.501,1.502,1.497,1.497,84200,126107
2023-07-17,,1.497,1.497,1.482,1.487,33700,50019
2023-07-18,,1.478,1.485,1.478,1.483,14000,20748
2023-07-19,,1.475,1.477,1.469,1.477,1306200,1924693
2023-07-20,,1.485,1.487,1.462,1.463,453300,668653
2023-07-21,,1.463,1.472,1.456,1.462,346300,506865
2023-07-24,,1.46,1.463,1.449,1.452,272600,397727
2023-07-25,,1.466,1.488,1.466,1.488,546300,810298
2023-07-26,,1.503,1.51,1.482,1.483,424800,631687
2023-07-27,,1.489,1.493,1.481,1.481,379400,564733
2023-07-28,,1.481,1.508,1.475,1.505,889000,1324668
2023-07-31,,1.521,1.533,1.51,1.517,1422200,2164706
2023-08-01,,1.51,1.519,1.505,1.505,248300,374976
2023-08-02,,1.505,1.509,1.498,1.5,275200,412794
2023-08-03,,1.503,1.51,1.496,1.51,510400,769067
2023-08-04,,1.526,1.534,1.51,1.526,1259600,1923830
2023-08-07,,1.525,1.525,1.505,1.507,232100,350816
2023-08-08,,1.503,1.505,1.502,1.503,247700,372110
2023-08-09,,1.5,1.502,1.495,1.495,268000,401326
2023-08-10,,1.496,1.499,1.489,1.499,233000,348225
2023-08-11,,1.494,1.495,1.466,1.466,472800,698195
2023-08-14,,1.465,1.465,1.438,1.454,591300,855777
2023-08-15,,1.454,1.455,1.436,1.444,447900,647395
2023-08-16,,1.441,1.447,1.433,1.434,455900,655438
2023-08-17,,1.428,1.444,1.419,1.442,448100,642511
2023-08-18,,1.442,1.442,1.42,1.42,431900,618158
2023-08-21,,1.438,1.438,1.402,1.403,468800,662094
2023-08-22,,1.407,1.41,1.384,1.404,4924300,6867342
2023-08-23,,1.404,1.404,1.377,1.377,517100,718169
2023-08-24,,1.377,1.4,1.377,1.392,363500,504636
2023-08-25,,1.392,1.392,1.372,1.377,649000,894885
2023-08-28,,1.432,1.49,1.39,1.397,1447100,2071633
2023-08-29,,1.397,1.419,1.382,1.411,2811700,3969403
2023-08-30,,1.411,1.425,1.411,1.417,859900,1218391
2023-08-31,,1.417,1.417,1.408,1.412,1046900,1477631
2023-09-01,,1.412,1.423,1.411,1.418,404900,572989
2023-09-04,,1.424,1.435,1.418,1.434,754600,1078736
2023-09-05,,1.434,1.434,1.422,1.425,360100,513807
2023-09-06,,1.426,1.426,1.411,1.42,260500,368855
2023-09-07,,1.42,1.42,1.396,1.397,587900,826980
2023-09-08,,1.381,1.393,1.381,1.389,613500,850305
2023-09-11,,1.389,1.409,1.388,1.4,310300,433323
2023-09-12,,1.4,1.404,1.395,1.398,209800,293232
2023-09-13,,1.398,1.398,1.378,1.385,438300,605792
2023-09-14,,1.385,1.385,1.371,1.377,345900,476034
2023-09-15,,1.373,1.38,1.365,1.369,275600,377893
2023-09-18,,1.369,1.385,1.366,1.378,651000,898886
2023-09-19,,1.378,1.378,1.363,1.37,443800,606313
2023-09-20,,1.383,1.383,1.362,1.363,296900,405113
2023-09-21,,1.364,1.364,1.35,1.35,404600,548353
2023-09-22,,1.346,1.375,1.346,1.374,561700,766896
2023-09-25,,1.371,1.371,1.364,1.367,243700,333411
2023-09-26,,1.367,1.367,1.358,1.359,48100,65441
2023-09-27,,1.359,1.371,1.359,1.365,139700,190189
2023-09-28,,1.365,1.367,1.36,1.362,321400,438502
2023-10-09,,1.362,1.364,1.345,1.363,393800,534076
2023-10-10,,1.363,1.369,1.352,1.352,310200,420112
2023-10-11,,1.359,1.366,1.354,1.356,259300,353226
2023-10-12,,1.357,1.369,1.357,1.368,89100,121568
2023-10-13,,1.368,1.368,1.347,1.352,270900,365781
2023-10-16,,1.354,1.354,1.328,1.333,283400,378675
2023-10-17,,1.333,1.338,1.33,1.336,123500,164658
2023-10-18,,1.328,1.328,1.32,1.321,773100,1023983
2023-10-19,,1.311,1.316,1.298,1.3,936500,1222502
2023-10-20,,1.3,1.3,1.286,1.287,591300,764788
2023-10-23,,1.287,1.287,1.264,1.271,1092400,1392093
2023-10-24,,1.271,1.284,1.266,1.277,383500,487249
2023-10-25,,1.286,1.295,1.281,1.282,539000,694364
2023-10-26,,1.282,1.285,1.268,1.285,342200,436614
2023-10-27,,1.285,1.315,1.285,1.311,998000,1304155
2023-10-30,,1.316,1.334,1.315,1.332,1247300,1652389
2023-10-31,,1.334,1.334,1.317,1.326,718900,948664
2023-11-01,,1.326,1.34,1.316,1.319,87400,115401
2023-11-02,,1.319,1.327,1.307,1.308,287400,379037
2023-11-03,,1.311,1.325,1.311,1.322,422600,557121
2023-11-06,,1.322,1.349,1.322,1.349,1116400,1503664
2023-11-07,,1.349,1.35,1.339,1.346,567400,762563
2023-11-08,,1.346,1.352,1.338,1.348,786800,1060867
2023-11-09,,1.348,1.352,1.342,1.345,292800,394421
2023-11-10,,1.335,1.341,1.332,1.338,254300,339711
2023-11-13,,1.34,1.341,1.331,1.336,426200,569858
2023-11-14,,1.34,1.344,1.332,1.338,1398800,1871933
2023-11-15,,1.35,1.354,1.346,1.347,784800,1058196
2023-11-16,,1.347,1.348,1.331,1.331,318700,425263
2023-11-17,,1.344,1.344,1.326,1.331,507595,674382
2023-11-20,,1.328,1.342,1.325,1.332,2537000,3388658
2023-11-21,,1.345,1.349,1.333,1.336,674200,905610
2023-11-22,,1.343,1.343,1.318,1.318,284300,376675
2023-11-23,,1.309,1.327,1.309,1.326,740500,979391
2023-11-24,,1.327,1.327,1.312,1.315,1733100,2278635
2023-11-27,,1.309,1.31,1.3,1.308,1524200,1990916
2023-11-28,,1.305,1.313,1.304,1.313,554300,725697
2023-11-29,,1.313,1.313,1.299,1.303,813200,1060195
2023-11-30,,1.3,1.305,1.294,1.302,878000,1139726
2023-12-01,,1.302,1.302,1.284,1.298,1010800,1307213
2023-12-04,,1.298,1.298,1.287,1.287,194700,250954
2023-12-05,,1.281,1.284,1.263,1.263,520200,662887
2023-12-06,,1.27,1.278,1.267,1.269,1263200,1609197
2023-12-07,,1.269,1.272,1.259,1.27,1616700,2049490
2023-12-08,,1.275,1.276,1.267,1.272,858000,1092400
2023-12-11,,1.272,1.285,1.258,1.282,1071000,1360757
2023-12-12,,1.285,1.285,1.278,1.279,1304800,1670422
2023-12-13,,1.279,1.279,1.26,1.26,945900,1197631
2023-12-14,,1.269,1.273,1.252,1.253,1174800,1481697
2023-12-15,,1.251,1.266,1.246,1.25,0,0
2023-12-18,,1.252,1.252,1.233,1.235,1196500,1486377
2023-12-19,,1.233,1.243,1.229,1.239,0,0
2023-12-20,,1.239,1.251,1.22,1.221,1704100,2093033
2023-12-21,,1.221,1.237,1.217,1.234,1689200,2073122
2023-12-22,,1.231,1.246,1.226,1.23,1458300,1797592
2023-12-25,,1.234,1.239,1.23,1.236,1378800,1699439
2023-12-26,,1.23,1.23,1.221,1.224,647900,792727
2023-12-27,,1.224,1.23,1.219,1.227,1597600,1957674
2023-12-28,,1.232,1.267,1.228,1.263,1888400,2369309
2023-12-29,,1.268,1.275,1.264,1.273,1827500,2322952
2024-01-02,,1.276,1.276,1.254,1.256,800800,1010517
2024-01-03,,1.257,1.257,1.235,1.244,960500,1194376
2024-01-04,,1.238,1.238,1.223,1.228,331200,407331
2024-01-05,,1.228,1.237,1.213,1.219,830500,1020425
2024-01-08,,1.191,1.217,1.191,1.198,668900,806175
2024-01-09,,1.196,1.318,1.194,1.203,710600,851672
2024-01-10,,1.205,1.21,1.189,1.196,236700,283298
2024-01-11,,1.195,1.215,1.195,1.208,1965200,2373178
2024-01-12,,1.202,1.215,1.202,1.203,1362600,1645415
2024-01-15,,1.203,1.204,1.19,1.195,1450000,1734205
2024-01-16,,1.195,1.199,1.185,1.197,613700,733616
2024-01-17,,1.197,1.197,1.172,1.173,1974700,2344803
2024-01-18,,1.17,1.186,1.151,1.182,2408600,2805054
2024-01-19,,1.182,1.2,1.175,1.179,2132100,2522433
2024-01-22,,1.191,1.191,1.139,1.147,2358400,2731535
2024-01-23,,1.141,1.165,1.138,1.147,2951300,3405283
2024-01-24,,1.147,1.169,1.131,1.165,3523900,4054407
2024-01-25,,1.164,1.19,1.159,1.186,2164800,2526592
2024-01-26,,1.174,1.185,1.166,1.176,1586000,1869309
2024-01-29,,1.176,1.176,1.152,1.154,1548500,1799441
2024-01-30,,1.145,1.151,1.125,1.125,1903500,2171762
2024-01-31,,1.13,1.136,1.108,1.109,950800,1060835
2024-02-01,,1.109,1.129,1.1,1.112,814600,908840
2024-02-02,,1.112,1.119,1.065,1.095,1524600,1673900
2024-02-05,,1.09,1.11,1.05,1.089,1186100,1280565
2024-02-06,,1.084,1.152,1.084,1.149,1863700,2104865
2024-02-07,,1.162,1.182,1.154,1.181,2017400,2369098
2024-02-08,,1.21,1.217,1.187,1.194,1511417,1817134
2024-02-19,,1.206,1.23,1.186,1.197,670100,800566
2024-02-20,,1.209,1.209,1.188,1.201,809400,965419
2024-02-21,,1.193,1.229,1.193,1.211,1412400,1719282
2024-02-22,,1.211,1.219,1.208,1.216,1046000,1269035
2024-02-23,,1.219,1.222,1.209,1.219,1015300,1236845
2024-02-26,,1.218,1.229,1.21,1.221,1734400,2117943
2024-02-27,,1.219,1.243,1.213,1.243,2027600,2490511
2024-02-28,,1.248,1.26,1.219,1.22,3633600,4533695
2024-02-29,,1.22,1.342,1.22,1.252,2182300,2708868
2024-03-01,,1.25,1.272,1.246,1.268,2042800,2577773
2024-03-04,,1.281,1.281,1.26,1.268,3010900,3811884
2024-03-05,,1.262,1.278,1.258,1.266,2160000,2731697
2024-03-06,,1.258,1.273,1.256,1.263,1690400,2136216
2024-03-07,,1.267,1.272,1.249,1.251,647100,814418
2024-03-08,,1.254,1.259,1.243,1.259,904700,1132295
2024-03-11,,1.278,1.288,1.264,1.288,1860200,2378655
2024-03-12,,1.288,1.298,1.286,1.296,1985500,2565543
2024-03-13,,1.296,1.299,1.288,1.288,2122100,2746802
2024-03-14,,1.282,1.3,1.277,1.287,2647600,3410733
2024-03-15,,1.282,1.292,1.271,1.292,1317700,1689832
2024-03-18,,1.296,1.309,1.295,1.307,1403800,1829862
2024-03-19,,1.307,1.313,1.302,1.302,1865400,2439332
2024-03-20,,1.299,1.333,1.288,1.302,1966200,2560337
2024-03-21,,1.308,1.309,1.295,1.298,1855200,2413685
2024-03-22,,1.31,1.31,1.275,1.282,3284900,4221612
2024-03-25,,1.279,1.285,1.265,1.266,1319200,1686814
2024-03-26,,1.269,1.276,1.261,1.269,1027200,1303369
2024-03-27,,1.261,1.266,1.244,1.244,3387900,4253410
2024-03-28,,1.244,1.27,1.244,1.258,2573700,3235635
2024-03-29,,1.26,1.265,1.253,1.264,1791000,2253856
2024-04-01,,1.276,1.298,1.276,1.298,1680900,2172781
2024-04-02,,1.298,1.298,1.286,1.291,721700,930388
2024-04-03,,1.279,1.29,1.279,1.286,654300,841273
2024-04-08,,1.29,1.299,1.265,1.265,1536000,1957297
2024-04-09,,1.262,1.272,1.261,1.27,1744200,2207262
2024-04-10,,1.259,1.265,1.246,1.251,1948500,2441114
2024-04-11,,1.246,1.261,1.246,1.252,2797700,3508210
2024-04-12,,1.25,1.252,1.238,1.238,591300,735936
2024-04-15,,1.25,1.268,1.24,1.265,3496100,4414203
2024-04-16,,1.258,1.258,1.238,1.238,678200,847455
2024-04-17,,1.25,1.264,1.242,1.264,1140700,1431028
2024-04-18,,1.251,1.278,1.251,1.264,2543000,3230220
2024-04-19,,1.259,1.259,1.242,1.249,1635600,2041690
2024-04-22,,1.246,1.256,1.243,1.244,1183700,1477758
2024-04-23,,1.25,1.25,1.233,1.236,2748600,3401887
2024-04-24,,1.231,1.245,1.231,1.245,274800,339047
2024-04-25,,1.237,1.252,1.236,1.246,698800,867643
2024-04-26,,1.253,1.272,1.251,1.27,413100,522276
2024-04-29,,1.262,1.31,1.262,1.302,2844600,3699646
2024-04-30,,1.301,1.302,1.291,1.291,1887900,2447293
2024-05-06,,1.315,1.32,1.312,1.316,3674100,4835916
2024-05-07,,1.32,1.32,1.311,1.313,1647300,2163579
2024-05-08,,1.31,1.311,1.295,1.298,2851800,3713101
2024-05-09,,1.297,1.32,1.297,1.319,2189300,2875455
2024-05-10,,1.317,1.317,1.303,1.309,1646600,2155883
2024-05-13,,1.296,1.308,1.296,1.304,1022800,1333418
2024-05-14,,1.312,1.312,1.298,1.303,1712400,2231159
2024-05-15,,1.306,1.306,1.292,1.292,1539800,1998333
2024-05-16,,1.3,1.305,1.293,1.297,2002400,2601537
2024-05-17,,1.296,1.311,1.292,1.311,1839800,2388433
2024-05-20,,1.315,1.321,1.309,1.316,1515702,1995494
2024-05-21,,1.305,1.317,1.303,1.305,839200,1098541
2024-05-22,,1.308,1.314,1.307,1.313,1908600,2500774
2024-05-23,,1.315,1.315,1.29,1.292,1393000,1805912
2024-05-24,,1.297,1.298,1.276,1.277,832900,1070544
2024-05-27,,1.283,1.287,1.272,1.287,2804500,3586177
2024-05-28,,1.288,1.288,1.271,1.273,1183700,1511349
2024-05-29,,1.28,1.281,1.271,1.275,861700,1099655
2024-05-30,,1.278,1.279,1.27,1.271,1141200,1454205
2024-05-31,,1.281,1.281,1.27,1.27,722400,920738
2024-06-03,,1.28,1.28,1.263,1.269,1123600,1427037
2024-06-04,,1.269,1.288,1.269,1.287,1378000,1762990
2024-06-05,,1.293,1.293,1.278,1.278,1281200,1646980
2024-06-06,,1.29,1.29,1.27,1.271,1520700,1942533
2024-06-07,,1.272,1.272,1.25,1.258,941600,1183894
2024-06-11,,1.258,1.261,1.246,1.259,2423500,3031920
2024-06-12,,1.259,1.262,1.257,1.259,640300,805831
2024-06-13,,1.247,1.263,1.247,1.251,2920100,3673929
2024-06-14,,1.261,1.261,1.244,1.261,950600,1190710
2024-06-17,,1.258,1.266,1.257,1.263,1044200,1319182
2024-06-18,,1.264,1.27,1.262,1.268,1193100,1511025
2024-06-19,,1.271,1.281,1.256,1.257,415500,524537
2024-06-20,,1.256,1.256,1.238,1.238,1466400,1824988
2024-06-21,,1.238,1.25,1.229,1.24,1028000,1269985
2024-06-24,,1.228,1.24,1.22,1.222,2022000,2479961
2024-06-25,,1.222,1.222,1.204,1.21,1793900,2179101
2024-06-26,,1.211,1.231,1.207,1.229,2244500,2727960
2024-06-27,,1.241,1.241,1.208,1.208,2599000,3153497
2024-06-28,,1.213,1.223,1.204,1.209,2535800,3083531
2024-07-01,,1.209,1.216,1.197,1.214,2001200,2411648
2024-07-02,,1.211,1.214,1.2,1.202,653900,789562
2024-07-03,,1.203,1.203,1.193,1.197,1462800,1753508
2024-07-04,,1.202,1.204,1.186,1.187,1505100,1792172
2024-07-05,,1.183,1.196,1.173,1.187,4493200,5305535
2024-07-08,,1.175,1.183,1.17,1.171,1849800,2178432
2024-07-09,,1.171,1.192,1.164,1.19,1655400,1950249
2024-07-10,,1.179,1.199,1.179,1.19,273000,325428
2024-07-11,,1.202,1.216,1.196,1.213,1210400,1463345
2024-07-12,,1.18,1.216,1.18,1.21,613300,741327
2024-07-15,,1.205,1.21,1.202,1.203,1259100,1517316
2024-07-16,,1.206,1.217,1.201,1.217,619900,751145
2024-07-17,,1.205,1.22,1.201,1.211,806200,977360
2024-07-18,,1.209,1.219,1.199,1.218,2005400,2423974
2024-07-19,,1.219,1.226,1.211,1.224,2424200,2959859
2024-07-22,,1.226,1.226,1.211,1.216,1526100,1858086
2024-07-23,,1.215,1.215,1.181,1.182,3048300,3643998
2024-07-24,,1.182,1.187,1.163,1.165,2604800,3049997
2024-07-25,,1.165,1.182,1.155,1.166,2368900,2760836
2024-07-26,,1.158,1.184,1.158,1.182,1431600,1686505
2024-07-29,,1.182,1.182,1.169,1.169,1525500,1789646
2024-07-30,,1.157,1.174,1.155,1.159,1436900,1665189
2024-07-31,,1.161,1.202,1.161,1.201,2270100,2702217
2024-08-01,,1.201,1.203,1.184,1.187,1725300,2057001
2024-08-02,,1.177,1.189,1.17,1.173,1207200,1423269
2024-08-05,,1.167,1.182,1.154,1.154,1770900,2064999
2024-08-06,,1.164,1.168,1.15,1.16,1329000,1540658
2024-08-07,,1.16,1.165,1.156,1.158,1091400,1265199
2024-08-08,,1.156,1.167,1.147,1.158,1193500,1381691
2024-08-09,,1.167,1.167,1.149,1.15,849300,983376
2024-08-12,,1.15,1.152,1.147,1.148,859200,987390
2024-08-13,,1.147,1.148,1.142,1.148,319800,366568
2024-08-14,,1.14,1.151,1.139,1.139,136800,156272
2024-08-15,,1.137,1.155,1.137,1.146,641100,734899
2024-08-16,,1.146,1.148,1.141,1.144,592100,677776
2024-08-19,,1.151,1.155,1.145,1.145,528200,607828
2024-08-20,,1.145,1.145,1.129,1.13,485700,549577
2024-08-21,,1.125,1.134,1.125,1.127,803300,905692
2024-08-22,,1.127,1.128,1.118,1.12,1363300,1528706
2024-08-23,,1.119,1.122,1.116,1.121,1171900,1310069
2024-08-26,,1.121,1.15,1.11,1.122,1025100,1155827
2024-08-27,,1.117,1.117,1.109,1.112,1197900,1332259
2024-08-28,,1.102,1.113,1.102,1.109,346200,383445
2024-08-29,,1.113,1.124,1.105,1.12,1194200,1333209
2024-08-30,,1.125,1.161,1.124,1.144,2142001,2459493
2024-09-02,,1.14,1.14,1.12,1.12,406000,459083
2024-09-03,,1.121,1.137,1.12,1.136,832600,942198
2024-09-04,,1.128,1.138,1.126,1.131,623900,705978
2024-09-05,,1.131,1.138,1.129,1.133,318000,359793
2024-09-06,,1.133,1.133,1.114,1.115,721000,808671
2024-09-09,,1.114,1.115,1.1,1.104,425900,471781
2024-09-10,,1.106,1.112,1.096,1.109,458200,506584
2024-09-11,,1.104,1.117,1.104,1.114,205300,227667
2024-09-12,,1.12,1.122,1.106,1.106,327700,365515
2024-09-13,,1.106,1.11,1.098,1.099,397800,438025
2024-09-18,,1.12,1.12,1.09,1.099,369000,404145
2024-09-19,,1.132,1.187,1.092,1.113,548400,611044
2024-09-20,,1.114,1.114,1.103,1.11,143700,159425
2024-09-23,,1.116,1.122,1.114,1.114,318700,356537
2024-09-24,,1.145,1.161,1.113,1.16,3620700,4098401
2024-09-25,,1.199,1.22,1.163,1.174,2582000,3078019
2024-09-26,,1.17,1.23,1.17,1.23,2924300,3511330
2024-09-27,,1.24,1.353,1.24,1.352,3961300,5119952
2024-09-30,,1.462,1.487,1.355,1.487,15482000,21832896
2024-10-08,,1.636,1.636,1.495,1.636,9805400,15841333
2024-10-09,,1.76,1.76,1.472,1.472,14801500,22786105
2024-10-10,,1.471,1.485,1.413,1.451,6584100,9537104
2024-10-11,,1.451,1.451,1.362,1.381,6458300,9034711
2024-10-14,,1.382,1.421,1.372,1.416,5245100,7346454
2024-10-15,,1.416,1.425,1.373,1.38,2709100,3800212
2024-10-16,,1.378,1.382,1.352,1.362,2929900,3998596
2024-10-17,,1.357,1.383,1.348,1.348,2952300,4036439
2024-10-18,,1.348,1.454,1.346,1.417,7295700,10148518
2024-10-21,,1.417,1.452,1.401,1.428,10963000,15564121
2024-10-22,,1.427,1.442,1.412,1.439,3854500,5509022
2024-10-23,,1.443,1.463,1.428,1.439,4155600,6010792
2024-10-24,,1.435,1.435,1.41,1.424,3956800,5645486
2024-10-25,,1.422,1.466,1.422,1.446,3087600,4450552
2024-10-28,,1.448,1.47,1.399,1.455,6343200,9065897
2024-10-29,,1.454,1.462,1.433,1.433,3136900,4542073
2024-10-30,,1.433,1.44,1.416,1.428,1864800,2666410
2024-10-31,,1.423,1.45,1.418,1.437,2493300,3591672
2024-11-01,,1.439,1.444,1.419,1.424,0,0
2024-11-04,,1.424,1.449,1.424,1.449,2477200,3570057
2024-11-05,,1.449,1.499,1.426,1.496,5286100,7822377
2024-11-06,,1.499,1.52,1.478,1.487,5832101,8744348
2024-11-07,,1.486,1.529,1.46,1.527,4220501,6350824
2024-11-08,,1.539,1.552,1.511,1.516,4333400,6628261
2024-11-11,,1.516,1.55,1.494,1.543,5091400,7753731
2024-11-12,,1.541,1.57,1.522,1.536,3408500,5270979
2024-11-13,,1.536,1.545,1.515,1.542,2921823,4470683
2024-11-14,,1.542,1.542,1.5,1.503,3824200,5841040
2024-11-15,,1.503,1.505,1.444,1.463,6749900,9943615
2024-11-18,,1.463,1.471,1.426,1.437,3990800,5794322
2024-11-19,,1.444,1.46,1.42,1.46,4208200,6052368
2024-11-20,,1.445,1.52,1.445,1.47,8669300,12717980
2024-11-21,,1.47,1.476,1.456,1.465,2060400,3013662
2024-11-22,,1.464,1.469,1.414,1.416,2496800,3593910
2024-11-25,,1.415,1.429,1.395,1.411,2574400,3640242
2024-11-26,,1.411,1.421,1.4,1.402,1955900,2753809
2024-11-27,,1.377,1.432,1.371,1.432,5333000,7419281
2024-11-28,,1.416,1.433,1.411,1.412,2849500,4052944
2024-11-29,,1.42,1.455,1.405,1.437,4446100,6374367
2024-12-02,,1.43,1.455,1.43,1.449,898600,1302365
2024-12-03,,1.449,1.469,1.436,1.447,1856600,2685678
2024-12-04,,1.447,1.449,1.43,1.432,2505700,3597668
2024-12-05,,1.428,1.441,1.427,1.433,3977600,5699171
2024-12-06,,1.462,1.467,1.401,1.457,3272100,4757778
2024-12-09,,1.453,1.459,1.442,1.45,1593300,2311552
2024-12-10,,1.55,1.55,1.458,1.463,3279700,4846060
2024-12-11,,1.454,1.471,1.454,1.462,3417400,5002693
2024-12-12,,1.462,1.486,1.462,1.48,2065800,3035912
2024-12-13,,1.48,1.48,1.445,1.446,2443400,3562891
2024-12-16,,1.448,1.449,1.423,1.428,1644600,2357608
2024-12-17,,1.428,1.443,1.427,1.428,4510400,6462994
2024-12-18,,1.428,1.439,1.428,1.432,1858400,2659091
2024-12-19,,1.431,1.443,1.413,1.44,2162701,3082803
2024-12-20,,1.441,1.449,1.436,1.438,1366900,1969116
2024-12-23,,1.44,1.448,1.427,1.43,750200,1080470
2024-12-24,,1.428,1.445,1.428,1.444,1114100,1602796
2024-12-25,,1.442,1.448,1.43,1.438,793400,1142001
2024-12-26,,1.43,1.448,1.42,1.446,1121400,1612774
2024-12-27,,1.446,1.461,1.44,1.442,1083500,1569127
2024-12-30,,1.442,1.451,1.442,1.447,612400,885573
2024-12-31,,1.458,1.459,1.414,1.416,3426000,4892633
2025-01-02,,1.412,1.412,1.361,1.368,5251701,7292305
2025-01-03,,1.378,1.379,1.347,1.348,3610500,4907474
2025-01-06,,1.369,1.369,1.34,1.347,3524000,4753421
2025-01-07,,1.343,1.361,1.343,1.361,1489500,2017153
2025-01-08,,1.36,1.377,1.326,1.352,1689300,2271793
2025-01-09,,1.349,1.361,1.349,1.358,896800,1216792
2025-01-10,,1.357,1.367,1.336,1.336,919800,1240165
2025-01-13,,1.339,1.349,1.328,1.332,792900,1056153
2025-01-14,,1.332,1.383,1.332,1.38,1769100,2408989
2025-01-15,,1.38,1.38,1.362,1.362,1872600,2565437
2025-01-16,,1.375,1.39,1.359,1.369,1183200,1624519
2025-01-17,,1.369,1.388,1.367,1.378,551300,758613
2025-01-20,,1.389,1.403,1.389,1.391,3068700,4278114
2025-01-21,,1.41,1.473,1.374,1.397,2177600,3038656
2025-01-22,,1.396,1.398,1.379,1.387,1503600,2080984
2025-01-23,,1.404,1.414,1.386,1.388,2833300,3971105
2025-01-24,,1.379,1.401,1.379,1.397,765500,1061930
2025-01-27,,1.397,1.4,1.383,1.385,517900,721431
2025-02-05,,1.386,1.394,1.373,1.379,793600,1095227
2025-02-06,,1.38,1.41,1.38,1.41,2453000,3441360
2025-02-07,,1.41,1.444,1.408,1.432,3115000,4445666
2025-02-10,,1.432,1.438,1.425,1.436,1000100,1432066
2025-02-11,,1.428,1.432,1.422,1.425,455100,648991
2025-02-12,,1.42,1.444,1.408,1.441,828100,1188598
2025-02-13,,1.441,1.448,1.434,1.434,1637500,2357357
2025-02-14,,1.433,1.453,1.433,1.45,2177200,3149549
2025-02-17,,1.45,1.46,1.445,1.454,1917000,2785309
2025-02-18,,1.454,1.461,1.43,1.432,1174900,1702590
2025-02-19,,1.433,1.453,1.433,1.451,615900,891642
